col_0-Float32,col_1-UInt32,col_2-Int16,col_3-Int16,col_4-Boolean,col_5-UInt32,col_6-Int16,col_7-UInt8,col_8-Int32,col_9-String,col_10-Int16,col_11-UInt32,col_12-UInt16,col_13-UInt8,col_14-UInt16,col_15-Float32,col_16-Float32,col_17-UInt32,col_18-Int16,col_19-String,col_20-Float32,col_21-String,col_22-String,col_23-Float32,col_24-UInt16,col_25-Int32,col_26-Int32,col_27-UInt16,col_28-Float32,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int16,col_33-UInt8,col_34-UInt32,col_35-Float32,col_36-Int8,col_37-UInt16,col_38-Int32,col_39-UInt32,col_40-UInt8,col_41-Float32,col_42-Int32,col_43-Int8,col_44-Int32,col_45-Int8,col_46-UInt32,col_47-Int16,col_48-Int16,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt8,col_53-Int32,col_54-Int32,col_55-UInt8,col_56-UInt8,col_57-UInt8,col_58-UInt32,col_59-Float32,col_60-Int16,col_61-Float32,col_62-Int16,col_63-Int8,col_64-Int8,col_65-UInt8,col_66-Int8,col_67-UInt32,col_68-UInt8,col_69-Float32,col_70-Boolean,col_71-UInt16,col_72-Int32,col_73-UInt8,col_74-Float32,col_75-Int8,col_76-UInt32,col_77-UInt16,col_78-UInt16,col_79-String,col_80-UInt8,col_81-Int32,col_82-Float32,col_83-Int8,col_84-Float32,col_85-UInt32,col_86-Int16,col_87-Float32,col_88-Int16,col_89-Int32,col_90-Boolean,col_91-Int8,col_92-Float32,col_93-String,col_94-Int32,col_95-Boolean,col_96-UInt16,col_97-UInt32,col_98-String,col_99-Int16
8.625763195014131e37,3093474985,14870,-17307,true,2091291194,31643,168,568063307,LgJq,-31181,1932442647,9254,248,56626,-2.415081714852806e38,1.5434779008350986e38,838541998,19132,ttepCkCTVKtGQ,2.806991684312795e37,DVAimRPmJgMpeuycHy,KToNLm,-1.5374645593882338e38,59940,-1360503716,107873084,59480,-1.244107697468736e38,false,15213,JkpKUZmzVBxLxscpDh,-14865,241,1572369789,-8.639584118829766e37,88,38706,1507835023,2693601351,252,-1.461696815668872e38,107120614,-76,1228163211,-122,2795980669,-29237,30538,-1115268030,2.19171187755764e36,251791492,221,-1982995807,-1640248472,59,254,73,1750837051,-3.190505732018718e38,-11923,6.257576669936859e37,-27118,103,37,143,-20,565940457,9,-2.4997132747005635e38,true,31119,-1991373127,50,4.593765197421716e37,17,941309202,35115,19939,iIdxRfDP,172,-1833376337,-3.3654539739778936e38,-63,-1.2020592876706825e38,3166771090,16338,-1.664751923294754e38,17608,1638145736,true,-108,-4.917233228747157e37,MWmWTdDlbYrtmLq,-43275064,true,5780,1005962200,xlgzaEPu,6990
-1.5768981444819844e37,131091662,28392,8888,false,4131375594,10374,32,1822633946,XsCVTtzpm,3554,325113886,60420,25,58418,6.008821570047176e37,1.1684759303476139e38,1012201811,23524,VBnpTu,1.2826291387856688e38,UVqovIy,xBBBmLORLnf,3.3850112989670297e38,42676,-588368260,-2117940046,44746,-4.598068783055077e37,true,32167,uswzhoZpUVFKv,16610,100,617753732,-6.414461216836342e37,-96,38187,-431227099,1839329184,112,1.2593991021234247e36,1412185988,86,-1835284088,-118,2546002435,29088,-11006,-2114986869,1.3489652088493446e38,-110612666,196,1215860716,2057424925,225,14,217,2738251379,-2.6504782341270243e38,-2564,3.115205901607432e38,-20295,-126,-108,125,-83,3557470401,86,2.422708508500176e38,false,15393,-348597972,85,-1.9186811997488728e38,69,2340105689,13094,33142,VXJZ,228,-865844236,-2.4551285987140787e38,-38,1.4311852040592141e38,634039553,-28665,-1.778961611762595e38,-22090,-1677742370,true,76,1.4052584047318648e38,aV,-1523744451,true,63750,1443972759,gPj,26564
-1.1441020845333268e38,4012520116,-24445,31137,true,1914156395,2204,106,-972199039,wlxggCmVNDxtxo,-6420,2186927120,552,192,34094,-9.313263555200398e37,1.3693778572954692e38,188444345,-23471,YhwUsIpLHZbJ,3.0678633913572203e38,TGl,cHb,-1.0021841008347288e38,15007,376311810,-565905219,3954,-8.415148656520127e37,true,13514,EejtPKCSSPYEgNCK,32172,211,3127412246,-5.151425588284918e37,80,59838,2100650254,2268498319,150,-2.1601660145441644e38,1939158146,123,51437670,85,3876554689,12381,-25115,-1489747104,1.7837321329867382e38,-656588101,211,1802448919,-1460420147,1,195,55,898140926,1.5560203918153256e38,-19286,1.24020512714919e38,20190,-65,55,50,23,277251355,166,3.2326513458501256e38,true,40077,2049311083,44,6.096386928748652e37,-28,1466318807,40949,8638,EUcGiHlIllVX,31,1668104931,2.043844846759625e38,93,3.2243752271806163e38,2479777456,18974,8.825544095924398e36,30558,336047206,true,-107,3.145138725090184e38,TAMCbroGz,1958121798,false,26778,531477217,j,-26033
2.587211234581944e38,322668922,6327,9862,true,797840251,-18440,72,-1219282853,AfxudGLf,17613,1813109667,53621,3,18529,-2.03884756208896e38,4.529963743731836e37,2406794299,-183,dnymxqAYNPL,3.195454192088856e38,xXYGtgRRU,KOFgSpFxuWE,-1.1879280570428864e38,30188,2095358395,225727515,63721,2.0474818637218066e38,false,33854,hQ,-32531,117,1129118535,5.500165181581922e37,-23,53960,1961268304,3244898259,169,-1.571775253146618e38,1106635142,-68,1450426043,-25,3993505942,30976,12300,-1458680129,3.2701865715620325e38,13278139,62,-270947165,685040857,1,217,139,2599578947,-1.9770595383587227e38,27254,1.2522487308784285e38,-1142,-86,31,253,68,4155063238,37,-2.134604045558149e38,true,10714,1359732618,138,-3.1989793736950306e37,99,2901191053,38353,1060,CfpWxGYseo,174,-1567354929,1.8319798781495732e38,-17,-3.7567272525255656e35,4152295227,-2932,-2.009649151683677e38,23895,-1374294722,true,-79,-2.0783331346358602e38,KgdmGqyDdoHCd,845873159,true,33470,813072845,XuVUSdYLevHq,-17569
-5.259911521460082e37,2155928636,-14966,12214,false,3622219194,28491,66,653904037,MnNwBcsOHxXKg,-28774,3583659859,11863,148,22456,-1.2682371497980749e38,-7.096773391680885e37,3322529214,-32147,ra,-6.88132204168732e37,lnwCdFmtXXzmMPaaqhXo,mwtMpHq,-5.999098713562296e37,63256,1983947862,-127600078,35238,3.343533998977957e38,false,12421,duVksPFDhsCL,18580,138,717271800,3.131936947327801e38,73,16355,-422672614,2197616087,202,6.715495518374092e37,-948528130,53,351424325,60,400495051,20505,-27709,2111294696,3.2915265362894822e38,1944855987,161,1695063870,-379947748,230,28,50,1742148847,-2.111571440434569e38,19381,6.439717108127116e37,18773,20,-61,123,-74,1227148083,156,-3.141765953637615e37,false,44118,-1352370630,31,8.273801871593321e37,-25,1135601332,16155,40157,PbTwiRXEAS,232,383498603,-3.3079502510520294e37,-58,-2.4421583432121663e38,3345568943,15655,3.335804977612752e38,2051,1948087258,true,-113,-2.6528756265309932e38,eepmOFekTGDpPOWjo,704710289,false,63930,1822552862,XLMuaDLo,2602
5.762291760987305e37,2134620180,-28759,11484,false,2482474727,-26738,178,1975877323,Tpkhrbr,-400,567194292,43799,229,63549,2.38610107767403e37,8.313965323503712e37,2951311187,25052,ZoD,-2.273571374619947e38,jRkkLPrmSC,iGaqHJXxsxqdZdoymNLT,4.899346818787731e37,51968,-1319418191,1949675473,3750,1.6162387425966292e38,true,17745,VgSwwKHVmxIypRZOUsHk,8148,138,3602977867,3.005741446534878e38,-28,41171,-2113554832,3904350638,118,2.350693109873014e38,-1576002799,-33,-1823352990,102,1607651104,28583,30858,-856575526,1.918680445384355e38,1424864157,32,-2045160278,1135029652,213,138,34,3782200807,2.807748313365499e38,-2434,2.3334723940190663e38,27991,-69,-26,158,-88,1543957370,89,1.8849180980674886e38,true,8026,171576598,248,2.6121964562489255e38,-15,1304236940,65440,35874,cveWvCwlsepHJZhSQjy,113,-552972955,2.4299841797963605e38,59,-2.8615689117108306e37,2278889043,28412,-3.0476233511543625e38,-18440,236177446,true,41,2.4641465079584276e37,pQDVGQzZZ,-846422963,true,51421,4243686283,dMLuRfsIuPexkbds,-10093
-2.9816412158237277e38,4245752469,-8587,29980,false,1971037180,7642,203,-1310358498,JBygfVIVrgvtPJt,13770,1677707204,26960,96,8791,-1.6031318600451433e38,-1.3504201744017945e38,1784071261,25286,VVWZB,1.108572792459335e38,zPuAQuiwNXQpnX,SgvLdWgUlQQFxfmCHHP,-1.7636294004368413e38,27385,2044307043,224769451,63490,2.489038181436682e38,true,6560,rFZczKQYk,-6292,100,2811839161,1.630147519295953e37,115,16423,815804685,4241331376,163,3.0468470291721488e38,-397575209,63,-681105527,103,3346150700,15519,-1485,-1001692277,-2.0215490041648667e38,1526309466,103,951586853,-584576765,89,44,151,3347846483,2.6722492537627234e38,31954,-3.258321929325493e38,-28422,93,-88,89,28,1479429594,117,9.839312943021113e37,false,17370,194814514,225,-9.559000418547534e37,108,3442953710,11498,45167,UyNj,70,1887022569,3.375927312749435e38,37,2.86373631368014e37,2677080980,-1207,1.0073967622860986e38,28000,-872009543,true,-68,-3.1559136775152218e38,jCtrq,-976667655,false,53694,2318894992,eGbpjArlUPsTtYAbV,1752
3.1138709311566598e38,2636331004,31370,-16614,true,3578929632,32747,148,1253896403,GvqoDkJvXoqr,221,2731174383,60221,49,57592,2.4299311806835552e37,3.0109457514638025e38,1222422224,-2682,eZfPOzceVpXG,1.9702848300714545e37,GsCL,C,-7.0130361951730675e37,55756,-1750153135,1948938624,39196,-3.0532287309259575e38,false,48444,PJbx,7405,16,365835950,1.5036378463515117e38,-127,19493,510765706,2877834669,213,7.312819253074498e37,-2088092972,22,1118759453,20,2560182406,-10159,-1270,987385877,-5.140934829368123e37,-1343845304,79,-333018004,372295051,125,166,5,1196413377,-1.0896257055295708e38,21452,2.742240876412849e38,-26014,-118,-58,65,-56,1887265865,57,3.375981747160365e38,true,1597,-1442895585,137,-1.9863983581711783e38,61,3866054887,53148,62627,orbfJDGnn,79,-1146521556,3.3641487966030675e37,-103,1.1470456574059277e38,2481757648,9842,1.5442403710325137e38,23988,-1787693619,true,42,-1.8254792520921202e38,EzOkEdRbUfKNqgJyk,-1489262871,false,446,2381915001,GAVxFNcOVJSWDsHzA,-7761
-1.0444336868767946e38,2211620081,16219,-25773,false,1197184147,16975,131,1344174785,QALgGr,-15179,653694980,12950,21,17276,-1.1560474087919062e38,-2.340805327800709e38,3830466577,-11922,CfMMhTeRNlQrzvByOzb,-2.7857983841596984e38,ocfojqgp,OOZBTDBosgjLMP,2.789625999371141e38,42282,462905606,-1845442754,54219,-1.035310615453044e38,true,2541,oMordtEDwbUqVbfry,-4296,39,4021873917,-1.79362842681075e38,96,2478,1526218510,3436574676,5,2.6886256626167053e38,-1874852640,-26,1998815354,-96,2996453992,-3682,14815,1749735163,2.8355206818842e38,1254122704,112,1257797009,-849224204,164,130,12,2430059658,1.6003614043486917e38,28330,-8.117566309749916e37,-13978,32,-85,25,-30,2693004569,243,-2.577364033712693e38,false,15674,-271251622,68,2.6737667545300522e38,-120,2926493070,64417,30400,hEZ,33,-1211767479,-1.704435659323258e38,102,2.5896607145876214e37,965621430,-25280,1.2446372882759701e38,-19592,1585589603,false,103,2.6037789831315137e37,Kk,-149474328,false,19199,3310649176,seljiAAOGUBDLHMltW,17505
6.238436483833756e37,1091247420,-26783,-13797,true,4211217682,5565,144,1690589255,oxdOOvQDCcRt,-18761,3607199973,7696,151,1638,-1.6943484497931855e37,-3.2542475275474154e38,1269031851,9990,HbIInYHSmBX,-9.467242281916555e37,cIxqmfpkKpnuEpUSi,wcjgKpEUzklEeDyFTpmP,-2.2918132269348833e38,49142,2081254108,1049451435,48832,2.386774050636914e38,true,19130,PukPkxvGhJyfxgQ,28377,172,2962623544,-2.1166446977641248e37,81,57012,955837348,675090775,27,-2.841937875169822e38,608765700,-126,-345822615,33,1935102824,19297,-16374,53251631,-9.65297312054683e37,-1991334206,18,-80365032,-1411655605,100,254,179,1191110077,-6.7866974385173215e37,9711,-2.808273042031168e38,-16171,84,75,47,-55,2020284599,148,6.787059292355141e37,true,24746,301257853,10,2.213996733262373e38,-89,4134294647,15112,12357,eZsouFvuBSvQoqp,228,545294167,1.3997407900396912e38,-19,1.564809934187909e38,3420085658,-12744,1.860956963689778e38,-17793,-11806011,true,-43,2.9440116671367384e38,idsbjdEJXIw,-94578051,true,8673,3345855647,EatnmEIDxFzCkT,-27524
-3.368944630089272e38,1052493492,-25535,-2577,false,3130262748,8761,120,-156324830,MHNpXgL,-7695,2888803075,63083,88,30719,-2.625848764536062e38,1.2350471785767293e37,1472598786,-31592,wWdKAUYj,-2.1050510619674698e37,bG,odKSYkCIZ,-1.3257287268615221e38,5456,-457581298,1887647173,16643,-2.787098712736213e38,false,30186,wOCFS,-25536,13,2286483368,-2.8599782089048155e38,32,50613,36913566,3671615414,6,-3.1069635403534803e38,49044845,-69,2114540367,-62,2313920952,32592,22717,1640761264,9.791470002468589e36,-1304209626,195,151644456,949955696,25,16,238,3869325587,-3.1612173430803404e38,9717,-2.872633011117511e37,-17779,98,23,195,126,2810550316,164,2.5424675672127517e36,false,19189,-57797464,34,-1.4755689737139688e38,95,12861124,657,29469,aizfDDSm,0,-212077152,1.2278124680505554e38,-54,1.1989882786822998e38,154296709,-21948,1.3264404951323593e38,243,-605319274,true,2,2.7580367135088933e38,YiLWcHxdm,160894969,false,37584,2062843560,CTkMyzJ,-17880
-1.6641657744328778e38,96020685,-12738,17598,false,2986008937,31933,62,1170538133,vjauREQVOSivIFhfnD,-28763,2077225320,37659,241,47969,-2.497163356370318e38,-2.1072224740549345e38,2684615837,-29456,wNQuGmSdKHO,-9.117643238521858e37,onXPwhuPWWFXxMAhd,VnY,-3.3053159458260528e38,35804,-606197395,778646245,55532,5.301412414860058e37,false,32330,xxrpmHIhAhBU,6947,65,3248216702,-1.7348906794222718e38,101,53253,-349028494,3467703408,228,1.2885781717694404e38,1134619297,-73,1263792324,-104,593750644,-23265,28469,-1212971188,-2.1310022275448955e37,1868838004,140,364778202,1071311203,127,175,47,2941528810,1.8752422583769193e38,-30171,2.3983048745119295e38,23605,-61,-13,159,-30,75199382,180,2.0537235607976466e38,true,18450,-1921087916,136,-2.2115226807458895e38,-89,3190665512,38952,37572,RIcTwwmHWGKiJyAGwE,101,1352127995,-3.080752719569232e38,27,1.3553102297864926e38,1026341437,22592,2.0775487121666815e38,-20710,-770597892,true,100,-7.428955805903892e37,zkHl,-452236869,true,46604,3834291793,EQxlTuUkM,29441
-3.8523017364650435e37,3954475468,21771,-27333,false,2215406015,19277,247,-325132441,cA,13205,794848589,57650,246,4247,3.6176355454348886e37,1.2985591172556244e38,3700886506,16278,LEKVSnhxOHzSjxtsDV,-5.338217570022648e37,PMQQmjGPyTCiRVKgEgBa,patEcqFbpYbcavBmCCTI,9.916000962954232e37,13598,1842442865,791235112,11471,2.497974003905296e38,false,7974,ZhSPgG,19280,115,3117010017,-1.1847045542529187e38,-20,35030,960480834,3431045131,61,9.136303643800047e37,534041639,3,-1919943088,120,1026669639,25741,-32142,-2049966445,-1.9308346982635426e38,908074435,116,1592792733,1416268704,61,244,160,1330858076,-2.0294713039658316e38,-30367,-5.0767218325009923e36,-23980,15,-40,226,-36,1041284401,132,3.1257894709835707e38,false,4701,-1873634941,20,-1.862401351594039e37,4,589674482,62007,9107,ELLBQxhxpVqwR,78,280121554,-2.9280277196708133e38,-36,-1.9841492183308748e38,378634785,-7801,1.348292693037275e38,-7978,1164508125,false,-123,2.1683428419394898e38,wlaKNNUKqfsYZb,-1065763538,true,28541,2104035086,fJN,-20337
3.3589789808564714e38,1232614791,10173,-28198,false,4037936921,-27437,47,210784215,gQFresK,32506,1742045472,9145,191,47217,-2.5177848236574976e38,1.9909218871427488e37,4094176043,4,GsjGgBXsUo,-2.778173320067584e38,VSipZTM,jtIqBqqtCEg,-1.6693438609565988e38,51079,605792187,-1303258500,7998,2.995038517881258e38,false,11631,j,32093,178,1400531807,-1.731939073973949e38,-126,52402,986566215,3112812980,197,-2.5209162539799913e38,-818641479,-52,-224766577,-82,1056555903,13,22669,1109411,-5.958954843691809e37,1517571620,228,-621407968,861763844,191,90,254,3812680194,-2.4113705096465246e38,10381,-2.404346116911319e38,-18051,-45,-45,191,110,3580982055,200,7.739131470845491e37,false,5787,1903654300,11,3.009128900626932e38,-92,3316890274,52600,15590,GpeqaazZno,206,731418271,4.950962255513491e37,7,-1.5007374203741953e38,51553281,-21925,5.706407189804885e37,-16752,545982726,true,-19,-2.1262063780906317e38,tI,1011031304,false,34358,757759789,IPtfEjrAzpSsQK,31173
-2.8456002729901303e38,4184297687,17907,-25472,false,2180727024,25093,122,1771948879,HsVXtCTVaKorB,15143,3272591931,27135,229,9837,1.3026184522617093e38,-2.4248695878104053e38,3709622733,-6823,DXbPLbjF,2.7110006309384708e38,rIOvA,XmiWZ,9.793982500914792e37,8018,-112771958,2023419567,3148,3.06323930823325e38,true,48895,WFWDtObWKQj,-16796,163,712487325,-2.0155164364030065e38,2,9820,-1525242682,1815866883,200,1.5740367523252698e38,1199996082,121,826585536,79,4181134151,18592,-31240,-255352533,2.3591609494991463e38,-775438971,203,-1121017108,1611651482,62,242,75,2542627890,-3.2182135640299925e38,9667,-2.7299761921233913e38,5656,-37,70,188,-17,3854512190,150,-1.4238500354803876e38,false,44568,2037431353,220,-2.2951769172454555e37,-96,1108640502,59051,54251,prwkwZvgA,97,1196233152,-1.0004881423254154e38,-70,-3.276978019460339e38,3165412516,-20596,1.9956317306090823e38,28939,1172792563,false,113,-1.2765340281381526e38,EfGRIMShxfjTIq,-691903384,true,59121,1048355541,TeTK,23140
2.5265483568265924e38,540848513,-7198,26704,true,3808211229,28224,205,-1631070318,RTRaCfrlVCk,12593,1686625520,16071,142,22037,2.9638635775516175e38,-1.5245737004640724e38,2330821852,-2759,WaFBrpzg,8.572390966211545e37,HZtkDQ,aFmSPdKjJhri,-3.311359243875604e38,57881,801995397,-1072351007,47892,3.8475351746230397e37,false,63144,dlHH,-9686,187,3947485563,-3.316359873258094e38,36,15645,-415236270,1608017518,241,8.2585689752639555e37,1092548453,-6,-1336404504,-19,3650311407,-25517,27554,-1688859005,2.8065399994287252e38,-1372405495,204,1483352203,411701804,206,95,77,2008625800,2.4831389828182475e38,-25913,2.8932799949139106e38,4315,20,-124,137,-92,1633819039,83,-3.315630848025404e38,false,38408,-764210896,191,1.4683983023492835e37,-19,60794177,37615,15299,w,171,721306154,-2.574524740839432e38,-94,1.3879045350591497e38,2491934558,25737,2.8388217835426875e38,-30050,-1998588489,false,121,2.3579544694009655e38,TrN,-630090428,false,40086,522785343,i,-2307
8.274897034312611e36,1485292912,8717,2302,true,1260994664,15840,155,-1495457041,stXR,-20709,3851755697,49554,165,43200,-2.2825674213337312e38,-1.031665023860787e38,2088096883,-6711,rGZjSIPCGuaC,-3.288124798540779e38,QmpgbqmvCpEARXl,YAB,1.535073200354704e38,28583,-930386745,-490016040,36192,-2.1976671937963e38,true,52267,tqrF,12280,42,2326742510,-2.9754322256355456e38,-34,10346,490845205,3475465629,97,3.2223379612612143e38,-1416320915,2,-1206114586,111,101897976,-6781,-4609,882086713,3.0831306779203496e38,-2004179631,207,2125278339,-1145455513,250,66,51,2609633790,-8.998742743480398e37,-12187,2.2432067022018277e38,8790,80,-42,223,-119,3876905527,38,1.1159853781956983e38,true,9369,564877884,207,2.3511312088920884e38,-107,2970484150,44086,8412,CpxqWOdscuFl,220,-1377719623,3.2298772453787612e38,-53,-8.415137965559146e37,2106241905,28862,1.904056652256546e38,27058,807840003,true,-73,1.240368745442385e37,kATpLxpcRY,-1157249096,false,44971,2164319344,Sy,-15977
3.2147359502804383e38,2684844767,-15865,10702,false,1438758051,14065,144,897482797,yTqACszksUVzgvyjySb,6900,1462976613,8535,110,49098,3.0735098346830914e38,1.6427660195372807e38,1897327233,4221,gLLlaUo,-1.5318564711231655e38,rWwCEaaUPjwDFDQaSD,aljReYDbyrVku,1.6079346183815773e38,8705,-1672944933,-1977708482,2189,3.3303177393982046e38,false,22516,YeXzVzjoiRkSbVWLMrhK,-2328,48,3179493081,-2.9503809856593177e38,36,62288,1195787239,2310908731,235,1.6099809605132423e38,1558310208,49,936952466,104,3853494107,-1203,23234,-1084683558,3.393537547307123e38,1037146750,21,1469720448,-388968756,93,1,98,3171775821,2.1039022757056549e37,8474,2.6405187063008005e38,29180,-91,80,107,-68,2355030322,112,1.9798552887595487e38,true,63558,1065389822,141,-2.1287312497675533e38,125,2604524580,51735,65365,MbnAVNfsfUVHgrT,122,-1309324982,-2.486743985374579e38,-72,2.406367779177425e38,4027910608,-22007,-1.652433835901526e38,10508,1459866866,true,27,1.7329701538172712e38,tgcznfMAdjWyWk,-1888939882,true,26886,507982318,eAJm,26377
1.8671293521390127e38,4226845180,-23946,-16116,false,2633700027,-24000,221,1674766270,JONZoi,4336,3078004169,6450,201,2528,-3.439299628335538e37,1.5442601121664733e38,2777323180,-7779,NkYDZfyvVT,1.7152873771151866e38,JFORRcZxqSpwaeArpTSy,IyrJD,2.426509683833723e38,42247,1364857286,-462802942,36275,-7.926894549604144e37,false,62758,IRYYVstZD,4847,96,2806295314,3.066113384200228e37,97,11054,-1477307750,2295866962,44,1.771112580402393e38,112476711,-76,174715836,-121,658151155,-4385,-10367,1685477373,3.087913312850979e38,-1671294595,186,444203053,-1290844717,249,187,228,535436483,3.281485610971084e38,-30869,-1.3801350887508145e38,-17580,35,96,4,2,1676546349,164,-2.6182308376357524e38,false,33389,-1863849975,46,-5.2728276742454295e37,-24,1430096517,3791,24283,vTecQIWcWEUo,69,1567402141,-1.7988513362216395e38,79,-1.5022257407613165e38,1748868103,24130,5.340051338763317e37,10705,-2078959116,true,39,-1.8142068790515675e38,YPaWtFRjPkPzTUoB,1626296734,true,5821,3493100829,MFb,-12036
7.1351420774980265e37,2129439987,-5085,-23140,false,1091481673,13567,168,-1116117338,NgRx,13987,245859538,51435,95,19865,1.0566891981578517e38,2.6761846165492304e38,2347806485,-32294,betWKePadaTnNxMpvfxN,-2.1651504565523843e38,gkFzRC,zKAVVU,1.1153457838353269e38,8282,-1073140989,-2029359928,18068,2.79951610508319e38,true,114,EfWKOupCmcTmiS,-30533,7,96878406,-5.081026354847e37,-32,36190,-922317820,85935741,64,-1.961138864555051e38,-1014454693,59,1168379476,-72,2582093598,-18422,-2015,-1996807198,8.736082724434693e37,1702278844,230,-65869635,-403177501,238,128,12,2548408627,3.3370296190924394e38,3181,-2.4730342410302065e38,13141,77,1,130,-107,3137589533,69,-2.6069962730428268e38,true,6865,669195804,63,2.075200309935519e38,-25,3081636431,39821,32869,CbUNcyvWjbZfUlBzUgY,249,114676022,-1.0023241964087623e38,-40,-3.13401030689332e37,590170973,2919,2.2177348600109696e38,-19394,299689566,true,-61,1.6311829335451387e38,sItptZjUVTOHxjmEnHrI,-213891227,true,63453,3729942720,wfyZPk,24330
-7.548380060257028e37,1975716148,18126,20616,true,62232861,19544,180,428421494,dj,-2609,691932185,58287,40,52302,2.1814504971365416e38,2.5104312938569116e37,1369002919,31349,HxLTgHFENTriLEcrl,7.095650257370768e36,BvmTfrNxD,YEPBzHeHWvf,-2.2210449075809026e38,33635,639598689,184049561,26529,-1.5548932088585892e37,false,20882,RAPENwJpeiqayRQvjIXf,-1010,217,4081084073,1.8592161100380814e38,-107,37057,-1465383918,4064752644,87,1.0101025910755665e37,-1838790066,72,-1326040648,49,2691721624,-17634,22405,1859762837,4.328520237332403e37,-1275879434,241,-349481302,2046500488,245,100,27,2277798173,2.4472734952306878e38,-5984,1.8193963664219204e38,-1960,-7,114,158,-48,3049630316,12,3.0044577135468306e38,true,5025,1467443199,137,-7.290016229476451e36,-121,740494062,63427,58976,WZhgEMYkuFkkeOd,92,2018755366,-3.3359908608395385e38,8,-1.9752025737094795e38,2984299369,-2697,9.472673264905808e37,-26006,-752678520,true,102,3.019761598648537e38,WugNA,595831844,false,37615,3289448974,DfwPIqZesNvVn,-14548
1.1179886375684708e37,1352680897,-12178,-11929,false,2381842018,23303,166,1544053948,GCTOEEPEnPAGHynDzQj,-2133,2038882239,4506,128,15971,-3.3561570604574356e38,3.0558688801926715e38,169063838,-28334,JYsU,2.372567028570653e38,totcRLHikDrQsSJ,RldUZ,2.9045936335903725e38,31064,361833776,2083396008,52671,-1.022080566048696e38,false,61676,TeyINC,-6503,127,2616933066,3.049474558821418e38,85,20195,-1329322614,2687585726,250,-1.2488380695882313e38,329464921,-109,2074413343,123,3815059099,-25834,10865,1794881424,-1.6533657303542557e38,1639715958,115,-1225258982,-1407308891,2,57,78,2243992102,-9.140254782721785e37,1426,3.3834384814680925e38,-32143,-117,-50,103,-118,4099710040,249,-2.363208311365044e38,false,30359,814550966,173,2.468345044421044e38,-60,2094216998,13546,3596,qIQQUKblwBIUQffcpxOx,252,1171292988,1.628428950195234e38,21,3.3439207880009824e38,2945693408,-22161,2.4613426303353838e38,18818,1864685841,true,57,-1.4620373482704382e38,sWhdGU,1725554291,true,6888,257180969,xLATxIyeHCeQ,-7666
