col_0-UInt8,col_1-Int8,col_2-String,col_3-UInt8,col_4-Float32,col_5-Boolean,col_6-Int8,col_7-Boolean,col_8-UInt16,col_9-UInt32,col_10-UInt32,col_11-Int16,col_12-Boolean,col_13-UInt32,col_14-UInt32,col_15-UInt8,col_16-UInt8,col_17-String,col_18-String,col_19-UInt32,col_20-Int32,col_21-Int16,col_22-Boolean,col_23-UInt32,col_24-Int32,col_25-UInt16,col_26-UInt8,col_27-UInt8,col_28-Boolean,col_29-UInt16,col_30-Float32,col_31-UInt32,col_32-UInt32,col_33-Int16,col_34-String,col_35-UInt32,col_36-Int16,col_37-Int32,col_38-String,col_39-UInt8,col_40-UInt8,col_41-UInt32,col_42-Int32,col_43-Int16,col_44-UInt16,col_45-Int8,col_46-Int16,col_47-UInt32,col_48-String,col_49-UInt8,col_50-Float32,col_51-UInt8,col_52-Int32,col_53-UInt32,col_54-Boolean,col_55-UInt8,col_56-UInt16,col_57-UInt8,col_58-Float32,col_59-String,col_60-String,col_61-UInt8,col_62-Int16,col_63-String,col_64-Int8,col_65-UInt8,col_66-UInt8,col_67-UInt16,col_68-Int16,col_69-Boolean,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt32,col_74-UInt32,col_75-Int32,col_76-Int8,col_77-Int8,col_78-UInt16,col_79-String,col_80-UInt32,col_81-Int32,col_82-UInt8,col_83-UInt16,col_84-Int32,col_85-UInt16,col_86-UInt16,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-Boolean,col_91-UInt32,col_92-UInt32,col_93-UInt8,col_94-Int16,col_95-UInt16,col_96-UInt32,col_97-Boolean,col_98-Float32,col_99-Boolean
52,74,EiFchDFMqFQkCS,141,2.6919416554081018e38,false,-22,false,5237,2045870468,3735177469,-12506,false,1290275475,3398898518,157,227,xJhsEJs,pmNeFyU,4131252394,-1678232781,-31322,true,1805197887,-223807063,43302,228,86,true,10007,-6.805860902653735e37,31433355,2701023102,11413,CkNLhwmRTOMtWJx,4151104248,-21963,269050364,XDOeqZkQebBMS,166,103,1005478556,778824650,23667,51791,70,-2819,3302133713,dR,187,1.2327132167544745e38,251,-1203938317,3294300875,false,220,47758,170,-1.3217978240212223e38,AorjrtNSYwaIBzxbzDog,vKNQ,107,-4694,yZMXGHLzCCbJcKRcd,-42,69,200,2590,-31352,false,-107,-951696963,17353,3335588662,3442642316,-1362279021,-120,-55,65311,mmPfrlhAPIOBKwPKD,690493109,-269688362,194,37751,-660524876,1288,15132,2.478025216740764e38,14440,47,true,3124101386,1460037546,217,5044,26012,700050267,true,3.221220774669368e38,false
152,8,sgwfgcwJhJcGBYxyyOS,94,-2.035636662426207e38,false,84,true,42164,3582262578,3691456335,29448,false,1935090167,1703936518,244,66,QawEw,uBQIaQqL,56248881,-436538184,-30384,true,3790386934,-266526796,7670,191,49,true,60117,5.181422324403378e37,3416936328,1282179190,1336,UQWfCpaJOgZsW,2317466127,-4970,-894375973,Np,106,49,119522288,1154329837,3924,57951,-6,31141,4281390469,uTTn,92,-2.484074577211754e37,77,1021216240,1405780134,true,85,13617,201,-5.072850400798632e37,lFfBaybqpQw,Q,59,-4380,uDYMNEVAURzCMcSy,117,91,114,10601,16891,false,106,428510155,-8073,1518056383,843607366,-1345390497,101,8,51969,VjHICgVRDIlFEncEriHf,4277544963,272524529,225,29652,1475839163,11967,14551,3.332035124159762e38,2152,-30,false,621492412,3178445654,63,-19060,30508,3903823876,true,2.1732041667535404e38,false
107,102,rrtmYzxttQhHGKgiIcWj,218,-2.05276601263663e38,false,-78,false,15681,3014921985,2804626645,-11645,true,3643844148,1290485690,179,69,vaN,sCCXaaDCytxhrnTpJ,401837913,-1151932010,-3305,true,1961770994,-1654914489,1793,226,41,true,49358,1.731196609373963e38,3496906811,166010724,-23742,NEFWnWVkdCDTnFaGuSoM,791315913,-24954,185620785,lfxTy,178,243,615011829,-122923231,26038,3982,-36,-9433,4148283007,liqvdBoTzvSBpO,182,5.47362035735843e37,236,249803029,3088989902,true,247,64585,195,2.6572952478613473e38,iIImunsqcNdCFTZh,JByZojxQKWRLl,32,-17022,ihLgakLGkWDWFdTqjdgg,79,224,88,61923,32519,false,111,-2082512600,554,229644004,3602031560,-446576930,-120,-108,64583,dKFnEG,2489486424,342610914,204,51248,-1791508468,14605,10726,1.9048179725087043e38,39770,-128,false,3210848871,2862947690,54,25439,51040,1613563538,false,-2.498195993250579e38,false
34,51,DXcdZIcw,38,-1.3162890329857113e37,true,-114,true,63887,850424761,3031442385,-2345,false,3683242089,543999156,240,197,TBLKHKMrpab,oYEWmxpSmgdgjGZl,3550711314,1792537334,-16075,true,467169300,-1795842385,58943,156,254,true,42931,1.3742113739256212e38,2808822715,486555634,-31824,FUdXmrnfplbCwuDgvW,4142719559,-3887,-582817033,rWhYoALUrvUJcfbVD,21,224,372993977,485974116,-14151,40955,-62,6086,534738131,FfFVYD,155,1.0728555977312915e38,40,1338697515,3899773808,false,249,47024,10,4.439644555175791e37,XEnIPugFoJhmWpMYOBH,JqoxXfgF,198,16631,UZWNyIgJMiWkThYLtts,-120,179,211,65213,-28372,false,127,226236069,10649,966438040,3474350810,1795721861,56,85,5281,oqE,3500267723,-1674600509,199,36219,1152168338,31375,31133,3.1450582465454754e36,27960,43,false,3226072748,3138701274,26,-23592,4602,287253157,false,-6.085875971772737e37,true
137,-24,pbM,72,-2.8813991495451082e38,true,-15,false,20961,577224970,1678862915,-1379,true,777800055,2734693502,59,249,UoXazRKIFegO,n,3173142618,562994490,-10301,false,999942820,-1160137011,44363,200,19,true,38183,1.9683466479594307e38,1898985646,3057862511,-10635,hWkxsbtviMTRDeLCGk,3218653497,11193,-259371282,ENqfVTFnR,115,224,1952449090,1884569868,28927,48967,-47,13950,1789208129,KPWyrWn,190,-1.840570250507749e38,11,-1872323164,4152735873,false,196,14644,156,1.7719531476412262e38,EaRFutKIyxNtWJoDyeK,PE,224,-4511,pCcVih,-17,78,230,44666,32044,true,42,1792884738,27810,800156419,1381062760,-1409876810,-91,-116,16012,CftXnFYNdQmyljLT,61099388,1992969886,172,30200,-310196264,50219,55729,1.9313682421573283e38,12170,-68,false,1634326674,4053819215,88,12023,8455,515418105,true,1.8562227908136947e38,false
218,38,dGt,138,-1.2710703447448308e38,false,66,false,45824,2488548348,446697800,13501,true,929378108,3231949993,157,127,MGJsypWOvXDgae,DVv,3263823104,-1377629373,13670,false,3506876250,-1991819170,12916,58,74,false,34486,-6.136529291956379e37,1532422618,4087917793,-13623,cIcNx,2650667440,-19581,-1082721338,iqZZjXUzVxN,196,183,4080652782,-582161829,26609,45575,26,-28487,3675402325,jEKQ,218,1.8959284867923527e38,216,1808064536,1576971235,false,108,64363,158,-7.271169892925446e37,AuyaEHQOiwqMIrNiz,ZBbTrCM,207,26608,EujgB,22,151,209,29994,16562,true,-115,822829291,-32626,3075660693,3971359659,-585246407,99,104,22737,OsXUkhuNUkJC,3217246234,-285370961,249,50683,1280664286,10076,44748,-2.92256163846698e38,39798,109,true,147296397,520221545,56,4954,31796,2633578893,false,-7.445187387666272e37,false
232,-127,nfSBkzBcqkFpDsfA,253,1.1125300029914561e38,true,12,false,45893,3966765999,859670061,-18449,true,3126985453,2928029499,170,20,IxZ,nivmZI,1252208508,639577768,-28545,true,1713753327,-1946101839,37451,90,2,false,57073,2.3530618141275496e38,645944765,2574714564,-15908,vmNyoshGLW,57506577,29604,1038214820,qfzsQA,95,26,1691213102,-696241174,-7562,33331,57,-3712,2922209987,OqLRPBwJjwhIfycApf,183,-1.3483153189147896e38,216,1600043918,2463655654,true,126,52861,107,-3.1586778975426885e38,cGvziXk,WcSXZ,249,-1495,TrmoylRIKdLKsLzPLHT,-48,213,187,2895,-15493,false,35,-1267087713,-16655,1082319133,1626106893,928364686,117,-55,35407,l,3952803512,-1113601351,42,31951,414092917,22976,29752,7.111749675229868e37,3011,60,true,2912224790,4071238093,18,-6701,23914,1878670343,false,-2.652985877464571e38,true
41,25,YBEXfKYNvHrTMMn,162,1.3216541318836393e38,false,-52,false,4541,895457417,779963782,13606,false,4099205652,1998371316,65,129,sMro,qoY,3830156758,-480786166,-3561,true,2920906145,-1894462505,56148,234,231,false,62530,2.8227238755706806e38,3110769780,1731132547,2940,lvAy,3623428567,30759,104856450,FyuLDn,33,76,94306191,1329436475,-30214,51461,-107,24637,122646835,JMwaKyTixSxP,155,-3.1929990501504186e38,142,1906090505,4036214364,false,61,29551,133,-6.453646791278213e37,OzSSCTOwOhGPY,fYZazPWAL,198,-22461,aUPJWGeUqAChIwEVC,62,187,245,15823,22054,false,32,-2096823582,-19990,2173185390,3439121856,-1236905136,114,109,2227,rGbp,2886291558,2055563697,23,44855,1723029211,59030,13847,-1.949566156165272e38,5208,54,false,2964443508,4272996931,249,-26633,44076,1723507224,false,2.6626339497468885e38,false
21,-61,oyxcrtFrndHAHVb,5,3.2291965868514622e38,true,100,true,59358,1388413621,876897639,-21901,true,1535798054,4011785805,74,23,PLBfu,iMwkylqYdIFuYrozUx,3156280560,1316075974,-5774,true,1883317106,1719371414,60358,170,186,false,30464,-1.2258745524730002e38,2019128505,1829134332,20518,xtJ,2836595627,-30747,1078530360,PaIyTXUc,200,177,859668787,1435844788,24895,15339,-90,-26114,3214448405,iAFBppacc,122,-1.7165205374340284e38,128,1325003808,2626145493,false,57,1196,111,1.2945703426649114e38,LPHoMtkhogi,BsM,18,-24471,BYeMvXLNtgz,-12,179,254,55708,-26153,false,86,1523050779,-20029,4111757243,2661894135,399661314,58,109,40701,uDEWeoDmUcvbLV,1846950661,1085619098,95,18763,-1713549590,52824,5632,-3.0278312634331952e38,17534,-111,false,978056372,3758097709,159,11295,29523,4035780323,true,-4.1338903272643253e37,true
185,-88,qeEFOHHDnQLZXVcSww,25,-3.1985378716015545e38,true,-37,false,23280,3420906200,4072080129,16167,true,1026573392,3950401846,137,111,JwUTArfNpHHyB,raPIuZDTWV,1474860345,1504946128,-26021,true,2201455617,-680627865,16594,58,242,true,39655,-1.947088935460765e38,1326766187,2445868975,28786,AOHVYwFqijz,39608600,31867,-478033227,SwbeUiDcRtlyHNcBUU,63,145,931487357,354987705,7046,50777,104,11007,2619514771,EnM,198,1.8831531978400215e38,133,1487925677,878342978,true,33,49367,220,2.185052658358713e38,qq,zGgpisSOTD,239,-7261,ehndAfBHIaJpPpYfP,0,227,205,47562,-2707,true,16,314480237,21230,2543801711,3213397962,381513032,-80,-128,30360,HWPpRsAusjPDMtv,3335092638,1489179617,166,58466,-775152235,41728,28122,-3.39187162485183e38,35815,96,false,3978765041,3745973326,53,-10811,49255,3789392191,true,-5.47304759839565e37,true
240,-88,K,80,2.4945716572579054e38,true,-92,true,6901,1455537627,3035055318,15345,true,2811436473,1334680586,27,46,ToQVAWfJXuuHNKKYwC,PSJdSIIqcWPA,2296948263,-638407405,-11823,true,101046654,1894862283,2038,123,29,false,61247,-1.1385507115116595e38,4009843322,3553622037,-4460,FjpAfXbbULtkTazDSyxh,2201879216,-11638,-1061509328,DjKHhPdbdesxQAQJc,221,62,3530427461,-1444149142,30699,29351,-87,-4228,2070641738,CjlQj,151,6.962955748351749e37,146,-1206920868,1445720417,false,54,62239,27,-6.930864555280446e37,t,XaHSTRpFyHmONpFVr,159,15579,bwaGOe,-17,134,120,50866,4388,true,112,427355116,2236,3302237389,2736507146,1718999745,101,-37,26342,sKnQORGsACiRWzjKvrr,3909594873,-694000803,205,14848,-1467974106,42441,36237,2.306686916370167e38,8163,-60,true,1870090768,1468473927,124,-4391,19917,1023737482,false,-2.918029778309947e38,false
105,-119,GbNUVdBNihUeIKnySF,89,1.5564114919605937e38,false,-64,true,4777,3701214794,892202860,7098,false,3655150269,4017127280,156,226,qgij,ixIZhVzhKoBK,2666353036,-142207902,27510,false,437492362,1744637473,30163,135,101,false,21384,2.574709678073307e38,1355291202,3424483727,3701,KwMrMBpkN,1928317367,7317,202941614,cPanMzUqxxgXiVuaS,110,228,3427875066,-1926897456,-7151,18762,-52,22592,945281010,apcgFMRBEGHnwM,42,9.7227003081059e37,148,-821857365,991157234,false,221,47373,226,-1.756232587012308e38,hdOTDBnoybx,CWfgrZYadmnLuzT,36,30664,TkhmAINUWWuxXfoK,46,120,123,47073,19752,true,-102,125630614,27077,3431410614,1778156687,-429122095,88,124,51498,XRrwcz,2329880135,-153500940,6,59666,1447138761,55380,1076,-2.414939051111408e38,27838,-125,false,3987631938,1785056406,168,5888,4375,2728051203,false,-1.0375139724692584e38,false
172,126,TaGIJsDOPYhK,243,-6.902702661305227e37,false,126,true,16915,3454001220,939844394,-25126,true,1975185886,1966730135,164,86,wwzWTRiYjkA,TehWDdOzuzgxtoX,1296870954,1671685233,-26310,true,2956221007,-553580739,16332,157,153,true,23797,7.504853076932931e37,2029469126,123303060,-6838,GtKp,3709804134,460,-817458758,GLXLzbkMpNGr,205,248,1665819375,-919102344,19266,18387,-33,29892,3073794484,lBRHoTnmyU,236,2.9345383782086786e38,197,1832584363,3007798507,false,51,1498,27,-1.1416932759467029e38,LNfWIeQ,sWlXLoDKAPl,223,-2873,lgHM,-65,85,225,47692,11605,true,-118,1688476251,-23122,1440717534,2477244216,-1508345970,78,-30,63497,MkisnoV,3771248114,1359539221,141,57741,1491099217,30166,22033,1.4816834906881133e38,29677,-34,true,1262489490,3503656723,216,8044,10263,3052066464,true,-1.974743218226263e37,false
248,-3,v,104,-1.0668393300512183e38,true,126,false,61582,2355566620,3750105026,11847,true,1441210844,3708969293,15,27,FTegqijrcnVGCKNUVa,gQvutBZMfyubqFlZC,447012526,1843692871,-600,true,4245288175,1337481110,44685,18,72,true,51681,-1.4568915622411428e38,1694713687,2008809655,31600,VssdXCumclTQHXsaWV,1291208643,23568,1317342521,xXYviQpFPDuAjCp,122,195,1648533877,-478553253,26114,33993,-107,1612,3956893034,KxvAvocLzFByJh,145,2.2135603506106897e38,45,1698195670,2284185572,true,21,872,107,-1.8912348756496526e38,cZKBZTQssLsTmRHH,vCTkgUSHaiSdrlMITZE,112,-4288,RZfHmzD,-48,70,125,39970,-2797,true,-71,-161990917,23657,1917245157,2102955375,-618785612,-65,-2,16244,JphFTyyRPiD,819571940,617795796,49,45643,683394283,19919,47484,-1.3072254653742579e38,35228,73,false,1751190916,2547508018,140,-28112,599,2656090720,true,-9.186491182768956e36,true
189,124,mFU,103,2.595749349623825e38,false,-47,true,5681,2824864221,2419714499,-3278,true,3057003690,985959433,116,120,K,ClEGkziUtgMPbolriVo,843040807,310666941,-26222,false,2116168403,-571913031,11367,75,87,true,56245,5.663673263000021e36,1555713210,746774839,21902,ak,2224760911,2588,-1841858256,VqUcvbpCHFZHAjytmGHg,39,18,487878984,-330707642,29703,18072,31,-24006,3164439218,tpARuPdxEXtHm,255,1.7619090587372492e38,160,1447971369,2254755387,false,216,49391,144,-3.3102835230287005e37,geI,WlnBReFpVAwKnYUXv,45,-9854,xmHpyXKnVouvdPFpABq,112,56,148,31685,-271,false,18,-1029987431,32033,93265738,3006750190,1517957639,-111,7,20403,bcWcoWo,2489751159,-402528108,235,28184,486053217,32962,63946,-2.1550322637513633e38,60855,4,true,309870156,309835558,233,25942,53217,2239203713,true,1.5148473745407838e38,false
244,-32,KAUAmMfVDkdc,112,-3.524044858597655e37,true,-15,false,15881,7866578,729525237,16294,false,1726107321,139127483,175,98,mnohybaWQTSekWAZsCZ,DGFlXtaovDFmmfPgjpYe,3157848499,178771128,30032,false,2444945571,1301444507,23872,82,26,true,48013,-2.464126227720407e38,105560256,4246473731,-14307,GTg,320731832,-12742,1283337029,yeB,105,148,4029629507,1475360552,-30953,21220,4,4484,3266563649,PGTvId,140,-1.4659003901224442e38,95,347530797,2706575665,true,112,26877,154,-8.544261049573619e37,uV,mLBc,33,15189,L,51,92,181,27313,-26235,true,58,-1580621689,-20582,1666039985,3415993092,1618372890,7,-50,27377,VvmqnqzOE,2770549454,-604233910,175,59457,-1891237409,50165,13179,-2.805824597063023e38,26596,-56,false,3161825916,1150859416,34,-31596,25163,1486827847,false,1.0501149299951744e38,false
146,72,xHRhEtFTNaTey,136,3.3829509248915907e38,false,46,false,53222,4082341638,3480623208,-27476,false,1956207718,2301800062,95,153,mAQPJYvyOxJ,BXvRZjCrXSEAuN,4016787766,-1962717419,-15728,false,2787126248,-1060738738,60062,208,158,false,45137,3.4004153633613913e38,4091912413,506281717,-13706,lulgrplZto,3886074417,-15775,-1996544208,dnfCvwfU,51,44,1767464484,1801051566,6579,29221,1,26518,1081802627,SEXjsmpYKBQHwzR,108,-2.0690571244694847e38,201,1039874819,1256693454,false,83,1632,80,-1.7737480835519247e38,WbyHNAzCc,crrRbCGuAKDjZ,253,-32467,UVZAJQakpepvWAXy,-22,41,85,43272,-25833,true,8,1849117534,-7164,1037051172,1337272132,-538058220,38,50,8917,tfXsROpRl,2846008645,1359779825,37,13058,-767953234,3866,17818,1.0686844461774621e38,31861,95,false,2086948075,2196735544,125,11900,34874,3869949561,true,2.5718055308221388e38,true
238,115,enZ,111,-4.098386163079167e37,false,101,false,37252,3589201248,818083011,10352,true,3390074879,1807981105,80,133,XmuzgRSsUU,tEdmVptUWRxR,1410420850,-905370012,-15474,true,934015611,2116009430,62513,72,72,true,62385,2.1345157241990157e38,1851581336,1295329043,8460,UBRxuAjRVZ,4077232806,21151,664150885,Xa,126,137,1517127892,-1077920370,-6990,1936,96,25580,688304119,RIAhfaRRYZUMpHqon,224,-3.065184943872291e38,180,254949448,4245588191,false,194,13137,223,-2.003293667283627e38,ejUGbdNDo,fkSFOjQG,18,-31363,E,106,229,139,50474,-12405,true,5,644422336,18204,1660952460,73525488,-193867600,-67,-43,42363,oEjlediSi,1713862249,391422337,127,32881,-657075344,47093,40874,-2.6538490471464686e38,50840,11,false,3297260307,2711663225,2,-755,34792,3729717615,false,-2.9574164227105938e38,false
0,-103,toa,71,4.582476740493293e37,false,115,true,1807,1627508391,1041881918,18621,true,452724086,828380326,254,28,Ro,aWtpSAcKdezpZAPgW,3221082286,-1926456182,-14884,true,3086270457,481913108,63032,183,158,false,4058,1.7983290668339785e38,1374722828,908580374,-13190,B,4081267470,1478,663895713,yLrTiTZxTrBFkPtNzDo,129,13,3653077676,507374224,22536,8403,-54,6111,1141444736,aKFyCUahhUEoNcUb,188,-5.98892809623026e37,83,-518734523,1426519028,false,205,5468,60,2.1997610267151056e38,SGjgptc,AdLqkR,191,8678,AtE,80,199,237,17221,-24665,true,-99,557849293,-10477,109831399,2400356175,2111402117,-118,86,38226,HP,704438076,-1881642394,54,57484,1408905696,32698,1151,2.475603027800072e37,11242,6,true,3014009267,2201471781,142,17604,33726,1116589142,false,-9.331637109415493e37,true
231,125,LGmnbGKSKq,239,-2.943296240841337e38,false,30,true,53576,2528721385,5184799,-18430,false,2283996580,3855151661,63,167,AMzmldwdzLhT,t,2456658398,-313437833,16442,true,1247960490,-1525500061,22375,137,135,false,42135,-1.9320556365704995e37,2583626362,1302149698,15575,iEPH,2415713352,-20438,1485178487,KGjcXsEi,97,214,3124421496,1454466009,-24007,21389,-109,-14585,848474321,kalAsZ,41,-2.070791160553472e38,12,1267478215,3175510648,true,87,56435,7,2.177636159995658e38,uSiDitkrbHOzcMHyXWF,mzVScDbIVJnNprRB,63,-16172,zCbZkkhzMdccIMZfOz,123,37,12,27427,26220,false,-53,-378953210,-17652,3964241990,4257253267,-1779029050,-4,-65,14417,PUhHLDzsMyQrggKXs,519532539,-823918768,1,40905,-1510931557,14606,6144,1.5822819046565756e38,42673,-4,true,1158431824,3851788028,224,12638,17111,2802852273,true,-2.54248076033301e37,true
243,62,eZeCOfHthfvespbYaU,202,1.8800974973471192e38,true,14,true,36255,3357924127,2195263933,-4099,false,3828926820,534362910,124,88,DtExIS,DHboWNgSsWuBKzG,1160893929,1901538675,-9452,true,1754769724,-490480716,43214,180,120,true,43215,3.695306282302671e37,918707193,1082044556,8201,vWduIEMAt,990322371,-13482,1560352392,CExYgMqmLSEILkP,109,73,3625055561,405718252,-23335,30352,-118,-28021,1549945121,USQRD,197,-2.5854553022171363e38,75,-885502744,2849025609,true,131,47218,98,-2.0723827021314565e37,VcbzkYNfbt,CWdywCiuAGv,97,-20213,UHRmqxhDfETcYvktpbN,23,215,227,39873,23820,false,-44,-143482103,31563,1049975719,1217449958,-309705969,-26,-121,9696,QisJVcXLxViVmezg,570037422,313396397,247,6257,44352037,23705,17577,2.3863100157509247e37,35840,28,false,3544571177,2487953014,208,17861,23826,3882500345,false,-1.915203670957967e38,true
38,-82,iSX,161,-2.4008387235394673e38,false,-121,false,42281,973876720,1883556001,4497,true,3258108073,3884097516,128,83,xYglZbQjfSYj,SQdKLjrjf,3826937231,1359290536,-4423,false,2951602297,1224812196,46147,89,173,true,55016,1.0616806951565977e38,1491258193,940482170,22679,DljxzRKdUS,3007083406,2805,1133399795,gMITiypp,83,228,1140776404,-49311449,27386,3509,-124,-18595,650842305,FHLLk,216,-5.198918761057604e37,90,-1865124766,1323707390,false,211,10036,79,3.311279897388739e38,bSxKuUCimxqvtne,PvlPfWMxDjfNZ,107,-31216,jLT,124,231,235,21961,-6277,false,106,1510499799,-22116,1450182284,2084677864,512115625,-49,25,49269,ATwDtHx,3205791432,2131233316,53,41592,-1263441416,58491,5536,-3.1666527681541766e37,9150,28,true,3184381522,2976602936,94,13112,35346,3921029661,false,-1.2371510650069155e38,false
92,-62,QS,223,-3.3449282847684232e38,false,35,true,48634,1531582393,1018622638,-16088,false,2921625337,606692858,147,219,ZdsCAVFSAgRZzU,ZOjnzJPvriKIplU,2465787276,1445573477,19775,false,2105411468,-1066940335,23866,14,217,true,14600,6.904955171941563e37,4157689753,677383222,24888,rLzMpcblubRZSviWt,135074294,286,-311858689,LvFmRWMtvUkVdTBZX,20,60,3150315446,-1776828118,24846,30323,107,-20344,2508790969,dLlQGaVq,232,5.265323740900629e37,194,1534407017,251359699,true,100,20877,225,-1.867088278933261e38,iluhaVihzlNDiGfYvS,vOVOajSNgDC,15,14336,DUCYnpZATxlNfupBm,-65,77,182,10314,6915,false,92,1002887746,-25169,2111274039,1255087115,-34332709,97,27,34246,kgmG,820635127,-1497750197,219,6536,-758526374,54383,21283,3.104553413556655e38,44473,-11,true,3039861893,2767020738,42,-1598,54683,1283973497,true,-2.2192232215930265e38,true
101,-78,DjlIFBVUJvMYjk,167,5.463102784675545e37,false,-55,true,60,158753100,1950790651,11299,false,2236371487,3302018719,26,150,QBb,AKXXpuxSLS,1616499053,499895713,-5045,false,3052661441,-394291591,63772,74,32,true,26707,1.0297789453236877e38,3509566932,1147502859,-26885,TObEeOmaDn,2241760915,6680,-171714684,CLfjGgNvMcNEx,158,237,1320377774,16677968,-9138,47743,-67,4901,318196361,AUQ,117,2.7672089868005445e38,69,-1398601887,532170516,true,20,34195,13,2.5646715565999698e38,l,OnkKdNtESEAbtLzm,151,7903,IZxvGsPsAUPylJJxu,-100,106,57,35057,13072,false,37,891625332,14092,175038875,624119367,-1691494966,-18,-38,44506,rpoWutjzGOwpaDjbQ,1468376251,-1484902495,128,39820,-1597587717,5200,28585,2.7010535581606392e38,22235,-33,false,3697648340,1636986446,112,25964,33749,115487773,false,-2.10589406772965e38,false
119,97,FADzsdhWF,2,1.275092951812642e38,false,37,false,18687,2491110327,1894857619,-4595,false,537324507,2407881088,247,68,A,Mh,2198487811,215702519,-4893,false,613729598,-108144622,39294,92,217,true,36551,-4.660545277161393e37,3329239418,2360714982,-24499,qAoRjErpe,3164539889,3501,332073721,NosAsoplHeJZsQhLSgOE,78,168,1673756023,1783242456,12640,61770,-21,-9530,2135948299,ozLKH,207,-2.320637164412585e38,123,1587363530,2311593303,true,252,40741,11,-2.3593438546736137e38,thYosMvOZOhpdNqOSyaB,rOkGbghOZFy,203,-692,ikybQpMcwzCBbF,-128,232,72,38511,22392,false,37,1716984374,-9051,839612804,3751946858,-664301970,-51,-91,7405,dH,205314858,-2063206039,211,33134,-93824981,8709,54841,2.6870902478547103e38,18106,31,false,2965565001,3647628308,50,24131,34692,4218993653,false,1.6304415506427688e38,true
124,73,tSXsejaeXSrKqz,68,6.984271091398437e37,false,-97,true,34916,2136953025,3326490952,25486,false,1035688690,901033251,192,141,kmDbzEshQKIgwXzSqM,qDitfXFrJocQkKlXCig,3514230932,-1807219084,2076,false,2183746926,1322046210,36580,49,224,true,35498,-1.373296021912466e38,3776063235,1454804495,-29136,OzPcMZNiqMq,3576620599,28586,787997714,RMWGfcZckyrfaZqQl,4,97,3291298392,-1780222860,-32706,13174,-126,-27067,2655817666,ajHydYNtdb,13,-2.6304620303565167e38,30,-1231470051,3366350916,true,240,47702,10,1.3880101852597309e38,MPadC,SIXkRRV,119,-20467,KEevMUu,-119,122,92,21590,-28330,false,-22,-1462652259,-9295,2811296772,2468058310,-621876143,-42,-76,10627,MwVCLuVVtbdbMqEyQGU,1058875492,-2036150105,211,31273,1842122048,8711,23802,3.9656286415946955e37,12408,111,false,2614077322,3700963454,127,-27548,51367,1009696403,false,1.5209184602509836e38,true
90,-43,iiUgqaHdZNs,127,-3.3562173996767587e38,false,58,false,33285,1964242845,2933721920,-4570,true,241134639,74250398,63,134,GoIcAlhKeaUWtkAKDtDP,DpksYolUNLCqt,3519390194,-1780622455,-13036,true,4102984886,-608132165,64205,216,131,true,40636,4.920055798648721e37,2777765912,963357836,-615,Zq,472131395,25517,1842468824,jqeUtsdMTlIqJ,127,208,167625952,-598451250,18487,21292,-82,22763,3095123224,dwPSXAMQjFHWWkYJx,2,9.191054090538526e37,14,157392511,3481449089,false,228,16549,146,-8.011161745800266e37,LnwZT,mW,81,-1597,jvCCSdZIjTgQaohijSF,-91,234,39,26874,-24057,true,-70,649725539,-14070,1613362119,798886304,-2092153356,-51,-64,16861,GmVuWcTtNXcCAroV,3185313344,-1651281924,127,46976,-669433379,7750,56013,-1.6897673393529967e38,61032,-79,false,2291754438,3415212637,191,-29920,60180,2876540754,false,-1.0082754663918982e38,false
