col_0-UInt32,col_1-Float32,col_2-UInt8,col_3-Float32,col_4-Float32,col_5-String,col_6-Float32,col_7-Int16,col_8-Float32,col_9-UInt16,col_10-Float32,col_11-Float32,col_12-Boolean,col_13-Int32,col_14-Float32,col_15-UInt16,col_16-String,col_17-UInt32,col_18-Boolean,col_19-String,col_20-UInt32,col_21-UInt16,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int8,col_26-String,col_27-Boolean,col_28-Int32,col_29-UInt16,col_30-Float32,col_31-Int32,col_32-Boolean,col_33-String,col_34-Int8,col_35-Float32,col_36-UInt8,col_37-UInt32,col_38-Boolean,col_39-Float32,col_40-UInt8,col_41-Int16,col_42-Float32,col_43-Float32,col_44-Int32,col_45-UInt8,col_46-UInt32,col_47-UInt16,col_48-Int8,col_49-Boolean,col_50-UInt32,col_51-Boolean,col_52-Float32,col_53-String,col_54-Float32,col_55-Int32,col_56-Int32,col_57-UInt32,col_58-Int32,col_59-UInt8,col_60-Boolean,col_61-Boolean,col_62-Int16,col_63-Int16,col_64-Float32,col_65-UInt8,col_66-UInt16,col_67-UInt16,col_68-UInt8,col_69-UInt8,col_70-UInt16,col_71-UInt8,col_72-Int32,col_73-Int32,col_74-Int32,col_75-Int8,col_76-Int16,col_77-String,col_78-UInt8,col_79-UInt16,col_80-Int32,col_81-String,col_82-Int16,col_83-UInt8,col_84-Int8,col_85-UInt16,col_86-Int16,col_87-Int8,col_88-UInt8,col_89-Int16,col_90-UInt32,col_91-UInt16,col_92-String,col_93-UInt32,col_94-UInt32,col_95-Int16,col_96-UInt8,col_97-Int32,col_98-Boolean,col_99-UInt8
3326981195,3.230552085982655e37,66,1.1024721249089e38,-2.844620542650641e38,kXvCNL,-4.3302761072961075e37,-8375,1.867781566714355e38,52578,2.504369152846226e38,2.78714015943144e38,false,1335906055,-1.189625458583492e38,44190,aChOTmHSONuPMfJnUknF,1930845844,true,iZFuzuJViakhj,905664101,59193,-2.4535255839793365e38,false,254,5,MvewNxUyDRiSLAiMLg,true,283477048,63347,1.750576566608753e38,-1107120649,false,JlsqISHlzCPLuVZa,22,2.388781096564139e38,52,2011662701,false,2.375615544815281e38,63,-1318,-1.5785366876352599e38,1.6773827636504806e38,1852877367,242,1736007334,20360,-82,false,2765080334,true,9.370302093009542e37,MsO,-1.958380349226149e38,-1601270637,1775201146,2306783338,-2023376889,150,false,true,5674,-25171,-3.8800283946654824e37,82,18901,64170,163,169,18953,57,742479744,-562448746,1330830314,-97,-27393,dkNkBeXdCYcjcpvxTfG,180,32337,1792964462,Xt,-15691,122,29,52309,31107,86,6,-10793,3386213903,16592,ZxiqKlg,2910486424,1753397976,-13380,76,-1019426993,true,199
981521015,-1.8516120146091744e38,215,1.7859907614722556e38,-6.882275475788811e37,XjVhTTqZDDPqcYLb,3.3513133776707232e38,-28249,-1.0019335486228289e38,36236,2.2501008267895006e38,-2.0930885619197021e37,true,-1369821015,-3.2154680786078214e38,60912,GXDmCUnJhCODhazwY,3322456814,false,txvoH,2471793935,3111,-1.4469429700650879e38,true,216,-54,TqPwzb,false,2001081368,13336,-1.8450783522146007e38,-843787461,true,Ccwwp,-86,3.7923493427563113e37,163,2316484668,false,-3.2134980740486865e38,209,7941,1.6449693298584086e38,1.6430538380456725e38,943254223,121,1567682201,38512,-66,false,2084899874,true,1.873144528032412e38,qasYhSfpyrrZPKJnSv,1.301879337628991e38,769237688,-1986874049,1534663068,-1333238009,108,true,false,-22066,-10756,-9.020750766781648e37,243,21464,61114,136,146,14784,35,2111918838,400418274,208974310,-50,-18366,ttWjCkWwRGJYS,227,54743,98386119,uLlDkNOQxw,17406,144,-121,31097,13251,-57,165,-2538,779809843,50694,XWevGDxV,2999456745,2685069320,-26515,251,1650816869,true,185
4074661177,-2.211601030998331e38,57,-2.064092169960395e38,-1.7082181220402096e38,BbShQkb,-8.839747762497987e37,11689,-3.1451468508064965e38,58198,-3.1555588952707705e38,-4.878515688282131e37,false,-467965532,-2.262402033177876e37,2105,zwm,2873011142,false,VBHLrQUJqQyDnpROgmO,624786703,41832,5.677347059834892e37,true,178,-80,ifyQwMfJZLTYdSgIhtK,false,96916082,7885,-5.988805855976318e37,-1482873669,false,aT,98,-1.6649346813031736e38,33,321362497,false,2.7991389239995856e35,172,17439,-3.2128312009767642e38,9.33792385708929e37,559560438,225,3736015218,57779,-28,true,1168951956,true,-2.077024245479537e38,IDGgIxoFJSafQORk,-2.736191497682934e38,-1151152711,-1482663706,3651722795,1454828564,84,false,false,3331,27706,2.935640948302058e38,27,28987,31000,20,9,31767,229,-1439257920,-1413763065,1857876807,-18,473,xqakWrqMBRWvqRqCOJhf,75,58677,-506357942,QFZxBSFiUXDJc,25043,191,-7,12670,-26791,-31,20,-27647,1765005189,40606,vgKsvBFT,380998147,2668767568,17805,167,539229977,true,105
255982550,2.5680993979893587e38,46,7.760272397823951e37,-1.213325545347131e38,vkasnHF,-1.8914313738771016e38,6479,-1.4112264008095636e38,12297,-3.0699793524276948e38,3.0937125380362073e38,false,-946268490,9.849293438303426e37,54015,bNDoGfgnr,3467029277,true,ssn,3012551186,56753,1.0210116231606061e38,false,0,-48,BH,false,-1436919560,59667,-1.4887756795117987e38,306218411,true,VEpgRzMAsHtXpEWXieA,-93,1.9802186114013974e38,58,4179465082,true,-9.966165869372658e37,16,23173,-2.6910966036232133e38,-1.459039895417488e38,-1057435205,77,653518942,9849,-64,true,3300528012,true,3.0833405048003983e38,NQoMLhdljFDCG,-1.0398267198844007e38,1537249581,-1505392122,3809846130,1628364204,18,false,false,9999,-20783,-1.0418356378576576e38,206,61702,51440,163,251,37757,49,-1146571204,-437001751,-107807599,-46,-12011,u,249,52532,546963911,PZPk,17210,14,-81,12905,-4057,-116,147,-21908,963641841,19544,NNTfHRcMioGafwCr,1313788904,3480688484,17043,5,356737540,true,0
503330109,-2.0482681054165983e38,6,2.3347218834811856e38,1.6550373130140922e38,fVbatLGDrGRuSfEPAMr,-6.42765731510279e37,6872,-6.6718957880764355e37,44822,2.0211192111885893e38,-3.1376059859495246e38,true,-1029542750,9.544273526980567e37,61054,aNOMtvFJrtCxc,548418286,false,xnfsqOxqodLLhFkAVHeZ,1667532174,32760,1.6849513312384222e38,true,107,78,lvglOWYglsgglYwpqIzC,false,-562289729,47414,4.0194315404405364e37,-853050553,true,IhmtcOsBAR,75,8.82250491208273e37,222,535962565,true,-2.977974434320082e38,190,-19849,3.402698579155437e38,-2.832265964717887e38,-944467772,232,438464829,40641,-33,true,1462013102,false,1.3604123740619977e38,GTfLUmSqylcB,2.83475637910965e38,1962338934,120235124,4195053100,-1674888620,118,false,true,27708,11941,1.3459640746519874e37,134,34488,16565,111,73,9678,89,1869176508,-53233484,-889060324,-27,-16552,gtGFsBIHoLJvTHtYSm,19,29075,-1198659998,bpraoMJkyIqfLTgPrqZk,-3717,114,-16,14564,17964,7,139,7080,4261842740,55833,GqKBUhypw,2238339147,2009010254,15272,56,-2099549597,true,110
3297824897,-1.6028728670525193e38,82,2.1628103322184646e38,-2.7776687645152593e37,tvfcvRleafvvawgeZI,5.78392348981377e37,-32495,-1.947188056607681e38,7216,-1.1763897515639742e38,-4.1098617239007927e36,false,11711345,2.164449252901103e38,43978,DvzhAMAdZFBXjYh,2612988360,false,VdWGhOPnJbkUxjuLgS,1240464152,25637,-1.195711683333759e38,false,24,-27,DfkjZkDJo,false,-473466405,39827,-1.932066577324502e38,81306163,false,M,-79,-3.184731105317382e38,44,1201298009,true,3.0753538634802866e38,20,-10621,1.6491276204274999e38,-1.5168208242667279e38,-191888367,120,808384529,38134,107,true,394299775,false,-3.2445949610735434e38,OIdLfGfiAEVF,-2.3449255285167996e38,2112555589,1503045270,855233150,-573313897,88,true,false,22226,-27145,7.790610263051266e37,115,20410,26015,1,123,34780,94,-1996280602,1807984795,2116414546,-96,-14822,SsjNlMUBCF,45,49807,2055971579,xOWYwUkPdGnPUNhNc,29664,19,76,40292,10986,7,15,29729,3383520787,4732,zTnlQ,272301566,3980572728,13046,206,69272034,false,126
703571593,-4.319271723337228e37,34,-3.376418989060798e38,-1.3889340125889502e37,DUQ,-1.4507158118733456e38,-21143,2.3630321030457906e38,49374,1.410073774233556e38,-1.7211421925666702e38,true,1062256898,-1.0073578494204965e37,39493,NIZBlWWjuRpHj,712149290,false,pmXhyjHUxeYhJcmSn,2424821269,42489,-1.5888820242203214e38,true,214,-126,It,true,-1748869488,47091,-7.511267200201763e37,1412667656,false,zvUtshjdfKjmyB,7,3.1027744627427992e38,37,1569479966,false,-5.929414475071113e37,65,-20861,-4.1969694455115834e37,-1.3958268761036009e38,733911947,29,2387738692,41952,-88,false,1859727407,true,1.8785500771656488e38,AhfKhylatAAgHLt,2.681398406931348e38,-1302375151,2078900861,85516461,1198652962,18,false,false,26862,24422,2.4091501243566874e38,65,64500,10658,71,223,52400,143,-860239203,-210493916,271735654,-127,17693,JBFpSBVyXRzsyrvl,210,4370,646431663,CmcFeYanxzay,-18535,130,-111,62234,-31458,72,86,-5996,1634193851,50692,ClZVZnjhuJiVzzmfgl,335098891,3957617435,-9735,60,-1406428743,true,76
537745524,-2.5929576292868418e38,107,1.7246726619039853e38,3.1404250366562915e38,ZefKPXzErvetAKChW,-1.2896629126400731e38,18037,-2.7360956821785724e38,18180,2.3022091609160333e38,-3.353850311410773e38,true,-1358808314,-1.1559042673848596e38,9694,yePgrgSCwhc,3557434184,false,TpwCeqZLseVUXCI,4244860508,2008,-8.488233000720438e37,true,43,-116,vkkhsISzGlFUTyTea,false,-1048929507,420,4.392567949948375e37,-1560090651,false,grnetxdLleyqKz,93,1.7297504668072216e38,224,1244324599,true,9.149082003648978e37,167,-7617,-1.6163551459664904e37,-8.96875398793828e37,-1697299701,90,1783912859,19662,64,true,2641668898,false,-1.2301637638871622e38,RDtxELXDEHQCCSdTxqrX,-6.767505107746867e37,-1018497109,-1925246300,2271486473,-1248907922,99,true,false,-2241,12547,1.790121997119785e38,248,45078,16414,44,249,25977,184,1114684998,964167912,1808906648,97,2948,DWNhlKGoBTEfkjYPGdul,197,17922,-536560723,OYYTgYLjhOLgvV,-28433,206,109,58981,-30047,0,164,12388,2051701822,56380,aKmzPVvoXqP,222115735,3939471143,-25753,65,-22131142,true,58
4232625329,2.2772237267377954e38,253,-2.004789642534107e38,-2.4589250127309993e38,bXRgJbLB,-2.2350756200490665e38,28469,-1.2270506584281531e38,14921,1.9119061950614282e38,-1.9754433219152176e38,false,-1740125447,-3.9200463157224713e37,57547,Sy,3806290782,true,JG,1508981084,29875,-1.7058889329438958e37,false,146,48,bNm,false,290237548,63971,-1.3651306667679125e38,-1620508682,false,knblZCsexBVWgkWs,4,1.8447315506400182e38,112,3254159763,false,3.2237188251201433e38,3,-18959,-3.5428710967910535e37,3.310611854605021e38,-1640062956,11,1692457352,44587,-70,true,320170535,true,2.5145430760234977e38,oPREaLOgm,1.4208859366272487e38,-648818998,-2080691480,3027920530,-2029842774,12,true,true,30613,16673,7.883153989507846e37,196,14473,29398,203,109,26309,192,755501463,1968734328,1139662087,-68,-18513,LcvqXveBkZtpEOzW,189,46091,-605427771,ebuYaM,13039,47,-8,4583,-11109,-79,80,-9640,1789769988,35481,IBKHQfHlkZeCUN,416867520,333066883,-7909,28,1269926331,true,242
857130406,-1.758065346256822e38,140,-1.2596284810871117e38,-1.8789442873815404e38,ONrRECrPoOB,-2.9476833912987964e38,25617,6.374062421081366e37,31801,2.8574259396512283e38,-1.0795683174896052e38,true,42123514,-2.9989433194198355e38,18501,pNFn,1492051391,true,WxlXXoETSRXACnwgZ,502567670,53575,3.871936214673052e37,true,206,-32,Cfspdg,false,415775229,43116,3.0120252008360892e38,-650923330,false,KnvvYxMZpTgvnbc,-115,-1.9871988295201843e38,63,3427667064,false,1.450471571854979e38,39,16450,2.6652090915053114e38,9.017773258425486e37,1061608542,165,2206144278,38696,118,false,3642849461,false,8.738869044817258e37,VF,1.8762706198455503e38,1593651574,-1917811181,915564992,-276939786,110,false,true,-6294,-28913,9.165168905474784e37,17,17243,44606,187,223,21464,180,830804825,1417293358,-1046440826,102,-16695,ndDyRr,60,57968,-1933999885,Akjp,1453,173,125,40379,26866,-105,79,-26190,341105480,22118,CnfxTF,2957027806,1091984706,15839,70,-251349109,true,141
2299242335,-4.659642429284323e37,108,4.243648086490906e37,-2.7323143032506925e38,QNnASOULiK,1.7210347538228894e38,-14457,2.574627297485947e38,31550,-3.1104028489490707e38,5.874537869781416e36,true,-1793446680,-2.8646766347433415e38,35952,pguAjsnVz,1253111118,false,zDQsPpljzNQM,3987976074,6709,-5.121965404163275e37,true,144,-107,lxy,true,825844144,30973,3.3949879047575505e38,-1360478934,false,fKGGocqbn,69,5.628753595059668e37,44,2896981041,false,-1.483016443751265e38,99,27013,-2.2298702271253908e38,4.288911439571896e37,200755912,129,117638670,59562,61,false,1879983431,false,9.508833590322142e37,OZyE,-3.006935103904003e38,2043273332,-1123810619,2863137302,-1130534347,111,false,false,-2226,17357,3.0878867088050333e38,11,12412,33562,186,29,48683,242,-1517952966,-97209386,-1807129839,79,5922,COudXLdNAkyjXsLJVtk,64,16498,-1068079419,NCb,-15572,25,-20,610,14247,30,145,-13702,171018460,47934,DLuAzYAbm,2895213100,1999518429,-20926,255,1942771434,true,102
220295062,-2.045834218705659e38,180,2.340268384843588e38,-1.969919879096115e38,qpFJgiyMlOMk,-2.345900400828643e38,-15116,-1.1308956444161477e37,2293,-7.341411648626344e37,-2.4895186495963416e38,true,-733890689,2.1819671629770242e38,65104,ZWvkdBaBdkm,1490679452,false,orYdyMZGFyeAbcwcpK,735182449,53663,5.388695689220911e37,true,96,-114,XZEmHVKyZybT,true,-1759289015,39499,-8.63084921840125e37,382445985,true,ZFpbrsGPX,15,1.2509062256013819e38,153,1807218003,false,-2.512865800153401e38,21,29173,1.4785256047537045e38,1.255319700455893e38,969837096,166,2039090488,30039,-24,true,465629057,true,-1.978679588839092e38,kYlLvRTBQkKlfDK,1.79492223876632e38,1778154379,996214832,1079657160,-1204987459,236,true,true,28773,-25361,2.711876797556914e38,218,30312,51970,57,199,59689,137,-430667729,-399189020,859498826,74,24172,eYXaRa,73,46333,29103116,aPzIDHxRZxxAgemu,11768,42,25,32034,-13933,-44,126,29094,3363763508,20497,tXpKAlLs,2505488758,267033159,-3726,10,1855508403,false,99
563514692,1.1927617836594763e38,167,3.1665726559411053e37,3.7222593810747994e37,sfT,-5.605992505209676e37,15097,-2.6679950563632482e38,44597,-9.506307782522027e37,1.133718668573948e38,true,-936030614,1.8859884131318613e38,63635,jeidwFaQhsLN,196246605,true,whtgbBJ,2973746528,9525,-2.7990593428163005e36,false,224,-30,l,true,1694839323,55536,-3.019012486672853e38,-1957912737,false,jvL,-99,-2.1822016283799618e38,225,1900593194,true,-1.8925851957869305e37,152,18783,1.5580111701144528e38,2.6668541181951003e37,-1136748256,77,1668910901,63751,-50,true,561068075,false,-4.776514855042832e37,pxAOJCUchQRBXR,4.540593652956836e37,-665734052,-1425962308,408981959,-2135001242,24,true,true,-6146,719,-1.1551840111318806e38,202,9039,62907,149,72,14634,201,-1334660431,-544416880,870972047,-128,-8356,LX,98,24667,-936461512,N,22440,238,22,54758,8433,13,17,-531,2055568519,63050,NuGdyAdft,4013264306,493427180,-26014,108,-1265189882,true,202
891183925,-3.108842042297311e38,147,7.955403794803459e37,1.8210999959828257e38,m,6.793582723281695e37,-12898,2.4935398508524343e38,58615,-2.5824236688051725e38,2.8346593452196824e38,false,-1250175290,-3.3582431486299253e38,24011,qlWBfXndJeLHqp,488026664,false,rUmN,911869202,56726,1.8993980340807363e38,false,186,-128,hugj,true,835691587,38739,-2.4702130524364718e38,-79857776,false,jaXjzYcubdSyx,-32,-2.3124135512182466e38,135,907593831,true,-1.6814485126388462e37,204,-26255,-3.3115260460257837e38,-1.6781372313325984e37,807480637,116,3908938496,25158,93,true,3397702628,false,2.2736706280042785e37,jc,1.7789324534160366e37,1078306410,991875799,709277130,567640072,235,false,true,-8538,14107,-9.177017472897902e37,126,44752,23339,175,136,54906,254,337158125,-196822637,-1259436026,89,9296,qwUAYeURiMmyWMqUNo,211,10506,-1520970755,InnbrHcxDiKxDA,7825,167,116,63180,28554,41,104,12803,676144769,47814,FSjMZADQNAg,1802399074,3670487239,-9324,223,768934081,true,132
34504144,8.815069157261666e37,96,-1.8475411817016767e38,-1.247545778252126e38,hngTHZyA,1.0299088688771456e38,-15730,1.6684037728532114e38,47384,3.167937944704321e36,-1.5506763569815999e38,false,1164224700,-3.092436459448588e38,55359,VpPfRf,22265820,true,DzS,3341092350,52311,5.63394795547546e37,false,213,-66,mgdKRU,true,-992429164,9061,1.303296304939076e38,-181588538,false,EjuzeyWDmHnaTg,-79,7.812589024680135e37,99,2607311238,false,-2.1347391224051194e38,16,10173,1.9985822456958763e38,-2.493336491369665e38,1789392706,49,1023239261,63503,-48,false,373430098,true,-1.3932542129646205e38,WrG,-7.62734229073265e37,934284911,-1002003060,3035351413,-657187762,131,true,true,-12859,-18823,1.5354684130903812e38,163,9399,53803,29,23,18677,199,626409792,-1747727424,-656457753,-58,12448,ValgRBctEhKPvSY,235,23733,-2004359458,OzegMrLppgQS,5018,24,109,30303,-27532,66,207,-30197,2010922185,45834,FG,1065602224,2015326517,-21705,47,1168943891,true,132
587250282,2.1529440044532105e38,7,-2.1528267094298307e38,1.983136051036494e38,SK,2.3223444743192613e38,29303,3.2778522855266267e38,49529,-1.6750168511395542e38,-1.4908002361298797e38,false,-23214553,1.0291697490726132e38,28784,urjyIvuPDWwQ,382109207,true,wEYFnxRwhnLAsA,2321341893,38191,1.0960767055766064e38,false,147,-85,bPOPvtNtwvvWBqiIJXp,false,1995913984,27584,-9.022913512627104e37,-538853120,false,sWUmMU,-110,2.050517913507624e38,100,4269308766,false,1.4564376989802881e38,39,751,1.6765476018891178e38,-3.213271365933324e38,1546119111,167,3155854270,39023,125,false,2089516942,false,2.826175442845574e38,hpYSZVYcNC,-1.462910794697773e38,-194696404,-2008697278,2078078888,1236255970,217,false,true,-15762,1947,-2.089503965368386e38,44,36488,3030,9,195,36519,225,1470824705,-1393655414,-1047341786,-62,12293,PJnfFEHZWdAcQYxivlK,47,20751,-503768043,dXCnkYacRzNsW,-14458,227,55,42084,11773,126,42,-11566,3412192998,14430,VZVOuYv,2073192181,3329902201,-12382,19,608207689,true,112
3430530701,-2.8594333309693496e38,13,2.49219300338877e38,2.8232097826312394e38,adL,-4.54345694022249e37,-187,-3.1143291045472653e38,35641,-2.889534019158296e38,-1.4495935394864809e38,false,-1269596105,-3.3993782314204356e38,40538,cjSxWXq,3628955478,true,knoyzSeBTA,2215397394,17850,-1.4285903226482662e38,false,60,-37,rcsvyDzRwVffV,true,1617604238,65096,-2.86801435384462e38,1902699230,false,ahGTXqSWwIIUlTOgdt,-57,-1.9415983286525805e38,111,1981410681,true,-7.304116451632195e37,139,16978,-2.566027993725524e38,1.2094956093085816e38,-392894797,137,1638186424,12549,79,true,1289541643,false,2.2809414394333795e37,G,-2.0338363466462015e38,1384091777,-72797834,11845031,1262629696,37,true,false,-26535,29810,2.6516697746614634e38,57,23918,45928,158,53,11555,23,-794299114,5924933,-235520617,-35,19357,TFBsBnGoIypKnqsuUT,13,11115,2119745554,SB,30878,126,26,8574,11341,-95,41,7147,1414836639,26512,tPakeWooagLivtJqrRoi,984099155,2743255818,-6084,132,-1462718115,false,225
1493931843,-1.0739933686532643e37,111,-1.4381424409580232e38,3.054028080064953e37,GEBDQweZbapW,5.556697871869916e37,-28919,2.337928382739273e38,43262,-2.2002750215230207e38,-1.3398099380684974e38,false,-110961788,1.2224312559167192e38,33447,TUjeCKo,396340497,false,ttI,368108566,28126,1.0069269986198132e37,true,16,-105,bwdotDNdAby,false,1158914444,56073,-4.2327258647047083e37,1136655798,false,ITvhFgpwxGzYyIcd,39,-2.618187838086927e38,62,4250904033,false,1.911564813970367e38,233,-24673,-1.3825802722006064e38,-2.4139695449109606e38,9635556,233,1457116965,60387,118,false,3576175798,false,-1.2777473019004578e38,GDgrqMRlDyQlFnbuHi,3.0427416733656058e38,1819677306,266367392,1454094028,211662893,82,true,false,18815,12783,-2.196980293196645e38,251,3546,40067,182,179,28882,100,-2015888814,919618696,828366892,114,3915,qDBEDVL,7,54647,-1366506879,MCYEwHh,27359,124,-26,41508,-32756,-37,86,-31331,1064740902,31943,aHZsProZyPuemZl,1206056582,1479259752,10983,51,-562690261,false,196
1302131382,9.700576482633344e37,244,9.63323598929214e37,1.3991782991272045e38,QiaojfE,7.263291483305438e37,20944,1.3265689309236675e38,11174,3.3426349359427674e38,2.5163757396135334e38,false,2140267477,3.048457232550234e38,45370,dXgWRXX,2115447324,false,wOFGqpLdkMZLGy,3880298151,41651,-1.5099877550276699e38,false,16,-114,CTaKYPKaVbycTiYoIZ,true,1514823947,19685,-3.9596555348865435e36,96820585,true,LMywarPOyEDr,-59,2.8559055371936242e38,242,217068868,true,-1.9657972150067002e38,44,-10649,-1.240336663762622e38,1.1451369682131208e38,-1501240617,137,2830297009,21702,95,false,2311565169,false,2.3338874435811562e38,nvmb,-1.4561646266749847e38,-2141538446,-1785366387,96172618,507801921,79,true,true,-25328,20835,-3.2353355803361036e38,71,23720,36544,158,47,64232,82,1597834779,-318073328,1327897864,-25,-11561,ysFQCuC,9,8094,1808552932,k,-21521,175,-19,17910,3805,9,245,-16315,3092189686,17938,LYNsbjEoQZm,925990711,486011074,-22048,127,-293269618,true,182
2805890824,3.259401233485507e38,85,-3.2212782288401245e37,-3.3696894167028396e37,lkHdhljKbYQMwEEOyJ,-3.400334695613595e38,6441,1.5705912786736035e38,59661,-1.4067505387181843e37,-3.401906020295476e38,false,-201539911,-1.392159840687773e37,24420,kxPGKyHwoR,49611624,false,ZaYQDtFLexMfeVorpLG,786820615,29039,-1.0061368355775063e38,false,99,8,WjRuIOoR,true,1493245490,65443,2.1949477179043427e38,-1178304419,false,hWhqylL,62,2.776429456362463e38,23,3898809698,false,-3.103819323416454e38,214,11591,-4.1579141895089824e37,-3.1061996433910555e38,641834369,55,216486084,6289,1,false,1644264785,false,-2.3533989679862628e38,qL,2.5584129545684372e38,500577161,286599604,2240697981,-1256883606,42,true,true,14428,4945,-3.069540437586201e38,130,11898,8853,199,157,7751,192,2147390601,68789869,-1933911282,73,10644,etW,83,26073,-2024700861,dwIDuWZWL,-16298,55,-119,21504,17843,87,4,-30851,893541204,53618,RhOJfmeE,597400794,2163557007,-20378,142,-87578019,true,178
1872831183,-2.747727708603026e37,198,1.0422749732098781e37,1.7089920201935756e38,vKrli,2.458323307930145e38,3614,-8.324607156212033e37,24849,1.179402887948005e38,-1.8477390552507316e38,true,1586132473,2.3879864185627326e38,10825,WrJKLQZKDJEEW,406890950,false,ZlmQ,2738901001,27475,-7.57086247370461e37,true,69,78,pfhQLcdEd,false,-1775306877,36899,2.093817391638873e38,-914461694,false,EzlJHltGnxHsR,-63,3.012467256971076e38,20,4077705302,false,1.7751194466045197e38,62,-27100,3.3431152311786176e38,2.630058977048379e38,-22586240,158,760627616,30664,-60,true,914730004,true,-2.500927990260898e37,VrQPWgLnMyflAWXCgsS,2.7625345660543284e38,1122203559,-22699538,731788985,-181170212,107,true,true,-21224,-19822,9.041409799399205e37,149,59934,1764,148,3,36234,184,-1879559636,-1783187940,1187792547,-92,27587,UqxQKraDCBxPOTYHXX,1,14269,-1520392661,rnKpXzCmvbEuXnLvKd,6806,160,-66,36829,6290,27,137,-31803,2105455892,34371,zdqwphGnOvoH,178823075,14230944,-16090,228,-1440587718,true,249
1851246012,-7.93067499735134e36,160,-1.3984964022350149e38,-1.8154095678085335e38,hxGTUKsKc,7.285721311171709e37,-1305,3.0834866999021146e38,39442,-1.2149201700962085e38,4.757409256400277e36,false,1550352159,5.350479124889497e37,7599,nbdZeIGOB,1487556169,true,BpWesPB,1228340455,13839,1.2051030477555098e38,true,74,-45,QRcjUJTZMW,false,-370957902,31604,6.906669525116846e37,1550743721,true,NyiLMCjubRwr,14,-2.0692520036145743e38,231,4278361593,true,8.70520685261978e37,36,-14674,8.921380087480435e37,3.004552061272653e37,1960779193,214,2435309305,12701,-16,false,1151389208,true,-2.5667231579410304e38,By,-1.2911656917553284e38,-2101540312,733295161,391471857,101058938,93,false,true,18289,-5604,1.7819883251483133e38,169,2274,3940,34,111,6950,224,1044601632,279350416,-1466258967,3,-22802,wdSEOdsEICXCN,15,25868,-105492818,idjtW,10205,185,124,42585,-13721,-119,153,22070,1071567504,62116,AwrEdJYPctYX,1181295485,1622379763,22562,189,2052046078,false,242
1594724516,1.795370661377819e38,18,-2.8962780905499624e36,-6.804829857081065e37,xnVNoZr,1.5733477606560603e38,26688,3.049576023599412e38,6955,-2.441917164087687e38,2.2175813021933163e38,false,-1512930140,-2.231550438747766e38,55275,z,2439230831,false,nFomVbESH,4144164417,7633,1.4851416327769667e38,true,199,59,yJRjRuGxKctpLcTyOV,false,-1833349486,5380,2.225409916623962e38,386971241,true,WfriJPOWN,-109,3.2034519975674867e38,112,4012052893,true,-2.9669357766392785e38,129,26341,1.0079249473297657e38,-1.787546119081573e38,95316800,210,14575604,8005,-114,false,2839338154,false,6.4858837611832475e37,ouoGRj,-6.776360784339647e37,981428845,-707317195,1727772146,-1026710819,129,true,false,6562,-16023,-2.8040373414173324e38,202,6472,38024,8,180,59060,131,1719026224,-1921764332,375617926,32,10802,gSMGbKJTZcxw,20,63205,358417996,wDbdvhdIzeShFU,-2333,8,-58,13205,10803,121,25,4532,3929908792,29816,TyRMzAmOcJcmjB,617623404,4033611069,-13222,194,1731802431,true,92
