col_0-UInt32,col_1-UInt32,col_2-UInt8,col_3-UInt16,col_4-UInt8,col_5-UInt16,col_6-Int8,col_7-Int16,col_8-Boolean,col_9-String,col_10-Int32,col_11-Int32,col_12-Boolean,col_13-UInt32,col_14-Int32,col_15-UInt8,col_16-UInt16,col_17-String,col_18-UInt32,col_19-UInt32,col_20-UInt32,col_21-Int32,col_22-String,col_23-UInt32,col_24-String,col_25-UInt16,col_26-Boolean,col_27-UInt32,col_28-Int32,col_29-UInt8,col_30-Int8,col_31-Int16,col_32-Boolean,col_33-Int16,col_34-Int32,col_35-String,col_36-Int16,col_37-UInt8,col_38-String,col_39-UInt16,col_40-Float32,col_41-Int16,col_42-Boolean,col_43-Int32,col_44-Int16,col_45-Int32,col_46-Int16,col_47-UInt32,col_48-Int32,col_49-Int16,col_50-UInt8,col_51-UInt8,col_52-UInt32,col_53-UInt8,col_54-Float32,col_55-UInt32,col_56-Int16,col_57-String,col_58-UInt16,col_59-Int8,col_60-Int16,col_61-Float32,col_62-String,col_63-UInt8,col_64-Int8,col_65-Float32,col_66-Boolean,col_67-Float32,col_68-String,col_69-UInt8,col_70-Int32,col_71-Int32,col_72-UInt8,col_73-Int8,col_74-UInt16,col_75-Int16,col_76-UInt8,col_77-String,col_78-Float32,col_79-Boolean,col_80-UInt32,col_81-UInt16,col_82-UInt32,col_83-String,col_84-Boolean,col_85-Int8,col_86-Int32,col_87-Int8,col_88-UInt16,col_89-UInt32,col_90-UInt16,col_91-Boolean,col_92-String,col_93-String,col_94-UInt8,col_95-Float32,col_96-Int8,col_97-Int16,col_98-Int16,col_99-UInt8
1407862258,354351110,207,5323,244,2902,-75,-23358,false,FvEOelQjlJaG,-108283779,688542192,true,984560352,966419266,147,61011,CJzXrHRZgLLqOxa,998203302,520137026,1284669791,1904933688,kVtLtpmQHsjSy,1069784688,LLHFKgMLIpMQKfrtG,56183,false,3403461019,592903401,85,76,12590,true,21982,-1787735916,xCJnhZY,16996,124,EybDAaa,38153,7.58273447199496e37,6751,false,1831905990,8465,-263395032,14462,353351577,16537259,-14276,151,231,4126308954,187,-3.0182562945624264e38,1406051450,9480,qTzhRlhFhVVWfm,15521,37,-20915,-3.2231327854127098e38,ppwzPvLNLqQaoyHykSxt,209,36,-7.118317595552614e37,true,2.5864418518380918e38,hyPE,70,1345422285,738154409,77,-5,44261,268,131,lMTwewwe,3.9363145738421534e37,true,3964574019,21379,2619565656,KnkQGW,false,14,-363095329,-13,16218,175383985,7102,false,pzdM,AseEshgj,119,5.722480632515573e37,106,-27935,-10393,245
4089076138,223214460,161,28561,189,51950,36,-28857,true,rSXHZhcdopkXGQMDwlov,-461807146,1737848217,true,1517534012,-1687670219,106,31874,bqctXGvS,3356737463,3865445027,1323962273,1947637528,dYfMKkNoaMw,3978033942,TTCvDRRspd,11466,true,701788168,1645176641,9,81,17913,true,-24985,245725197,XHWJWlVYteKj,-16760,185,civhH,55906,1.6361364177048404e37,-13128,false,593970527,8833,1779696474,-21944,2045770965,10272510,12098,105,131,2091341198,190,1.5273834172439617e38,532702082,-30026,ymoMKShBbliwSxiQbnQJ,28119,70,-17937,-1.5329320082987506e38,bzORtYBtf,79,-60,1.0544565615545967e38,false,1.8941256650769025e38,B,114,42011015,2108619599,169,87,45512,26446,162,WOZJcP,3.272976243375368e38,false,3236962229,13061,3165303653,dLsxTcPX,true,-10,506326769,-26,20823,4205585379,22121,false,AUdktyIAZPwijXUuXQi,zHHktgJdYNtqL,248,-2.5394816669709622e38,110,-6385,6119,28
26058919,162401558,254,55743,249,18090,-19,17861,true,cokNFRMzepmTqsftk,-1161824904,-755343390,false,518651286,-114286458,99,2041,VEiqulVZVldJkhQrdBtX,3392818129,3550046332,2068135488,-379764850,wHofykHuhzPDdFJs,1329889357,THVIVShnGSgn,15852,false,3818020869,-1455092362,84,-97,10719,false,13689,213273491,byiavadxBYGQTQb,-21648,84,ZRnwDowGjDa,13686,1.3567217822299615e38,12215,true,-1252949591,27295,-321440982,-18526,1507157606,1121945275,-11723,246,232,1505833600,208,3.361410286249228e38,1401225298,-9666,kZrh,37437,40,25838,-2.6967820184178424e38,jUwOsGbUPdJcWcrMm,195,87,-2.667331885466236e38,true,-1.3933980770978041e38,EvVtpsthlanHLzNoym,237,-686256300,-582029599,36,0,16238,-22125,134,dh,1.523827853515022e38,true,821683155,3239,2429087260,fpeUfOZPMqthrIix,true,-29,1257801610,-36,38163,1434300744,33643,true,GLYXMmwuKFsW,sWZpST,88,-6.400824430899668e37,-46,-16412,-9304,45
3561986223,2366271161,172,2071,240,10311,58,30257,false,muwc,-1932173135,-446336278,false,3051174030,-1490658726,124,23928,vBxSGNwKfhuT,506930065,2683719178,1606169561,228794029,CzElkZWUrHjMcvqQH,1739549041,HgvKVX,19327,true,3196872211,-1961517104,25,36,-19343,true,-5601,-1539208589,luCPqAmdJxTfEPiPUVNN,-32663,60,FApBjsynagvb,34975,-3.2274243794647928e37,5879,true,1070026962,23784,-1162481244,3309,3124897172,2088198997,-10505,195,73,309145548,143,2.0127408018304024e38,2489203870,-25478,sxBmNUldKA,40453,91,23568,2.9027509456812895e38,VMuUahQiGFZpzRqJ,189,27,2.0781481490829807e38,false,3.120019025149318e38,c,246,990550611,-475069883,67,30,23364,-12731,16,DDoqGBzAgMivsGEXirWH,1.8610813147095164e38,true,650777,34959,2691738682,YBVrbzwTwSFq,true,112,-1397052822,-41,64962,3870684769,61192,false,OQsBOqikUK,xOOPWOz,217,2.8927108167122306e38,-40,-16759,-9946,217
439419511,349352826,7,3418,235,21661,2,22853,false,A,174605084,854662924,false,3749700758,-387895360,174,13757,cP,1321234608,1305802826,200536123,-1015926863,motzVTK,2052516832,IRrfjGTAAlVfx,15201,false,4289674006,-1591729970,1,44,-22004,false,-16469,-1432753082,bQICwrRP,15716,118,E,10934,2.103087590783736e38,9776,true,508832053,-6536,-17135050,2682,1600916094,715757131,-4166,42,30,3215692695,74,4.368889041724356e37,1933995732,-23717,PKLhGMjFx,51660,70,13522,-4.306455461777175e37,JOJlxtuKZ,109,-115,-3.0523726294605763e38,false,-9.3697760729475e37,ZfJqPrTsNSVqbvmFggMM,146,-1861783395,-375369413,81,-112,48540,23467,80,sMPxgyXmylyAvfbVBAea,2.1866679907075658e38,false,2963940857,16746,3488478949,ymKi,false,76,794502312,74,6787,2189428568,31927,false,QTmXyjazQFbfPGmQfCJ,J,248,-3.8753219041147144e37,-40,20756,8522,35
3699167415,3443384657,66,17727,128,12834,-105,-6535,true,BaIdkCqFY,461508670,-224772386,false,1888863740,183057268,169,7915,MNuCZRABRcah,3193589720,2324102919,412174945,-256184066,a,1463672599,aPxFbToTCDPdlkDHncbq,13044,false,1084318432,1032404431,85,-10,-7572,true,-25452,-1823348054,ncEdcqczkgCylRk,-13068,22,qhQuLWqdCAs,17706,-1.7967157644267344e37,-1616,true,1183270104,-421,-94839550,20847,1634693895,-211691767,12732,71,100,2869835183,246,-1.91267573309567e37,3195054194,-3980,mKDDUPWPs,8526,-34,26198,1.3485124963633376e38,cvhHCDcX,70,-8,1.77997828243461e38,true,2.4541745026561478e38,LsFdWBZFxwIH,178,-1671320807,-1519931569,145,79,20705,2305,71,YtFujn,-1.8939347559805715e38,false,3641369531,7336,1736289747,mH,false,71,1742738853,-46,42304,1152116417,3194,true,DloCpQUVSZJKDjD,mgtmfbbWbVOnSnYdjMQ,218,1.6691121878918292e37,113,-30929,2982,85
1391836182,930118593,213,28009,0,52908,-77,11861,true,rgxWEywAIHjaEsAfXpqS,122356499,-1457099799,false,3186752757,-93899215,93,12807,HIuDHdwF,616075779,1912439837,1413202977,-1922363468,g,84101248,YdHNuMTsqpaNWUPlXG,35972,true,2464581714,-1030687019,22,29,8509,false,28416,1894330044,lvvxAglhAI,20114,124,dCLKjUj,6113,4.409397172936444e37,31457,true,675935327,-17179,-219771772,-11994,3851084813,842735018,-8636,7,182,2917851096,10,1.6852696257384572e38,3678345911,-3849,AbMaAKRUiQWXuIGa,7134,86,-7828,2.339880134329393e38,Tmqox,18,64,-1.4464783020114025e38,false,3.282113529630971e38,lQrIELDNfajd,140,1824956853,872401488,151,-64,19200,5082,182,B,-2.5596176645852896e38,false,2050496274,30799,1887300873,AhMgsGhRjJ,true,-57,708021234,125,39678,3745741536,41035,true,KRkp,eXMpVsm,58,-1.9190038578032686e38,25,-2918,-28475,150
91903238,2642455027,36,39897,65,281,106,-19395,false,QmABWvMauE,-1626201712,1153333733,true,3730559825,1030638924,5,54395,Szpvx,555305124,4109080023,4254609236,-663993718,cKMhRCnYIrYydlPSkluv,496137190,XzcNGmbvCTMerKzWstfk,52409,true,2217130377,908579800,4,-84,31471,false,-16587,-117484927,sZWgiVxlcFEcdDtIjM,15009,48,uQlXZ,38443,-9.837190677337767e36,-26658,false,-428746800,24481,1525905654,8232,2869084326,886112002,21,43,155,3902233761,108,7.296033196275758e37,1469042963,-29002,BuuHWNASSVep,55080,106,304,3.0030962216953536e38,iI,70,80,8.320773413411028e37,false,-2.849109433252402e38,ewyezaaJAHmHGqhmdL,213,-1143165748,44965344,136,112,20165,27422,176,sBVVlLAIERIPLgi,7.236648321384891e37,true,743740280,11796,3882643573,lSxAEJyzEsWKUqbYiI,false,-79,-1337717697,61,56597,1325213009,46244,true,WNs,iTVkgWL,110,-1.3944025107799427e38,102,-30888,10170,1
175263863,4222976137,231,36162,120,24848,-27,24933,true,qTjMCbpXvgFMQc,-965567549,1116749767,true,3865197260,356821879,181,34804,WYiJaDVjCrjASYiJ,3234835935,2192038914,1925195151,-841018743,NmN,3958315789,mFlqAdScoUT,56807,false,2894660436,747599832,35,-104,-25314,true,3712,-1213518219,vHhWLAdZJrjl,-28021,54,wmqPhQLX,51716,3.3677681572862633e38,21739,false,-1958537934,-2969,2055519126,27723,1080948343,1636556060,19078,208,23,340093012,144,-1.7233079476950217e38,3415830003,-3331,xHuDzgOCcZvIVzueV,39733,47,-1392,3.7153010892768053e37,LRklBbS,211,-97,3.0617005002605025e38,false,3.202643528985188e38,QLntzUCkPVbpojDeg,60,-1381464238,1075092218,193,-43,20210,-16766,245,nLEY,6.856877571717169e36,true,3694877323,4468,1862856060,sOrrRXAn,false,-118,-270959987,-107,33044,826004259,33052,true,oOzD,Js,238,1.8246172376036026e38,12,-27084,-5940,219
3818652222,2101240121,14,13753,186,49721,-60,17609,true,aHQonc,970844164,-939729226,true,1519362969,-1111949871,97,25527,tZUJtPJFtut,3979525119,1154683837,2098239302,730606679,WIfUBaqQjFGqPstoSfey,1269240208,osUzuBNRGIU,30279,false,4251771917,1356103802,24,76,-19137,true,12461,1541071116,xiiacxUmVobaDfIND,9863,199,jfKuTszYzTbP,29382,1.4340012970672398e38,-30587,false,1289154563,6255,-2122745652,-23463,3264187695,-1700575122,-18780,36,196,2774785463,226,-1.3264151687509723e38,618193547,-21128,fvNrjyoyxkuzx,25658,-51,-3127,2.086252905807401e38,BpZnscPGI,164,-67,-2.6178963798378363e38,true,2.9536900259520728e38,hFceIVKfbDilXjjO,204,-786564531,-183159553,210,38,8822,-20897,123,ambpRTZm,2.3016833404491704e37,true,3640474082,27304,2450327795,GHbc,false,78,1081999668,-1,18224,3858703274,51568,false,NdptHZSTGhKutsbUpY,ULmXcAtffMvKVk,20,1.7501467336746507e38,97,9287,12671,104
184406951,178974142,46,5683,72,34137,126,12811,false,ysVjj,-284928046,-1529762348,true,1941734791,1474300989,193,48410,SeDUiYLcTQZsoZeVr,2604356397,2587909635,719078325,1900534550,WrwPZyd,561293632,vepu,2875,false,2004141997,-1396034786,136,-34,-16375,false,11553,1292489953,xRTMSTVrKmSnWvfliT,15582,128,DdVEDlNbbyVTLnE,12046,8.221407636862712e37,11300,false,-222332891,22740,-1241369625,-19665,3793307154,363215526,-11698,74,100,2599113015,65,2.84664075019665e37,162936472,-29503,pmQJLxuFxtgwKvK,43255,65,631,-1.6302437150986748e38,XgF,31,79,-1.5105200634177056e38,false,3.3925136553670206e38,yy,25,1865115374,839127014,28,86,22808,-20205,71,EJlffFAVyiTBdCuR,2.2115025310991412e38,false,1923485747,23111,3761831739,zn,true,-1,489010288,116,60850,2387701499,13900,false,OQKZTrigwE,oQhWzaZVIG,147,2.310202199563832e37,36,24136,-12601,111
1697357148,11659397,42,3544,156,17344,-44,-26655,true,D,1697572228,568625766,true,3436646111,1536662869,152,47845,qCDkjKEj,1750538710,1356051648,2339376631,-470343363,jtcHyvL,2042702474,tvOYHpxZa,59307,false,1886805438,-771796730,184,-114,19870,false,4331,-1175897183,QAxInl,26439,141,wNBLevhfZknBn,20264,-2.174914194510601e38,-28794,false,-920763413,-26696,1249999437,-19981,2633974074,-1781999289,-19483,222,57,3327469850,116,9.124641903400885e37,1277108891,29063,zieTGkAmsScCmpaMMP,34680,-47,22029,1.53505914480769e38,vhXmg,242,127,-2.355133762726831e38,true,2.5902815141114423e38,LSyaOQDDjft,122,-2054945902,122358858,174,-67,4443,-17053,152,cBChXiYE,-2.3187476894216422e38,true,2144375529,54428,894813589,DgBvjI,true,-32,-993384435,-75,14707,1845125135,816,false,iWQwtY,wHYgc,141,-3.907979432284355e37,-52,30000,-15957,140
3437006602,3639862529,15,36272,183,49187,5,31293,false,xqApuuIEpJ,347311532,748791775,true,2176677876,-623181920,125,56201,tjvMhVUHlSofsDgQcLR,1625808139,3582198860,3252479449,-1723197387,UceTrLJYUcWBr,2316572181,iPBVW,17956,false,3360859550,-261478695,194,-101,-15024,false,22493,-1665243341,uRJ,29768,100,mECThwPuBGydIZh,16418,1.6435061884504984e38,16291,false,-793474624,-469,-970196708,30541,183969775,-1689541530,-14006,125,242,427509216,211,8.762574396607689e37,2216642040,-26145,mM,43913,-113,-21920,8.641036020414532e37,zUmiZMgWkxbob,151,-109,-1.706954071618653e38,false,-3.7900461891940848e37,FUKmzHOkdcohDV,23,92924958,1440006388,188,-9,58112,1922,222,XJDLvvdHwFAVamx,-1.3731300769893341e38,true,2409392469,57745,2116772447,gzk,true,-19,1138303454,18,60788,4075124794,231,false,Nbrl,ZbsrXYKYonpdQMMWKLQ,210,-2.053188837355435e38,124,-24780,26999,42
1682977609,2661137396,33,44734,28,53126,-14,-24532,true,rprJ,424414860,-173622059,false,4038813384,1232998878,168,55835,QdfLDoU,1447791681,3462752573,974222134,2026305699,J,259939096,XgYde,23544,true,3326700689,668533000,249,45,-1331,true,-12181,-1327807306,SSvzoJWHkFblI,-14926,247,YVIuxmMh,3871,2.4931780690465047e37,-14273,true,-1449413849,19226,2093351503,17485,4202660436,-100657279,-3789,29,103,2696670170,78,5.4403180324897e37,534281505,6418,SNYdt,1704,5,-29646,-2.8580442085046532e38,bzYQ,239,-11,2.1357920413939263e38,false,1.7421580590608075e37,eXJwmSR,19,604073355,-343558116,1,-128,31871,-21843,64,SmiasJkNIec,2.817228355982554e38,false,1717459429,39542,3828397408,ERXIFmrKyqOnGYH,false,-94,1666893493,41,43195,162180313,1176,true,HuwwaeCkIinM,uCdZUkIDhgEYeCcPpI,162,-1.4666739067327003e38,32,-15689,-13207,48
2127093465,590000263,120,39103,174,49800,-40,-16317,true,jljGFkuzeQU,651891858,-928233581,true,3478459658,-1611009990,208,10044,lnUdgwPRm,3788073759,2493979469,3554527729,151987987,tNQeTJMVEObPMqD,4208016485,VMCbuDsqf,18178,true,676947145,-1231318878,167,-73,8644,false,26427,1818068229,BZkJwLNOi,32417,182,CQlkKQBQbRsoHA,25312,2.9190217593458018e38,-29292,false,1451662541,-32132,-682432315,18191,3387923641,1942309988,-23906,200,235,548451564,209,-8.896626563195133e37,2656904062,-26240,Xy,23540,59,27211,-1.8780862369517883e38,JEHehtRgitNZiN,205,-24,-2.8362421743172203e38,true,-9.083096981975151e37,PpZvuZPEkJfchtdIBxk,135,-558635203,-783630580,61,56,20528,-31473,92,LFnvoKxb,-1.4740310460889028e38,false,827158518,33382,4198059972,xOOIjnIhwn,false,-83,203974849,24,34185,1776658601,37976,false,BRWgl,hSbAm,172,-2.1869711670558874e38,-68,23585,-26773,77
651547085,3548129660,70,40224,122,36876,-13,-20079,false,gmxr,-1032042866,1893050016,true,3132296342,-836830887,100,7288,pgZdOBs,2610421277,3087890228,783308908,-967779033,IvBAfbkv,4044833379,fkZeWCGmdF,59550,true,196888720,-404040903,68,-108,-12233,false,-22382,1200431725,lMXUtntWfvCSSKg,-28403,69,PcjcfjsSfPeWQmCEKlQr,12376,-3.2988005264674736e38,-22634,true,-1708483218,-6385,-886799199,14367,2956765314,36598361,-27213,119,130,3308599258,110,1.9200344913538374e38,1076149801,-906,NJ,17316,-86,-25732,3.0559549384496452e38,wHeQgkDpb,118,-60,-1.1714127341465494e38,true,-1.810695512185363e38,ugEjrzAaeJ,87,2106781748,-847875856,108,63,14447,-14723,26,prAo,1.3532526811994205e38,true,2026588659,31782,2830033750,xcv,false,5,-1360777825,-37,45970,659371712,22154,false,yvlwWjNAm,XuGWz,234,3.1908570031383594e37,85,15361,15697,181
752782747,4058566625,133,52322,69,16735,98,-31327,true,nzgrt,323242368,666431112,false,2525614907,-2090452489,159,56042,cMFkaigEMkUaJ,3638381017,1507416387,3327146672,877245575,YwlUjzdVTPfuiSk,4042333263,GodSnTeHp,44693,false,3090367808,-1250631676,59,-42,-9230,false,26953,499683531,rdgoNkHchuQbD,-2174,232,UrHUijJ,63476,-3.3155244444281506e38,-6474,true,1414929134,29613,-518022046,15667,932477919,-964032562,-27367,122,108,2961605916,26,-2.425607771592552e38,1406877389,17177,GwhfmdIsuc,6638,92,-16106,1.4466865161579509e38,U,158,79,-2.165276154374169e38,true,9.6850983122304e37,Fnflx,147,1137381860,575092093,65,79,62286,16040,142,wTwTdkwuQkxMxMgxrb,-1.851557529890322e38,false,3799949462,38016,3439560180,mWrxiNPWyCBoNJ,true,24,155755178,-16,16551,1499031489,54883,false,ZSAGWzTIbnpEmuX,SzBqIczM,46,-2.047091741412605e38,-5,10436,27483,224
875889124,2986525459,197,49025,240,63820,-96,6070,true,LMsOvpkQWmHiIwaWqB,-1023376251,1442938139,false,700759056,1980705641,103,58034,LTk,4239459691,1392652792,1639988446,-371311218,nuCmQWzaqENGQcuDLFN,2645170732,Koa,38364,true,3050706871,1064083195,58,-1,22930,true,-21564,-41183836,uAGnrPogLAfUcNt,8655,105,YjElQkSdzHcZCGYZJRZC,18997,5.098810390929908e37,-26523,false,-1555712959,-11030,-1946365875,-1600,766547494,559893851,-242,115,123,1409201330,99,3.0047287644229686e38,2244071312,-29080,pvZKt,10814,50,-17476,1.0120861379988803e38,zFVeIQwMNTWkOxm,45,-80,1.7298640615203853e38,true,1.968616845369487e38,JYlVAmNHKMtjpvE,154,1431255042,-1148794058,4,105,31244,-12081,10,BEbfVLlVgxAmUsaqmQg,1.202811886994603e38,false,230526742,62968,1546534640,dXaxNbxcLp,true,-86,-1297613499,100,47939,3702233999,15530,true,ptVRWM,PrDZzimO,152,-1.2776761982557305e38,99,-4691,-28470,136
1968981092,443782343,3,43604,161,64181,-10,27664,false,jsH,-1428432400,261357813,true,3784178247,1040571298,158,43559,OmViuRszPi,1217216025,3488260101,2075714065,-1133639388,XqdlUCFiwgabQX,3521979056,IGJSiePJz,51761,false,4008215212,277377102,80,60,19092,true,29928,-209349326,orQSDTJaOsk,-3649,53,dxHJYDGP,9347,-1.497956923930713e37,-19274,true,109055985,26231,1526243294,28444,3492057622,1582230024,23142,177,156,90738984,244,-9.107223941217372e37,961544126,-31957,pFpoTiWUTj,48554,-62,18262,1.4274287752552778e38,rn,156,-109,-6.16853216725055e37,false,1.9318540797998312e38,MFKFTqND,204,1241611972,876585567,14,-41,29154,-21168,9,vhKkSBrOOu,1.8909162629764568e38,true,543729503,1960,2268617026,R,true,-104,-1276233509,-66,53247,321328911,47869,true,BVecbZufFpbqzvZX,MwgdLyAYtVM,89,-6.299709234001635e36,64,20548,6189,54
1057868630,1357652649,161,1807,86,11315,41,-11558,false,TXWIfeOGy,-1055409890,-1410991481,true,2435486354,-665271168,19,4648,YkzpaDb,4185389803,2054073597,323948785,-1938788870,YgNzGMVOuuWvZDo,2125805735,pNtT,51452,false,2212343644,-580335027,249,-70,15187,false,-16496,636438588,CpQmpdwqO,12572,9,xhvcyEhjmtZSHacfGI,2326,2.4588905106929385e38,4205,false,-966053652,-28055,1056228587,7906,2006675916,1717184199,23180,176,57,2133680260,215,-3.557752778540729e37,2285022041,-1128,FburEwdmlgNJyYq,46351,35,22041,1.2966286640355845e37,GhGS,46,-9,-1.4910949425435723e38,false,2.1467550159553426e38,zuaZOh,36,-438466973,-263883836,81,100,40468,13059,230,q,3.2999841428777898e38,false,4052669027,54036,733606027,BHXACwOXHkDzihY,true,-61,-928464213,28,30691,3951872637,56695,false,sUbjOTtWezomqIv,XoZUlDubwC,170,-2.4475887782597707e38,89,-13643,9047,255
3091178034,22146271,241,42233,216,28816,-127,-10166,true,TDKgLnYJ,1731471292,699668152,false,3350340526,-361270758,81,24131,Y,970400800,218365647,2856723862,-1370898035,GJOqXGRWyNCYIdn,4236067575,sgEFqEwPZOrHQEOs,26674,false,1838735084,43389001,171,-102,7127,true,30651,25251808,ES,13951,146,bbZZsL,24690,3.1555397807731127e38,-13899,false,-1310944608,26360,2083393431,-5100,2634041144,2122347433,-9737,196,245,4038023562,72,-1.0354504985637353e38,1661808779,12207,VQVRPKNMYjvJxVn,46,-24,-31062,-2.399823829677711e38,YIC,29,113,-4.612759604717452e37,false,-1.951395875379385e38,ckq,247,466271271,1308498017,82,38,30867,-20871,231,Rr,2.1520201374501633e38,true,163641720,52757,1951365105,oTVx,false,-91,583311463,48,13189,3511627526,5532,false,mcpvWTtUSPJVqVA,QzI,137,1.4539021362589054e38,-80,21603,2213,95
2952666142,942821826,66,46168,121,11047,-54,-17169,false,HFJsinSdsQtJCeWrqk,124341263,-1583142413,false,236234785,-1057678404,124,48582,bWyJKtNDN,3282909902,1631897952,3745767126,907227561,CK,2375906850,hojtBAeF,34947,false,927361249,-1112705292,237,19,621,true,4669,-1669328621,MarJ,-1692,151,LouLTOviaL,39516,1.3101118278897445e38,27423,false,71941360,-25612,1671516895,8695,3977726073,-976171592,-12529,136,146,578720958,31,-1.4347815117229242e38,148995299,5756,ksqhIy,19303,23,-24313,-1.4668705262029344e38,rafSXEnxLkCsePhotBIl,38,-42,1.645519531668507e38,true,1.0553322582325144e38,Vm,154,1488954446,905215815,106,115,60916,5833,141,FblybEZOFVZeXoBs,-2.0157690002406915e38,true,3587535529,4681,510861315,LwEqyiQov,false,-17,1232874400,-42,42823,2024717486,35194,false,WkfMzMcNQbg,zuXPdktkfPBS,175,2.908211810486271e38,-36,-6985,-30447,100
4084746879,1312868357,91,47276,229,39497,-6,-11407,false,KOQjZWi,1187207206,-202753109,false,1127577691,-166654257,228,39369,TpGPmGZetJKWubx,3400318986,1408546203,3562706979,-1958037840,AGcmhrZiC,1349141519,XXkzWmMWtjfrySE,36792,true,48401212,-444652309,23,68,-8750,true,2972,-905870409,kuizKeAcWMGhEiLaIIU,642,76,TyYbAjAMfXdxRlO,64958,-3.5051070138559497e37,22339,true,363857680,-28918,1547124553,13731,3596592491,1698590709,17056,84,217,1098608209,130,2.6318748384580297e38,2474910519,-12392,ymqwroAsRWjSoKhtOkY,22592,-1,-21955,-2.655634972614086e38,iWzSenxyaJ,146,65,-3.9045136710921646e37,true,-1.0907015181701016e38,vujJaojWyUXWYj,163,333351188,-485661923,173,-44,19229,-6834,242,PLybklYXVbKxCnTE,2.9472382198508368e38,false,3390153250,17080,3510556953,fcX,false,14,1576538191,57,56181,2322436265,23967,false,IFr,onsAWG,163,5.695854479049428e37,-51,6425,25968,65
411260360,655611651,53,23592,197,7717,84,-3253,false,SIHkzi,-1140246886,-1986711307,true,1682490539,-967757868,140,60757,Rdc,416572387,1757740240,2235714698,1890463417,ElsQu,3448072461,icmRgjMVPHVZCnDR,48626,true,379327548,977520317,113,-106,1472,true,12377,-1159301742,EKlOF,11366,108,CEDXu,21770,3.278144368998818e38,-12569,false,-521258731,-32215,-734196466,18444,123201309,31009949,-24357,221,208,1741443801,157,-3.3504681491593073e38,1336872443,18609,fSAycynxWdPWeAZ,63055,52,-5681,-2.96767130491679e38,OA,130,103,1.6258960144628428e38,false,1.1769275855031505e38,nwrlcOHdTq,221,-1603938318,313913794,88,-95,6252,-20429,91,tRLIJBFpAgpom,-3.0425197474890578e38,true,1032869367,14238,547552275,tbaYrjwnEAvhWphy,false,63,-1596083783,-107,17254,1316909709,60535,false,McRzhELJvydAoyUsr,xIjI,0,8.356216526314071e37,-83,-31403,2436,126
3534418994,4226897237,226,289,194,17767,88,-6153,true,StCmeW,-1046981713,576087882,false,3339109502,160749669,5,42778,Q,879606988,3886255960,3712504880,1454426646,fkdaubBpM,2184920289,FFgjqLPlyN,13045,false,4007689207,-1132954718,205,1,19403,true,6268,1462388447,pADaNkfsDd,27835,215,HrdiTnavvQAV,27427,1.418353534326946e38,23244,true,509677184,-4276,-946045520,-28910,1060661018,-1946993579,-5292,226,186,3093236053,229,-9.202453035271143e37,1218257246,13655,Mt,21719,-103,-30957,-1.390905008697952e38,FUaAglGrhFOGk,124,51,-2.43547207049958e38,true,-7.312281578398635e37,sUSNZ,231,-1190542441,1866557602,171,43,52442,22635,124,KExwsmbengm,3.0133827319218765e38,true,88126811,34035,2583819954,H,false,105,1668923647,-49,38389,989896722,60738,true,uloCzvRvpb,BLeYp,76,3.080761842820519e38,-68,28972,-8311,125
4119960895,2790446351,95,49156,94,9642,62,2239,true,lGVIAdGYgfLfX,777823593,-1158222189,true,3886064555,-483458525,20,41833,VIwOvFMb,944458786,1892690172,281332982,1288191266,SyDSEbnXamTGRFsXpX,3020154622,ZDUPwDJgkxLcParDjKa,18220,true,3915948322,-372850988,119,82,6657,true,6976,-835279613,bQsEooG,2082,183,AWQJFpQRAuXJtThtLdy,41911,-6.818938690647592e37,-21788,false,161066371,-3215,-1780239861,15795,3618890341,198368416,-30022,83,119,2853836210,80,-3.1667088872412148e38,1421515909,-7782,BTqUQMtitOFbKNOu,29722,-90,25141,-1.7767792456188275e38,s,68,-63,3.0289841168408784e38,false,-3.107814977718896e37,DBTYYBYTbpyrdmW,52,-1598231456,873364454,120,82,63730,15728,104,tkZaXhUC,-7.77596109781002e37,false,3547707627,10027,2542034953,Sq,false,-96,-778306024,63,42813,1422414754,15735,false,XflL,edMAdXyAyDTyZzNgvNO,13,1.0681990409059956e38,-111,26034,-255,44
3789895329,1391780248,44,16833,176,41405,-22,18090,true,xsEq,1134328076,1389313614,true,1626249682,-406801967,79,34132,Bf,3595500281,4222932640,4277656685,1269170112,EivCGCztwM,389666662,rzgWanf,50681,true,367888503,1225397597,173,10,-6707,false,3203,1462561274,ga,-5799,249,b,6780,-1.3590103042878833e38,-19681,false,-2013104637,27811,1665610905,18031,2806715184,-973645933,-4372,1,82,4286325226,63,1.6585258751965623e38,3611533050,30914,DNqLH,22733,-116,-12547,-2.1677555505790848e38,XXVerpGHWBMveslFj,23,14,-3.751927531192493e36,true,2.5374287925873547e38,aHQOvQx,197,-1609134459,913258303,205,-68,8883,10388,201,gMmvgUuHemMgaAqHI,3.1230425571780248e38,false,2637530309,14690,4232212928,Qmbbq,true,-68,1961937133,114,52560,4256694023,14417,true,RNUEfo,mTQR,106,-6.534478095309378e37,-117,19126,-4480,85
