col_0-Float32,col_1-Boolean,col_2-Int32,col_3-Int8,col_4-String,col_5-UInt16,col_6-Boolean,col_7-Int8,col_8-UInt8,col_9-String,col_10-Int32,col_11-Int32,col_12-UInt32,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-Int32,col_17-String,col_18-Int8,col_19-Int32,col_20-Int16,col_21-Int8,col_22-UInt32,col_23-Int16,col_24-UInt8,col_25-UInt16,col_26-Int32,col_27-Int32,col_28-Int8,col_29-UInt8,col_30-UInt32,col_31-UInt8,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-Int8,col_36-Int16,col_37-String,col_38-Float32,col_39-Int16,col_40-Float32,col_41-Int32,col_42-Int32,col_43-Int32,col_44-Boolean,col_45-UInt8,col_46-UInt32,col_47-Int16,col_48-UInt32,col_49-String,col_50-Float32,col_51-Boolean,col_52-Boolean,col_53-Int16,col_54-UInt32,col_55-UInt32,col_56-UInt16,col_57-Float32,col_58-UInt8,col_59-UInt16,col_60-Boolean,col_61-Int32,col_62-UInt8,col_63-UInt16,col_64-Float32,col_65-UInt16,col_66-UInt8,col_67-Boolean,col_68-Int8,col_69-UInt16,col_70-Int32,col_71-UInt16,col_72-String,col_73-Int8,col_74-Int16,col_75-String,col_76-Boolean,col_77-Float32,col_78-Boolean,col_79-Boolean,col_80-Int16,col_81-Int32,col_82-UInt16,col_83-Int8,col_84-Float32,col_85-Int32,col_86-UInt32,col_87-Int8,col_88-Int32,col_89-Float32,col_90-UInt8,col_91-Float32,col_92-Boolean,col_93-Float32,col_94-Boolean,col_95-Float32,col_96-Int32,col_97-UInt32,col_98-String,col_99-Int32
-2.7235315764378287e37,true,-835434916,-70,tXOjIbOwhd,38899,true,-102,221,xHwnCPoiWEAGWZoEor,-1499550105,-147061055,897410882,true,-25649,52882,-265849718,w,-79,-366192142,-29597,-74,1685241772,10405,16,59494,-573724705,-939043098,94,97,2963116715,191,140,100,226,107,-29228,TfqjLdyJDbXoSFYGTR,5.041450145357721e37,-31684,1.82287740912475e38,446312735,470457749,-149095125,true,96,2487196546,-4007,2816219119,rsGNZyfBTV,-2.268553547764295e38,false,true,-7858,2376892966,2268676293,16641,2.3155423079419894e38,28,15316,true,-2039931399,139,19690,1.2196921372048848e38,53267,30,true,-5,7651,1682471182,27504,UZdrrfR,24,-5406,GHwG,true,9.752993375844939e37,false,false,-23175,-1183089209,25107,-60,2.9307179689323423e38,-1645856789,1144208447,-15,-1833778835,-4.586907426378701e37,56,3.2058004055318973e38,false,1.9539670733799643e38,true,-1.4009911421476384e38,910727531,238549876,tBxVfKEmYvSwsWBqO,-1251278560
8.507673789860186e37,false,-992184602,-86,GZH,41532,true,-61,84,HbVnUPfmllrfVr,1512577563,89828978,1452674910,false,15074,11591,417481008,vBcTvxAnJzEsDmGd,-37,1553309557,-2526,89,351600855,29333,149,42762,-971342896,1565107123,-16,255,881574621,155,40,53,238,-80,2265,liwLxEdRpjMcIm,2.720152226236581e38,12505,-2.141254757832345e38,1501608649,813349260,1683572670,false,75,150502253,25746,316770770,F,-2.1584715982231692e38,true,true,26764,3360884161,1264650266,7539,-2.4087631462245316e38,160,19772,true,-1100211895,76,22096,1.957892172667566e38,25534,119,true,-78,44649,611237843,15936,VpYpbCbOfN,-57,16675,VkgfPp,true,7.478462712539273e37,true,true,29543,1671330344,40125,-61,2.792621840866947e38,-830302755,3047231816,104,-114489836,2.0043515463777826e38,45,-1.0785372085595645e38,false,-2.3168539497763353e37,false,-7.095596157289945e37,-1085461836,1900109708,QObNXY,-640974120
-4.805239875989427e37,false,-2014182302,-1,UHEUs,48725,false,93,6,VHegIpSHwbYmlAybmTB,1918910384,-1396070167,1707317055,true,-1991,35277,1020664988,txmYcSSl,-119,1861722217,13197,25,1503402920,-13410,3,35231,859179140,-66487013,107,96,4110081185,71,238,158,193,-69,24237,fDhzGpGWzSuO,1.521813309839704e38,-18506,-2.993081776507038e38,-864302282,-31125996,-852815704,false,178,3754313302,3163,1027274821,mCTMaxDTfqtHPBb,-1.3279871895425589e38,false,true,-13579,2674181557,696788211,29083,-1.3243081770174165e36,99,63458,true,-1907999379,42,38664,-2.9702813333019034e38,52426,104,false,85,51311,-341977357,12998,XBtFvQmnhSMPZa,83,-199,oFR,false,2.0606283109271325e38,true,true,-11074,-1827138452,61337,-99,2.1868468844311787e37,1563374840,3566386132,-59,-206823705,-1.9904867306675048e38,3,2.9344953784823874e38,true,2.400853100900483e38,true,-1.592753291161968e38,1114833624,2879695664,nUZYAWw,1003660631
2.2293606102306258e38,true,-949644959,48,tjSboEcFXBF,55213,true,-58,148,lFiw,-766450426,1850521580,3137477127,true,-30376,20984,1639211302,FQ,42,-1616259634,19230,104,3491193221,31925,158,766,1530723449,1633027349,25,108,396062862,211,191,256,141,-70,1517,KFscekrjZPef,-2.5799742757121604e38,557,1.0482928741300795e38,357190727,-142817667,1097582737,true,216,2776692026,-10822,1166071372,QaKxEWUkzQSujnVG,-2.558333907379377e38,false,false,-15450,246734377,1281964634,11920,1.8407957718276075e38,231,55622,false,-1482067846,48,14900,7.6793748380144495e37,37265,195,false,-25,13967,1666981823,16490,rOrCHbOKFIOKHJ,73,5348,JtJ,true,1.7784856897905592e38,true,true,15574,-1418447760,18361,69,-2.8813699854239563e38,-526347489,3852609865,-95,456549469,-1.7695804347678703e38,128,-3.337615041347863e38,false,9.398964532929584e36,true,-3.1923460921245398e38,2001276344,2645842063,ZqDKO,-1591142759
-1.065247260127782e38,false,-952626243,-58,wjUcDwiwPldXeydmeLf,51023,false,-98,187,hsZRu,-6467041,138417131,666472729,false,-26888,51652,1848205089,RaSVvifvw,7,1961167454,-9983,99,3939923530,21070,202,61243,1360691454,-1934219869,33,168,43901275,30,168,185,77,122,-31926,gPLycxXGEjeake,-5.948134798783583e37,27455,5.894390295997572e37,-2079356327,1022150106,-1202939807,true,255,1362125095,28213,2545134851,UHHZDwzoGOWZCMKfGjNM,-4.6998049060803275e37,true,true,13137,2515324609,1336550372,48776,-1.3697113831667951e38,254,53513,true,-1225577257,158,38706,1.1094040299378416e37,24710,18,false,6,40823,1745276554,51143,APIEfOgukgATerJ,-60,31195,nwckrBJIlsOvxEMGhEN,true,1.083480402148836e38,true,false,-25275,1530511319,11884,91,-1.7855918800391657e37,-1903195413,2243202473,77,2038446130,-3.1303402170461178e38,208,2.0462724535616794e38,true,-3.087411426325718e38,false,2.531313554062443e38,805486209,2942323224,mHz,872561864
-1.0547907353998724e37,true,1377163101,-33,xQQmOAvJZLIaGJSDtW,7279,false,70,0,sUyFofCAvLpOjDXVWluM,1311854958,-1565601578,3289983000,false,32255,42442,-409252719,orqfNDezGTl,83,1736944037,-2773,6,4273167615,-7664,139,4059,-2118819312,-730953243,8,157,2022768907,90,203,32,122,-117,-27694,S,1.7506868106748703e38,-595,-6.921065867034852e37,-591904755,-1953935016,673067768,false,240,4099937674,-18882,687795673,FtXPcXdxkAuc,-2.7755787345516715e38,true,true,11382,970249551,2214136226,19642,-1.6729303055445021e38,144,8080,false,-84619485,161,21412,1.8223157283450648e37,5962,207,true,-105,45951,-103533971,24570,wtEqBfzyrdIQNRanS,84,-23353,sqYOoWUw,true,-2.1038766788463936e38,false,true,-3012,-2144352346,28271,14,-1.6486392127407928e38,344503667,3747290446,64,422113619,8.798728803010387e37,232,2.4669637147313393e38,false,-3.052697988729947e38,false,-1.971469329730061e37,169014025,829213210,vgeYrFAwWYeThoglNIwL,-1302982729
-9.766372100443102e37,true,708568654,50,sUBeXmpvLxmbie,59305,false,54,76,jJKxBtlGH,-1569648007,12703891,3114934703,false,20482,50378,-706202227,aEkPynMR,-45,521809862,-18435,-12,308044821,27136,152,10836,1246839146,-1015828346,-30,35,3120871728,208,207,146,150,-59,-4384,WFHuDmKUiFfHOuGIoGt,1.223014198257042e38,18388,-8.614264006780868e37,-1279369785,477212770,1119486976,true,58,1428359598,29995,1596840340,vacSUsJxAyDchIlcVn,2.2241512304980163e38,false,true,13469,889080665,1805277423,8037,-8.249937660221912e37,130,55174,true,1498821377,202,60126,-2.4192238288958233e37,26190,11,true,-8,55704,1087202269,6356,cxupGysGsTgy,-93,-14783,KLDjNONmvbhFfSpBxhl,true,3.2118772808730833e36,true,false,13487,-171305254,61742,42,9.76373502129189e37,-211864078,1665413472,96,-1255780575,3.3999416988620603e38,218,2.6460936908600645e38,false,-1.2224310027536412e37,true,-2.6521468360387096e38,1343719065,4186355494,tlcuhOrymXskj,1415402774
2.7555470349537898e38,true,1302696199,-71,HKajgPBhSSYT,24529,true,-81,115,MCQXXBeH,-631272558,-1255909668,993935333,true,30483,47040,-822713135,CDQoXuIAHeMhl,35,57768006,-13618,-8,2442430775,-493,180,28842,-1694258785,768152666,123,171,1949299214,152,25,36,250,-100,-1510,DBML,-2.7884118928997997e38,9902,1.9188747690527007e36,545308654,-2002681656,268564933,false,34,1454281804,-23367,445646723,i,2.1068128555406015e38,true,false,22251,1460927490,2705807746,57663,3.3699261174320054e38,148,46858,false,255185354,167,63917,-1.699287611194552e38,12687,172,false,-80,20927,266752964,41611,UGOJIeO,10,-4173,KZYYFPWFpqkXV,false,2.861627048777418e38,true,false,-25917,-719525831,64248,119,1.4005523038110783e38,-982227155,957586638,-39,-90938196,-1.5459593720690853e38,93,3.329224304045728e38,false,1.5553686689241038e38,true,3.260355139501307e38,-1896110567,4089095842,bibIBrBvfs,2112353929
3.276657032963944e38,false,-1642780530,-1,FOskuYOiNGAXt,19935,true,113,151,oPnRjDNwgogq,-1124201331,11549602,2264158623,false,30428,14095,-459343322,SyOTUxLPRtRCQASCejEw,116,1286758388,-19892,94,231970269,-22636,57,42561,1421858161,614636355,8,215,1901031459,225,207,16,126,39,3799,bOcVzAoQBotDx,3.796817360067752e37,31809,-3.3901487406505147e38,-1396715660,-971655841,-807090874,true,178,1575240275,-6644,3623713805,d,-1.4224821738448355e38,true,true,-17950,2493976852,4231359180,54720,-1.4498641089665505e38,88,19778,true,-1670051185,97,49928,4.951469807750025e37,47763,243,true,49,1294,1553917756,39168,rDuxR,5,10045,W,false,-1.276880111665742e37,true,true,28411,1720294214,3813,-127,-3.3015668124106564e36,-1872527497,3760620731,-84,1172530439,1.6883315597097338e38,209,-1.5373464389350314e38,false,-2.872915989177929e38,true,2.5593735028885755e38,-1089852864,432408827,qBsBUm,1276816444
-1.6101119226775263e38,true,1149810222,-13,onOzXrVRhu,13365,true,119,101,SXZ,-1667335547,-432380914,4017782597,false,3766,62085,933462491,bQKjtywnCdD,6,567246194,1890,38,790847727,25799,97,27412,1970702908,-1305681947,25,16,1928752153,111,92,17,63,19,3128,AqdglexvMglwBnzsG,-1.7424224303032625e38,-22211,1.930523883112287e38,405423272,-984347339,660160568,true,109,1470494495,11369,344700977,UbZwN,-4.710841370039788e37,true,false,29347,4077006217,3811934785,53412,-1.4744375642467717e38,83,13766,true,-2030931312,66,34740,9.842576951190862e37,31529,81,false,-5,13113,452533637,21610,SxN,1,-4007,AjsjmoeYUmJM,false,1.1091415474668755e38,false,true,-24585,1877508234,52930,-73,-2.5422965051163514e38,1164199175,842650138,-15,804589376,-2.525216137836797e38,157,-3.20052095901615e38,false,-2.9304202188793722e38,true,-4.844700807388793e37,519658556,4064404786,hQ,-1847813060
-1.949665553033868e38,false,-1535048291,-91,auAizIdL,46095,true,79,138,XV,-532158975,1220172075,3748698276,true,-17538,28854,-1524080209,YOBqKuarHKPkPHzhcRU,40,-722865426,-17840,-53,907441029,-21545,155,24615,-1432490573,-432025953,-108,96,1487178991,192,45,82,137,124,-28954,CPwBWNAUdlPcrGOKP,-3.6681699626366717e37,-9895,-1.9691591925531867e38,1215218,40830743,-84383992,true,242,3555948594,-24475,2123350529,zsYC,2.774396367693151e38,false,false,-20185,4131646525,2817363637,53422,-2.007883852831535e38,171,5160,false,627159555,113,31850,1.5684169846076322e38,3324,90,true,-63,25004,1502935321,4176,VsOrIPoqmrTcohqtJJj,23,-8979,howvHoLBWa,false,-3.181367030382211e38,false,true,2768,1981482112,23853,-87,5.588101864083403e37,1147077311,1211937691,-10,-1504309152,-3.6227572448201116e36,151,-2.4294486747907355e38,false,-1.4557691684716444e38,false,3.113332809222145e37,-83449863,313184579,gasCufiomkcSpy,753156038
4.370160924993283e37,false,572987965,-83,mYEkZPoMEYa,26808,true,-96,157,RiaynCtqUwfWVIhenjm,-1330483089,1144910732,2925977738,true,16683,4085,1674720767,EoFphOZTLagMbOvro,-8,1058229333,27788,27,3640707733,-8988,122,42656,-278660870,-1421616380,-64,69,2935489167,169,138,253,127,-70,-6578,LHaUOwvHsKaeqA,3.0642773079435974e38,-6077,-2.0431827573392214e38,1736370196,963588545,-1158596759,false,151,2148706713,32003,2844817207,tzSi,-2.9721274729479485e38,true,true,-16385,424157910,1484430083,22729,2.9745290860941594e38,249,447,false,-54184002,124,30711,-2.1417692116080204e37,5007,170,true,-78,30276,1477828248,57354,GvgFFOggRhWqUy,121,-25411,MXihhf,true,-2.3269194425966404e38,false,true,22460,1589098857,41299,117,-1.3596709530590951e37,-1697732969,3038775800,-128,27767214,-2.306473851278031e38,70,2.170424914423563e38,true,2.051498244647018e38,true,4.094236437111745e37,1601453584,4946622,PAgKkchlZJlOAjz,868792700
6.380190346560504e37,false,1243473694,-116,jEBFNQIA,5020,false,-25,52,CPz,1653685633,-130124494,3992624655,false,14755,14709,-1724942087,wozZbrIRXewlgbCGxZI,66,-1770339259,17473,-89,1278838936,-18901,216,65076,-1569819553,-153749268,64,221,817027389,97,253,83,202,-115,-1401,Aku,1.1149553648614743e38,-2816,1.2109439654853237e38,1631886405,-1202138624,-2113582442,false,168,2293249885,9077,377235727,OaIfYQ,-1.0166614654333239e38,true,true,-3636,2179681638,3185213949,4394,-9.824197670468509e37,159,15116,true,-382462835,178,45781,-2.3745680724039232e38,59382,20,true,101,6510,-2112401938,9538,VgOLM,-94,24200,TeJHrCD,false,3.10837284299175e38,true,true,8547,923485680,36258,117,-1.3219431502276008e38,-905799845,3208744832,41,788236260,-2.3369068737344457e38,32,4.79019493629115e37,true,-3.1044480600268994e38,true,2.548281080305434e38,1156504887,3961516684,oitbUKDOdDeKvwYNzSj,-1087561098
7.552819240841784e37,false,701345697,100,B,55057,false,71,142,hGvDYF,-964624079,1118507398,2512081296,false,-18158,42063,-1017234638,GCmYzqZsuKe,-40,938582975,-29690,72,2648310076,-4206,119,47879,-42088411,372739899,-99,249,147231943,176,26,41,82,106,2285,grmBfTUCw,-3.3209773076997763e38,22037,2.6934069770322333e38,985615224,92886103,-109057978,true,19,1375367530,-8311,3475019949,TDdO,-1.424361508428422e38,true,true,-25187,2805802561,2905215148,39495,-2.5367561983907458e38,158,45155,true,-1424414000,179,52896,2.616482827068874e38,10023,135,true,-116,33932,-1237650956,24011,QhoBLtWijOkoZWdaH,-100,10835,BKjkw,true,2.5319018874463115e38,false,false,-12436,1696390728,14687,-75,-2.077867227559016e38,1868331103,1343789083,66,-907644919,-1.9334195601961525e38,39,2.8184679181484874e38,false,-1.1781129234868524e38,true,5.64353387794536e37,1116535392,1896329056,sqWDCRluI,1574566633
3.19526091560541e37,true,-821679315,107,bGkiwgMjlnaOseoWpsQ,53131,false,63,102,ovRFttQ,2043583065,1109281544,2572767893,false,16098,61680,301422926,xzamyWjgZAFQ,-83,2059741427,14488,-70,325460016,-9704,148,32252,-1121961537,317582804,-87,5,3001781649,230,197,101,118,65,-28998,MCnhHagTDLSGBNvvbw,7.816167338888657e37,27912,-1.1449791313103832e37,551603396,1594754552,-891871966,true,241,1221126030,-10261,2124673365,SzAAHlZasAXIxCp,1.5568221612447151e38,true,false,16577,3077611875,1412933253,61770,1.1033999404928078e38,127,41022,false,-1893413776,49,52349,-1.3728297868182285e38,4305,226,false,10,56591,-350332493,30947,hGXABhxJxujdNLGG,-11,20999,HWk,false,2.1654880422093614e38,true,true,-26197,-841424353,14146,110,-1.1486276599843793e38,-659919475,3588233138,118,-1826699348,3.1336012822828376e38,221,1.334160468101578e38,false,2.2330666351925273e38,true,-1.5451399429533982e38,-230506935,1098378152,wkBAg,153682143
2.3224666104294015e38,true,1318600161,57,bpbQpCKvzVXMrvQWYyh,57234,true,2,183,CdcOzOI,1841549134,-1033402646,1462974850,false,28977,60908,-18779839,ogZLJrJmd,29,2074440377,29984,-32,200751373,-31884,240,45265,728223183,-210270638,-56,213,1817788584,119,97,125,163,62,-32503,VlQNAbiFHXiOHoiaAntq,-1.1777205787672895e38,20701,-9.877849101368227e37,-1938262005,704174833,1054121566,false,84,3412954975,27810,2224207893,rmkTLTdMhCQsGsD,-1.679127556575722e38,true,false,27791,2538040651,2914065434,24734,2.2749639293086432e38,2,22631,true,-391443277,159,44133,-1.9925247246660253e38,62468,83,false,50,46849,256884527,16677,Robf,44,28591,eaCQKnNGDpfbsDfWyWCJ,false,-6.414772955526459e37,false,true,-22096,790947756,58967,-19,7.903820584993376e37,1613776938,3717727102,73,-719444791,5.212409856557783e37,211,-4.2482703579866215e37,true,1.6409266733004417e38,false,-2.331164775782755e38,-1581990521,257546714,jUeZj,-570801480
2.2709571388690484e38,false,1024665652,-10,NVfSOBymGaps,23111,false,-95,237,YJhnQpDx,-1640055352,-1970910877,2819570409,false,-10532,29755,-1736942631,BmAkLltphECrn,67,12117107,471,53,2928195185,-3133,128,46236,-1132753572,1475200195,-51,196,1609623874,59,219,0,153,-61,27858,UdW,-9.502136185215817e37,-5976,-4.87953804559328e37,-794066282,-1472378238,-1298340512,true,16,681597181,-22313,3746036383,LBoKojOrAtoKFJXS,-8.484391971577922e37,true,true,5030,533982671,2704404086,28782,2.931685892861872e38,29,39921,false,-1251606978,80,26428,-3.0235243596173746e38,9870,181,false,-86,26984,-924219029,12482,KmsBqtvGUudn,50,4581,TvhLklDXvwR,true,-1.94467029022962e38,true,true,-1456,-1156333982,41332,105,8.496103333586173e37,-941335941,4122667352,57,-100731806,-1.0082003599947711e38,207,2.1551160929688736e38,true,1.9262884278215263e37,false,2.9208958775908596e38,-1286757423,3265537957,vLEaESIeaGvdlCS,1574592682
-1.2907402226640558e38,true,-1973917676,-116,hhPCc,13256,false,-34,37,lokbnOzjuQm,-1365925080,-1738104806,236638175,true,31382,27918,351278286,msUNcH,-104,1577886118,12214,-59,1108779687,-15196,69,54514,1968619223,1525449644,-90,8,260173935,173,102,3,222,-6,7943,IalnZqTeHQVsurluf,1.9707494348790386e38,-32348,-9.84130718129555e37,-477403021,-1002615166,1783794101,true,173,840900959,-29058,2636770424,NsSvNu,-7.524048948133831e37,false,true,-5638,3932008223,878524132,47797,-2.152536171856393e38,220,52358,false,1121303920,106,41353,1.99169192845783e38,46772,94,true,-59,62700,-1386259483,63632,p,15,17014,vOJjsEaPoiVPFXhCV,false,-2.3311501424684354e38,true,false,-11644,1210574306,25214,89,-3.1988250620972624e38,-1366467812,444844136,11,1839605150,-1.0287861898590772e38,117,3.273279862845062e37,false,-2.3456096365490746e38,true,9.818687383987089e35,-2123074209,711036012,caxAh,1319556394
-1.0022027774932503e37,true,397192502,51,wXLiNghHfjjt,57822,false,115,206,HJTqhCdsQaTsEXtpF,2061391635,-864832568,1791933288,true,2415,42886,1070597231,ysOwXBrNhSc,-123,-439830029,758,79,1619615738,3828,145,33059,-147942732,-1987335446,44,21,3988294822,213,77,155,165,28,29374,oJxXG,2.93857672765933e38,1792,-1.8658804175785757e38,-1412307099,2009078500,-791455350,false,120,4194686873,22432,2586197472,FpRdZczkAmWFkizhVRl,-4.544166917376304e37,false,true,3357,986278681,2336275768,14648,1.6043195598676747e38,130,1934,false,361452957,98,58822,1.6826466824255213e37,46857,205,false,20,51402,-65473044,58251,JTxngdHVyTs,2,-24438,whdhVSYMZCUqGmgihdZS,true,-1.981755171152653e38,false,true,-23457,-1395951898,29346,-118,7.829108916599695e37,1476766826,2860084936,54,-638650811,-3.303228566324148e38,222,-2.3014136644506743e38,true,-9.946484973142665e37,true,1.9738190768452585e38,-955361727,2717400075,EOAl,-980094065
-1.1471399319795037e38,false,-440381476,32,uuyvClsBoS,59740,false,-13,62,lLyCh,-523825891,94736145,499609866,false,3189,5459,1428629511,IVXmCQTkeNh,-122,1713560553,27150,108,2858446190,-22459,156,21107,-684654252,-1423281616,18,241,2122518168,59,208,230,228,12,-32348,pvWFIFOpRIYVr,2.3018168719202747e38,32704,-2.557820701634101e38,1769308354,-1161715182,-1896938872,false,105,2749722954,-25672,1510719971,ukDXnX,2.0714405542485266e38,true,true,-17580,3838630743,325330544,58126,2.225061431049866e38,53,22628,false,1346945787,214,4340,2.5065304203274577e38,53850,187,false,-74,45693,-357802264,258,dZ,117,-12890,eXS,true,-2.1866951446556883e38,true,false,-5579,1079545045,31540,-124,-2.990450293749241e38,-1518864063,361508987,127,166007011,3.182903861249792e36,128,8.131575049723491e37,false,-2.1509960225662947e38,true,3.0053131326242825e37,1302373331,112957364,H,1988529435
-3.0535206440771775e38,false,-926266849,-59,ERlGxv,23869,false,-44,164,LMGmTtjdQiO,619623986,1569800365,1964594307,true,-9124,7481,548730809,YVwAxvlEdvUQKjvCK,86,-605531764,-16821,-64,2510418058,-18809,183,29895,-693511730,-564247246,-38,98,3212174539,74,137,144,94,-68,-3816,hqzRPvw,1.3156790666485732e37,-12437,3.2504528793657803e38,228696181,-2017001522,-414760603,false,63,2063938152,12468,2144573020,lgDyAMJrWQQZN,2.2848155300518033e38,true,true,-17824,4003796293,3323771898,4950,-3.123001863618071e38,151,55674,true,1196142595,175,28766,1.1713921882790449e38,3915,251,true,-81,51588,-314909080,45,kPXLBiGhGIpcIzLAtoYZ,-66,16873,eFc,true,-5.729615006072453e36,false,false,451,1697737106,3378,-107,-1.732057282825736e38,-1957278019,6386708,-55,-111902683,1.2661776792858314e37,23,-1.4452871883040368e38,false,-2.560637887972312e38,true,-1.7539615057898105e38,500951980,2733755362,ZyaAfxEpwoWuFUg,1836230086
2.3842778831374445e38,true,1863095803,49,gg,2446,false,-72,55,VcyZfwDsFAfdnNM,-877667895,1866960782,4241089637,false,8796,6085,-1335554537,oxpXmcA,2,1116022116,-32373,4,3845273913,-27042,183,5936,-947823099,1666131177,-32,52,3246136112,195,203,249,237,-5,-5403,EYjOXAZjLZozvMLz,-1.073130605717139e38,28250,-2.5823204702964198e38,-328539656,-826818860,-1490714436,false,126,1076567199,-2539,2261002703,rhe,2.081053033161401e38,true,true,975,492529442,1292104362,63848,-2.042901647795998e38,161,3918,true,280653693,4,19887,-1.9091155111575764e38,18480,38,false,71,17982,629422313,41154,vEhmPPvbXyXV,-29,28584,oSLaKVRehLgveFEtDF,false,-4.502122822268898e37,true,false,19357,-974516711,45714,33,2.9745114180559318e38,-1735769778,2861493049,96,-551128640,9.130974434162488e36,74,-1.1490658606767673e38,false,-3.348169191584745e38,false,-8.871185856034948e37,137597378,3587357850,udBmMIkOYtK,-606185318
1.0238683224350947e38,true,1836878044,-82,kMjc,37867,true,82,145,D,226774275,-208994131,3256500786,false,8929,16722,2137022466,kpd,-27,1263969948,-30587,24,17915783,24329,234,1003,1374076708,159360301,78,40,4230859988,11,249,98,86,-123,22657,oabIoXQXCS,-8.187534982935932e37,26146,1.6941301938576532e38,-1499358969,-493845349,-811766147,true,84,1798176084,-5666,3374740552,mAXUjTDWVVEywWxbQV,-3.259892215799807e38,true,true,-23523,2432147336,1062051837,30282,-6.981023164401641e36,243,15552,true,1801657513,221,8630,-1.3771526426414986e37,55259,167,true,44,36822,-47132170,20881,c,-68,27381,TUswHkXZVkDCD,true,-1.2767352457710206e38,true,false,13822,-1967285205,31645,-47,2.521735781163798e38,-1077139050,922414393,-60,1013177475,1.5571335847045505e38,71,-7.356899744290095e37,false,1.2340452119825775e38,false,-2.4869318753140877e38,-918347327,3022568534,RllubbspQEJYDxdxcH,891368543
