col_0-UInt32,col_1-String,col_2-Boolean,col_3-Float32,col_4-String,col_5-Boolean,col_6-UInt32,col_7-String,col_8-Float32,col_9-Boolean,col_10-Int32,col_11-UInt16,col_12-Int16,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-String,col_17-UInt16,col_18-UInt16,col_19-Int16,col_20-Boolean,col_21-Float32,col_22-Float32,col_23-String,col_24-Int16,col_25-UInt32,col_26-UInt8,col_27-Int32,col_28-Float32,col_29-Int8,col_30-Int16,col_31-Float32,col_32-Boolean,col_33-Int32,col_34-UInt8,col_35-Int32,col_36-String,col_37-Int32,col_38-Int8,col_39-String,col_40-Float32,col_41-Boolean,col_42-UInt8,col_43-Boolean,col_44-UInt32,col_45-String,col_46-Float32,col_47-String,col_48-UInt8,col_49-Float32,col_50-Int8,col_51-Int16,col_52-Float32,col_53-UInt8,col_54-UInt8,col_55-Int8,col_56-Boolean,col_57-Float32,col_58-Int8,col_59-UInt8,col_60-Boolean,col_61-Int32,col_62-Int32,col_63-Boolean,col_64-UInt16,col_65-Int16,col_66-UInt32,col_67-UInt16,col_68-Int32,col_69-UInt16,col_70-UInt32,col_71-UInt32,col_72-Int32,col_73-Float32,col_74-UInt32,col_75-Boolean,col_76-Float32,col_77-Int8,col_78-UInt8,col_79-Int32,col_80-Int16,col_81-Int8,col_82-Int16,col_83-Int16,col_84-UInt32,col_85-Int8,col_86-UInt16,col_87-UInt32,col_88-UInt16,col_89-Float32,col_90-UInt8,col_91-Int8,col_92-UInt8,col_93-Int32,col_94-Int8,col_95-Float32,col_96-Float32,col_97-UInt16,col_98-UInt8,col_99-Int8,col_100-String,col_101-Boolean,col_102-Int16,col_103-UInt16,col_104-UInt8,col_105-Float32,col_106-Boolean,col_107-Float32,col_108-Int32,col_109-String,col_110-Int32,col_111-UInt8,col_112-Int8,col_113-UInt32,col_114-Float32,col_115-Boolean,col_116-Float32,col_117-Int32,col_118-Int32,col_119-Int8,col_120-Boolean,col_121-UInt32,col_122-UInt16,col_123-UInt8,col_124-String,col_125-Boolean,col_126-Int32,col_127-Float32,col_128-UInt8,col_129-UInt16,col_130-UInt8,col_131-UInt8,col_132-UInt16,col_133-String,col_134-Boolean,col_135-Int32,col_136-UInt8,col_137-Float32,col_138-Int32,col_139-String,col_140-Int8,col_141-Float32,col_142-Int8,col_143-String,col_144-Float32,col_145-Int32,col_146-String,col_147-Float32,col_148-Boolean,col_149-Boolean,col_150-UInt16,col_151-UInt32,col_152-UInt8,col_153-Int8,col_154-Boolean,col_155-Boolean,col_156-UInt32,col_157-Int8,col_158-String,col_159-UInt32,col_160-String,col_161-Int16,col_162-UInt8,col_163-Int16,col_164-Int32,col_165-Int32,col_166-Boolean,col_167-UInt16,col_168-Float32,col_169-String,col_170-Int8,col_171-UInt16,col_172-String,col_173-String,col_174-Int16,col_175-Int8,col_176-UInt16,col_177-Int8,col_178-Float32,col_179-Int16,col_180-Boolean,col_181-Int16,col_182-Int16,col_183-Int8,col_184-UInt8,col_185-Int8,col_186-UInt32,col_187-Float32,col_188-Boolean,col_189-UInt8,col_190-String,col_191-String,col_192-Float32,col_193-Boolean,col_194-Int16,col_195-UInt8,col_196-String,col_197-UInt16,col_198-Int32,col_199-UInt16
1004196726,JzbCpsCHrnlNciS,false,3.1783798326957204e38,KYkvHEjideWYzijbjVM,true,1324148006,qVPX,2.7709125013286087e38,true,-2114895967,11737,-13570,false,-416,15786,NygAsWvIACczQXpAX,60851,41121,16536,false,2.6194180606062548e38,-1.8100039192245043e38,V,1213,3673879024,103,-343645390,2.8334355882122586e38,66,1871,-1.4527556897571248e38,true,873251847,109,1747834108,dJFjhOvUJGhd,1812175738,-58,zBTMpHlmUBz,-3.066148126021338e38,true,249,true,3992557718,zskdByV,-1.6057444630783199e38,IkmifQhTleYtJaJx,92,2.5320032347214746e38,-108,-19500,-4.563508206864282e37,196,177,89,false,2.407979549705145e38,-106,6,true,444225041,1138962763,true,23170,-1978,1880428021,61485,726672116,5931,2496326987,4000656485,1333755343,3.233270250240297e38,2473464396,true,1.0182356296687083e38,88,0,-133293398,-22791,-128,14519,3967,3782403842,-81,47827,2863181783,44666,-3.2044069477050345e38,0,-58,124,1425199657,107,1.076559751654783e38,1.6974244561146986e38,58827,104,86,ZxMmuUWDYKtHsSiVGYnh,false,10651,26090,93,1.5896073912237055e38,false,-3.0386379166142025e38,-1474527373,WDnJGTNXATLATGLs,-861177301,228,-44,194717997,2.315754346020386e38,true,2.6604745814039683e38,14416693,-1367207898,22,true,983065726,14408,74,rJxSvyknaGjhbkBW,true,-1191196904,2.5683980515617554e38,238,11900,192,246,31681,DMCKJnUlMAERqw,false,-9442543,27,1.3914839158699686e37,51000785,rRGvziorBBLV,62,-5.621292312728891e37,-122,REsSTEKQKK,1.2593339725031702e38,-553801294,svaXrflLZcGDtpiaQ,-2.8355512141359184e38,false,false,1913,4104381773,90,-5,true,false,2643083662,-19,OsoBmzGgs,1443422409,HKmSqZKElkGIB,-18613,56,27263,-1517259454,523162317,false,17668,1.8404344121206145e38,BfcvbBqwfJbPe,35,38865,svAsabz,PsxPDFujFcJMWKDhdpfu,-17103,116,17057,49,9.249378243798783e36,11781,true,-25663,21060,113,60,98,857853692,4.834135545813696e37,true,175,hutFrBCwtWPOCgtOAC,Jn,3.598096240077641e37,true,28741,31,Ansnoftv,41058,16696341,44529
2927297630,NtolviiSHencVex,false,-1.0820256760438098e38,fpsfQ,true,3017496090,HQyzoJzICmIGs,-9.059085073436349e37,true,-1920182392,13234,25749,true,31290,12317,DwDL,32175,30354,-28570,false,1.6217072538651341e38,3.1022608005181433e37,SXMUyxtpGJtgX,-16370,1749802736,109,-40055384,5.257114413934927e37,36,-10722,-2.220593006188856e38,false,-1348885177,13,377960448,bxN,1073158572,-127,piXubsPbqBeDC,2.4633999434736295e38,true,88,true,2878464827,QjemGfssoyBD,8.086358719959632e37,zMlYKykw,29,-3.1110642446787762e38,-38,10223,-2.375072905066171e37,18,197,86,true,-1.4243125209568898e38,-118,244,true,921318660,-1786938132,true,61314,-4344,1139958593,63604,-1034722420,53523,1211769028,2628201830,1067025708,-3.3233841285190133e38,718395011,false,-1.1331296881000157e38,-10,213,-1413901175,24000,33,10514,-27735,58603559,-92,33570,647659477,51552,-6.0328513401236345e37,7,-73,237,-1687924898,12,-2.234262805353109e38,3.3671948043453144e38,12919,174,42,elvom,false,25899,18985,99,2.7646342785342267e38,true,-3.1935575298148455e38,-100750685,roKDpvbTCsGIRQHVV,745556422,96,-114,4260370146,3.1437384977144175e38,true,5.520289982909639e37,-2042557557,2122159417,25,false,4164470615,31196,41,nLrEmgl,false,1100631579,4.741169578380062e37,204,21935,53,1,1248,UNdzcwlCMByzNoTfSp,false,-1481234383,157,2.210628410601743e38,-1479479910,GdXqOzpcvQedNTm,-65,-2.616690104486419e38,-45,pOZD,-2.2226303894676354e38,1916514755,NlRE,1.3658951192947535e38,true,false,23036,555567067,150,82,false,true,566468944,-124,ZjxvBCQv,2739369769,VwNTV,9309,187,-24256,474752983,-223135011,true,33440,-3.375768325890596e38,PAMnAIqRR,14,51998,lZk,iluzkFhSC,32675,107,10668,-22,2.949091633419631e38,-6266,false,-8747,6859,-27,44,-32,540731475,-3.3612815823568565e38,true,64,JIfpkirZwVTOyxJJT,hiCrgrjtrNAYFZaHcH,-2.3564224450231803e38,false,-25590,109,sManprgaqRKNgqEaVyL,40519,-1942055372,54472
186818299,ysbOTpvyQ,false,2.8494148194663362e38,lJFEkUZOKhn,false,1884202964,HOCcvoJWHWdtpMtu,2.6326672175054554e38,true,-283677643,2192,9528,true,-9454,10282,ZTIocQQQVoyNI,3887,21822,11240,false,2.337636732870628e38,-2.692059523191693e38,jPxPahlwEgtPZRTwxQrd,-8723,607808929,17,648247813,-2.115010941241717e38,125,12068,1.6618339748825516e38,true,1632437755,3,1506377689,bpd,-1056545184,-24,kmVzBreiI,-1.880735804691783e38,false,52,false,3794106003,HSmASMvLWlCGvYgp,1.1592319220022579e38,RVPOEefQLQrItaZ,247,-2.4093253066150483e37,105,31106,-2.2304055811088354e38,95,105,116,false,2.580236242334347e38,-76,48,true,-1590897900,346020148,true,55487,11502,3982076451,43336,-948066200,21502,3709369235,629310194,488668290,-1.2025889697767583e38,3456862439,true,-2.7851005813288545e38,17,244,1778641634,-5130,100,-16162,-7221,375194742,-4,18810,713917345,33329,2.4392588732940767e38,205,57,68,441215113,59,2.3639605361322627e37,1.9724624930762037e38,61939,101,89,FQGmUXHR,false,-26752,51604,240,-2.2782414810219623e38,true,-6.7946804797989895e37,1992916429,u,946050668,54,64,1839526528,2.427503781627702e38,true,-2.4771766362541075e38,-44122302,-1781990623,14,true,1920077288,29534,160,GxlRWKm,false,1753748745,2.1340889776801374e38,30,1023,220,198,41516,xHsvCMt,false,58495267,83,-1.865353542780868e38,-171866998,TbeAMkQMW,-111,-2.432035011559861e38,-126,PkMSHpQRpjtT,4.464841771460979e37,-1392820410,qUSZULffmaIH,-3.2256839657671386e38,false,true,15734,1035693244,39,-4,false,false,1662670863,-49,DdNM,2286886321,zUMnPgCoRmJFYbMgZco,31030,66,-4563,851065164,-297909018,true,10350,2.2655362150520258e38,duhypPYlAXhlTOCkQ,-121,59842,yeLseN,Pb,16311,-5,33390,103,-2.207722463772399e38,-27259,false,2351,-32356,117,95,107,3892603368,9.009703294798033e37,false,225,nOXfBfB,JzynuVm,2.1597262825210525e38,true,1634,61,tXCKlcFOQn,60105,-1297978907,7580
4236469048,hsrovims,false,-2.2778655011253317e38,DDxXZoQjmnOQ,false,178972900,TpfRfSaDOqMfjMP,3.234843379372714e38,true,-674025061,41971,-4884,true,-10650,28648,KVyQKvGnmNIVxBGAVNx,59077,29808,-21082,true,-6.766914129665402e37,-3.6033138172066113e37,qSAx,8706,3780977574,133,-708110118,3.936360253812897e37,-58,4562,2.0703349814717558e38,false,-2045602408,16,-788269268,qTbpHLrFkkdjiRlUpOU,1201815390,-92,meLEdkhl,-1.362989562733391e38,false,144,false,3030415409,VxMjvSdkUTqh,1.5816848277042224e38,GlBsuPWkPQqaFrg,35,1.1155145729468945e38,61,-6383,-3.4548146672571605e37,201,238,-103,true,5.218766678365541e37,-103,31,false,-1391653610,-15429394,true,28414,7374,1315151766,62937,1322819783,11756,1112667221,2255663689,1217594805,-2.583607052871363e38,3744352278,true,7.18199971688556e37,-101,187,-1813069866,4286,-113,-17563,-19986,2049749623,-106,54723,1931354450,5496,1.283463375854057e38,109,-106,182,-2064016439,-40,9.571921836204596e37,2.679159269791022e38,37113,5,102,SWpYPHTKDaoN,true,835,4896,188,2.238730903118772e38,false,-1.2418090201253717e38,936575,TZDgx,-1144291799,74,-27,3714312523,9.201961250048177e37,false,1.2143056568738843e38,-825643565,2084058812,-113,true,2496650319,10548,253,a,false,1100324300,-2.0382554279652477e38,194,29267,138,254,60216,VYNTJNHDNGNQoBVBfQcY,false,-638408784,223,-2.8223206923099686e38,256862576,NyAWECY,-44,-1.969292442581536e38,-51,l,1.764954778988504e38,-139132947,cIyauSDJPbsrzPoBye,-1.588496736134052e38,true,false,2508,2767919550,209,31,false,true,3324050763,42,SLPvtXppiGCHQm,2549911084,KBEXJqNgnhvQ,28526,190,23586,-2043826376,-1117666477,true,55102,2.2286214822333906e38,EQdO,-116,24326,Uux,bnHpDsY,-6234,-45,61599,21,-1.4006074112378378e38,-4430,true,11434,-5481,93,130,-19,174205237,-2.4716599719566126e38,true,188,osVZTLUaHMsix,pCY,2.4838854671274177e38,false,26549,16,pllGOckv,52145,181605593,49786
2078845048,nEZgvqdycvdLJWlo,true,-1.721532323885416e38,xleC,false,1881647347,qgrBgONNnAKFnGeDhi,-2.611037603096153e38,true,98340186,53452,31759,false,-5762,2773,KgCZuZdVdy,4983,24653,9191,false,1.076725102970577e38,1.6600251839556423e38,gROcmMnPeBDWAPMzzJla,-17287,1452070591,24,-1320395890,3.2776809875863776e38,-91,-11907,-1.406456352080908e38,true,-254348466,69,514069227,iLTeLariVKNztSIOTOdx,171506140,-55,zRaBunhvsPRX,-2.9450757398486742e38,true,196,true,3958163881,XUmoBMLSSlcJrPL,7.588266041299852e37,ZRpfqPUiYijz,230,6.0467116848609885e37,-18,21458,2.1270503474806862e38,110,16,119,false,-3.1168854518565527e38,39,248,false,-120380100,-846161944,false,64311,-3465,926555550,26383,-1620970964,21036,4287305441,656837913,112759013,4.4068907977305565e36,2325003191,false,-1.485528320127701e38,57,122,-884473766,-10991,-117,-14635,-21633,3493050596,-121,14253,1271059338,36946,-3.331755942356474e38,188,-50,211,-103029741,95,-2.131634118278554e37,3.202492850095891e38,50891,82,65,mXbvS,true,-24695,52434,45,2.8566498593800574e38,false,-3.2361292933109937e38,-2080516658,QjwtpsLTZZ,-1572131173,239,123,2351688269,5.317856655705875e37,false,-3.0011351311535846e38,277461469,1342868414,-95,true,1505085856,10154,135,BjoAOoCZUmQiAbR,false,-562711013,4.1297720276957217e37,228,10220,26,2,4983,vou,false,956946185,30,8.1477978710748585e37,-1984926519,CE,103,-2.7556200531337023e38,-17,pSnWzSwzcANd,1.6230677199350953e38,-2146342895,yLHdPfOgjFEGczUFQ,1.3195519756850741e37,false,false,30544,3725484785,110,87,true,true,785613074,-69,SMQYw,1327743537,oPFP,16462,1,6630,42641365,2073078598,false,6219,2.400944856986027e38,VvUXMomsq,34,29300,PXpMVYihjOxVaCFZakzA,Zftm,18224,115,36906,-8,1.158240834131685e38,7150,true,-8469,-11429,45,36,68,3407969423,2.6999313188691116e38,false,11,pIQxDqXHXjWw,zgbJvyCiEkIQBfRtmHVz,-2.91390046291958e38,true,23061,169,gRdn,6898,-1851572233,7036
571821158,filKOyHaWZaRGfy,false,-1.4617653573093004e38,Yj,false,768196304,igLKFS,1.0555397429832718e38,true,1586407823,46353,32669,true,-22060,57227,GNIQeOxyWNKSLhnaCF,56616,39465,4251,false,9.110893083465548e37,3.2731936133946565e37,xqHlrpleWBEJ,8087,2829239846,146,243262038,2.0831442492972266e38,-21,15577,-1.8920410883202145e38,false,-931228550,202,73585255,SKmWbEVdbUzSuVwyeVgh,-1162177884,-100,xpSJM,-3.744109286106775e37,true,123,true,1064264219,GI,-2.9242963098460228e38,pYREBzmzMUAbFGyfOoMv,20,6.599466463148619e37,-82,8500,-2.1765037365676842e38,146,122,94,false,1.1448922735750255e38,33,111,true,1517189286,1739985668,false,41192,3699,3724293413,55637,-935389221,23466,2699644403,332736795,-1670008548,1.931863439693718e38,1045984456,true,2.979246421694853e38,-42,186,1999302738,-11543,40,29992,-28888,2593160416,48,20506,3449051151,59438,1.8003488726029405e38,211,-8,74,1725228869,-37,-2.9674629985446465e38,1.885069425404379e38,39178,238,-7,bGeUzrZvAMG,false,-25371,41959,250,1.821721250312314e38,false,1.3727223915873379e38,425294136,voBeaSuEDn,-685162783,181,-94,2486679990,-1.28853938780761e38,true,2.6296468849830397e38,-276886230,-596130407,102,false,1047545072,39546,185,AWHr,false,1742318785,1.7947297952980707e38,124,5608,181,229,44544,xBeFbkDz,false,-686052622,134,-8.102547517111684e37,-1109764955,ar,-108,3.261047025972269e38,69,ZMKdeLXfDMybgABBY,-1.5138828639703537e38,-1739441146,yALSccOW,-1.9118010901425576e38,true,true,41062,3409236558,7,93,false,false,862500192,-56,DCCWswVNwMHrQdBhTnAl,3280643527,xoaDUtpKzOZMPDLcoN,-12631,98,13404,279760062,-1305628693,true,4655,-1.800023620068413e38,NX,-36,32062,PSQTdMqipsFoarL,hIqZcJA,-21744,-118,26497,73,-1.5276076238355352e38,-9565,false,-22783,-3803,-38,185,-113,2596217666,-1.8413613633806075e38,false,149,KraWOzaSx,sB,-3.2764203205436078e38,true,5944,39,CIVCKctKAmKqjvaQfJN,4890,-383722829,6137
2501572814,OMDbVnc,true,1.1736934323628247e38,UOUV,false,29347798,tfAVIIZOB,2.291906592464877e38,false,-1959346191,2875,26645,false,-17750,18940,ftCQFoCjZavJyFZi,60855,6389,-17158,false,1.999993594729858e38,3.2449706454527455e38,JAiqbSptihJc,-20897,31194157,51,119973719,-5.24656288523499e37,64,14634,-3.301582560360107e38,false,845674181,109,541313545,CyWsGiSwTnwjWPaIKz,-189235602,114,umZWsWHnLdfQNd,-5.197767474901377e37,true,222,false,179415139,NTPid,-2.150560657972371e37,jZJxDAEYdaeeNELTMf,154,-1.336665423696104e38,25,3109,2.5609681080806615e38,162,129,-34,true,-2.262419957648789e38,34,128,false,-1337559159,-804700815,true,426,-29126,3816005036,41550,1305679336,31087,3680039814,410988639,1354394584,7.875134761537984e37,3945749449,true,2.2565598421135564e38,-54,228,1835413396,-5822,-37,-1742,6328,808071839,-104,39868,1361773716,9428,2.9108668591336813e38,187,-25,58,1930074333,105,1.6545655402837873e38,1.6397835652003334e38,43887,170,-87,lJvEyxadWt,false,-19996,56226,179,6.72789863380167e37,false,2.860205468889478e38,-723270436,RxAKIwkBWYV,1925929807,177,-108,2781184454,2.4583656298690562e38,true,-1.4059964351868836e38,528150963,-1504102144,-99,true,1578231359,2111,104,YtLNQDWfAuYiYjohlFuO,true,-959609823,-3.84362118339138e37,239,8395,123,200,15888,hZyoKnYUUivgoZkkugu,true,-1240492317,35,-2.668125681143011e38,10809008,ne,-85,-3.1442720738910826e38,85,jWyNVRUrwVWxPNhTP,-1.0566889534983982e38,881931590,zZiBGaGUbptAUhGSi,-2.3247141423174293e38,false,false,55518,1575563191,23,-41,true,false,4212424741,-49,vIrByzoopX,427408680,CZc,-10083,149,-3175,-364350332,-1669231695,false,18261,-1.2557934135875537e38,gKNWDMufzNUrqewfWCMI,-81,22100,QOeOwwNhZbxeclMLHNZ,CLgj,-23313,37,42954,20,-2.5536229800527725e38,18414,true,22785,-23718,79,47,79,3409685652,1.7628206441189044e38,false,80,dBQxLuNLUStlYRpxcY,ebvbFkZbOdQtPAnAjqY,1.8714141900333248e38,false,-8557,123,jPsVamOhz,18937,1725310160,44502
3334364971,xfCxMsVJVL,true,1.2496318959096553e38,AEmcficvWOJf,true,443010224,XXoAJLm,-4.092014538379255e37,false,-1976913922,37555,-27352,true,-1908,20655,nubhpOYlqnRUCMm,44476,27546,-28656,false,1.3633774307192533e38,2.9686867493097856e37,muSKz,-15431,657225221,169,-857654400,-1.5279381761811671e37,-127,1980,1.0496210993778298e38,false,2077872026,37,-1724290634,mFZuLIRmTmvkRk,2136266142,-28,CdnxXkUBiRKmKsi,-1.5541142549599694e38,false,41,false,3461800913,SMiChOinlYmaf,3.1433914994091218e38,qki,40,5.277121889621496e37,74,26850,-1.228004172767114e38,34,122,39,true,4.523379486193015e37,-109,94,false,-1800187994,676157686,true,64052,26907,1569403181,54552,-1387713818,18853,3347793472,1272818958,-1244156644,-3.784270726169621e37,455819053,false,-1.6273237657991488e38,32,194,-1422346037,-21421,88,-13114,-10661,1365112189,-32,56222,2557045508,53970,2.3177425756855957e38,42,90,147,586556619,-54,-3.0288506270856995e38,2.0870919395890173e38,31336,80,127,WRNwQKijOfgJEe,false,10144,53558,235,2.122057765331492e36,true,-3.3863564139950844e37,-1972170599,ZgbxwvDnFnFBHNxuHgL,1964836009,55,-72,922830428,-1.9817477519743323e38,false,-1.5754617035996874e38,-844109729,-1622698533,-96,true,2378074696,45789,215,lfgBRcp,false,-1625986261,-5.2035063465840095e37,151,48698,94,134,10534,NythJylnfWBJDGouXd,true,-2042745683,138,3.0596873677874575e38,1203095880,XJHcDLSfoo,-119,3.039037062737813e38,116,kJnkKwUJ,-5.722218254960651e36,332606814,wnvl,-1.8203572414915749e37,true,true,10622,1660450964,236,125,false,false,3814857834,62,udscpJmPIvTFhF,3752151490,lNHaVNxvO,19120,210,29365,578472774,988705121,true,55349,-1.964477175919821e38,RCbBA,70,52770,GmUajtVDQLvkMxb,AOjNxl,-22868,-104,37123,-115,1.7221519745943485e38,-14907,false,18236,-9305,117,123,94,1507177545,-2.729764822153372e38,false,121,JCHDDdBbqJMalavLcG,RGWLmpHPFsmqvpvTLZHw,-5.495965636003066e37,true,274,224,ydFtbOuOTOq,63523,-1929853494,52208
3842764682,guOFtCfSqouhILPDe,false,-2.8220752049385633e38,uc,true,2585339242,bNXDl,-2.5627552402139305e38,false,345649670,7249,28538,false,-17542,37776,CIevuRrxrNp,46854,4703,13673,false,-9.642789325057107e37,7.440570703127283e36,YOtcVOrv,32516,2013083429,137,909908680,1.3796519274812242e38,-73,28058,2.1096168234632154e38,false,-1491145988,184,-1873039904,qYVXvFTMIJEK,-358312038,77,cqIz,-3.3926451322517098e38,true,74,true,435395661,OTXKGDudFLRMHk,-1.9358229721838995e38,rBwsUJymr,162,7.302255774655589e37,-33,-23778,1.7546127688801656e38,80,46,32,true,-8.294467566013237e37,125,61,true,697374416,1124267449,false,15580,-30533,677219978,21229,809337876,59436,2980755911,2124993295,-2135628669,-3.7104089372542513e37,622195547,false,-1.299798367844953e38,-74,185,-1825891426,-23570,-88,-25725,-20881,2094616448,-9,43780,379830976,32824,3.267408242434487e38,218,-28,112,-509191836,49,-3.384348100566439e38,5.656345984693345e37,9424,70,32,EkkNuvISkSye,true,8508,8857,190,-2.9789048396493214e38,false,9.710081319671823e37,2042806713,cqhkmBqCPcP,1341473200,193,14,1664635042,-3.1663257332809193e38,false,-2.756349392901036e38,1964141955,1328390199,-5,true,4188840941,2034,211,hQze,false,-1385025091,9.500878587369654e37,144,63397,23,188,30505,SQfxRP,true,-293433154,177,1.1838500326667126e38,-1509542401,xiiccr,-19,2.6545415470977577e38,76,JsNuiHHe,-2.6878190867595376e38,-5117743,bVnMwLEdv,5.567288749037803e37,true,true,25658,2058481404,192,-31,false,true,967835825,-44,UztoyqaNOUSDKmGgb,787023773,BwgIOcGiJjOJK,-4202,37,4255,1954495975,-486488357,false,12684,-1.3235978133251388e38,VVUhVNR,106,38950,yRBvYjU,lUbeUPixeyQNMtdSF,14002,115,2851,-46,3.115628606423687e37,26339,false,24998,21558,84,115,112,2239858862,1.5928925953867105e38,true,117,XfuFXwRzwEw,pbRLTcoSqEyKJNORnbt,2.5679874309296734e38,false,11827,248,yQKRCd,10451,-560033985,38585
3929381096,hywpJTTpRqPajaccE,false,-2.9120541970886277e38,A,true,3453403744,IawtUGjzGMMO,3.0092195708207332e38,false,686194668,16946,32538,true,8830,25439,lsJscWOeRALZnG,22982,27447,-18608,false,2.4987853592341905e36,-1.2138949644093954e38,josuJvEMIGmbTMHHSN,2156,3127962452,38,1546321949,-1.7747938958691208e38,116,49,-2.781716512906063e38,true,-577834985,244,1640139586,TNoNiuwtypkXfFSuG,801159884,87,bhkTilEyHPg,6.23050756777074e37,true,151,false,4188395749,KflYCKjGGPP,-1.9075750815902964e37,bdebIGMTivFApNMHHKch,28,1.893788151649082e38,-42,3259,-1.2328229837239952e37,170,48,42,true,-1.4732460863663734e37,-16,70,false,917244899,-14222823,true,42678,11998,2900360713,54390,-1181099849,38171,3083460130,1634734045,-1598297441,-1.319480644478262e38,1630265729,true,-1.9617894091776778e38,-34,62,1469174254,15577,73,-32038,8955,2651351039,89,52598,2562746034,2488,-2.4811832280991964e38,142,-70,177,2065532552,-63,2.424958821780538e37,1.0300132375812606e38,57911,134,-97,uuSkdrokpDRkBijY,true,4612,31432,36,2.7973774019988467e38,true,1.4677360921416958e38,-1757518361,wSkYvUFDkulU,-1892779451,61,92,3981297072,1.6305468379777038e38,true,9.39952123752622e37,-1702133584,566953925,-69,true,336065728,30123,9,HEYmP,true,1000871656,-1.7012044119404825e38,3,32802,113,26,57057,akZpx,false,-28292153,32,1.6209894310957945e38,1760204273,qXXgC,72,-3.1935845430907465e38,-84,JeTVOeQwZpBSPvv,7.2744614895004895e37,-996297647,DbUmlNFJSCTfsGBK,2.944527674450316e38,false,false,14134,670096234,161,-122,false,true,3493567016,120,QHYlYRyzoTujXYICrryN,3298765445,ItdWNfyFBmuS,-19241,197,-28141,116319851,322544522,false,3730,2.00680715342433e38,oqSPB,102,50240,AgnFJYqCeEI,wvkkrcLideoL,21884,-31,708,70,1.26877186302692e38,-30850,true,6882,23009,24,12,26,1752357249,-1.0388813411563256e38,false,182,bMmSIWizfOMeyPoO,cyAye,-1.4308538413199045e38,false,-25146,165,EmWqJNcC,20721,1879273077,48685
598573717,TwATFHVAevyHPapfGKO,false,-1.1991213132294127e38,BM,false,3524212636,cOigtFVboWIdaxTcDgO,2.2643868986922813e38,false,1855768287,42888,-15317,false,15004,4938,mHddhnBQPYcVPwQsZ,63171,15818,-23324,false,9.257493785544897e37,-3.338166972664329e38,CJePCvugSHkt,2962,1356487443,2,-1699573521,-1.5317475606038975e38,95,-19510,9.032425010726232e37,true,-1457929938,123,1573942757,dwKvZhiAWMEIS,264905169,-11,UMFLiJAPCQVnF,7.966144139839282e37,false,215,false,751454847,oblELAvQqtZAjhSFtKB,1.799971288293366e38,SNuvvLAnnlQExVmUlUs,200,-2.279911317741741e38,96,16592,-2.5796573754677064e38,166,118,-90,false,-8.133749396582401e37,90,66,false,-733019258,1049758288,true,37338,-18481,630511609,23749,-1081415829,7837,3297954962,2564826633,-1095585303,-1.0917651770158989e38,3063578512,true,2.7551721438117448e38,-5,39,-1643381302,-14697,-70,21489,-14758,3602039132,-5,38062,1757758845,39705,-6.857792660217647e37,113,73,104,-1695464047,-12,-1.2105301118806206e37,8.583939902279686e37,54267,112,-24,E,false,23548,6474,40,1.250045230433389e37,true,1.0680418626580485e38,-354808517,hCiapJCTfU,1741228151,32,30,1740236459,2.2671214120900627e38,true,-1.5678522757310467e37,391598656,695418052,-79,true,1715263676,32960,183,krfhonVJzevjeVxswk,true,-1842505212,-1.999350035008214e38,78,24583,117,234,46138,vOyWEGODqAPSVc,true,-693215826,181,-1.785705513093069e38,-1253502069,X,-42,-2.2861539775060227e38,42,VjJuddhK,-1.3808275696275595e38,113480052,IsqYwdM,-2.822886613322224e38,true,false,30409,624985937,12,-81,false,true,1009141126,-61,bgS,2507836232,qzaYsbzoIYeYzhhnpFA,-30860,178,22537,746472790,-1763072313,false,21627,-7.068000263565395e37,lXFmve,-87,38659,jbXFQVa,PhSm,-2843,-66,5969,-1,-1.0341711939304236e38,7291,true,646,-31865,-60,56,-21,9604309,-2.5841995793712014e37,false,180,safKvDBz,ocJoOcrKoaR,2.1076499875378954e38,false,27857,207,HGLW,53833,1388066032,49524
