col_0-Boolean,col_1-Int8,col_2-Int16,col_3-Int8,col_4-UInt16,col_5-Int8,col_6-UInt16,col_7-Int8,col_8-Boolean,col_9-UInt32,col_10-Float32,col_11-UInt16,col_12-Int16,col_13-UInt8,col_14-String,col_15-Float32,col_16-UInt8,col_17-Boolean,col_18-Int8,col_19-Int16,col_20-UInt32,col_21-UInt32,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int32,col_26-Int32,col_27-Int8,col_28-Int8,col_29-String,col_30-Int16,col_31-Boolean,col_32-Float32,col_33-String,col_34-UInt16,col_35-UInt16,col_36-Int8,col_37-UInt32,col_38-UInt16,col_39-Int8,col_40-UInt32,col_41-Int32,col_42-Boolean,col_43-String,col_44-Int8,col_45-UInt32,col_46-UInt32,col_47-UInt32,col_48-String,col_49-Boolean,col_50-String,col_51-Float32,col_52-String,col_53-String,col_54-Int8,col_55-UInt8,col_56-String,col_57-Int16,col_58-UInt16,col_59-UInt32,col_60-Boolean,col_61-UInt16,col_62-Int8,col_63-Boolean,col_64-Float32,col_65-UInt16,col_66-Int8,col_67-UInt8,col_68-Int32,col_69-Int16,col_70-String,col_71-UInt32,col_72-Float32,col_73-Boolean,col_74-Int8,col_75-String,col_76-Int32,col_77-Int32,col_78-Float32,col_79-Int16,col_80-Boolean,col_81-Float32,col_82-UInt8,col_83-Int32,col_84-Int8,col_85-Boolean,col_86-UInt8,col_87-String,col_88-Int16,col_89-String,col_90-UInt16,col_91-Float32,col_92-Int32,col_93-Int32,col_94-String,col_95-UInt16,col_96-Int8,col_97-Boolean,col_98-Boolean,col_99-Float32,col_100-Int8,col_101-Int32,col_102-String,col_103-Float32,col_104-Int32,col_105-Float32,col_106-UInt16,col_107-UInt8,col_108-UInt8,col_109-UInt8,col_110-Float32,col_111-Float32,col_112-Int16,col_113-Int16,col_114-Float32,col_115-UInt16,col_116-Float32,col_117-UInt16,col_118-UInt16,col_119-UInt8,col_120-Boolean,col_121-Boolean,col_122-Float32,col_123-UInt32,col_124-Int32,col_125-Boolean,col_126-String,col_127-UInt8,col_128-Int8,col_129-UInt8,col_130-UInt32,col_131-Boolean,col_132-UInt32,col_133-Int8,col_134-UInt32,col_135-Int16,col_136-UInt8,col_137-Boolean,col_138-Float32,col_139-Boolean,col_140-Boolean,col_141-Float32,col_142-Int16,col_143-UInt8,col_144-Int16,col_145-Float32,col_146-String,col_147-String,col_148-Boolean,col_149-UInt16,col_150-Boolean,col_151-Int32,col_152-Int32,col_153-String,col_154-String,col_155-UInt8,col_156-UInt8,col_157-Int32,col_158-UInt8,col_159-Boolean,col_160-Int32,col_161-Int32,col_162-Int32,col_163-UInt32,col_164-UInt16,col_165-Int32,col_166-UInt8,col_167-UInt8,col_168-Int8,col_169-Boolean,col_170-Int16,col_171-UInt8,col_172-String,col_173-UInt32,col_174-Float32,col_175-UInt8,col_176-Int8,col_177-UInt32,col_178-Int16,col_179-Int32,col_180-Int32,col_181-String,col_182-Int8,col_183-Int16,col_184-Boolean,col_185-Int16,col_186-Int16,col_187-Int16,col_188-Int16,col_189-UInt32,col_190-UInt16,col_191-Int16,col_192-Float32,col_193-UInt16,col_194-String,col_195-Int32,col_196-Boolean,col_197-Float32,col_198-Float32,col_199-UInt8
false,-9,10203,68,2137,15,16238,69,true,1600645593,-3.6547412049802947e37,22746,29824,41,w,-5.90918385515743e37,232,false,-52,18331,3961436041,67712502,-1.3761898331987458e37,true,87,-1936786584,-1318714055,-18,-69,HwlijLVZt,-8147,false,-9.158862455362993e37,VYioWKOL,22911,36410,-116,3930844300,58242,111,1901103815,-918991232,true,sQQSUbBi,-92,1919141638,2317180110,672961657,CLEdcYlvXWHKYkXWUkN,true,ausYXSfEf,2.468967323363344e38,FKyyfRCplksiskBJYrsf,nmzQhJcbTBVUC,89,126,RUZKwbEoAEZ,-5826,56274,1501035046,true,26023,-69,false,1.612139951337078e37,36703,-98,133,60087129,21720,hqCqmrmfiZyWr,3858480479,1.594882502318559e38,true,89,XoHRqEkAncVKYuCme,1284770209,-1446903607,5.254439827842798e37,-9985,false,-5.928905347572959e37,142,597687722,-81,false,50,NXP,-7098,WsftzmRaSNoYFyhlpWKw,54691,2.7037617343655474e38,853066937,1252153536,yWJHPWwYhKWnu,62262,-70,true,false,2.1198748798054297e38,50,20778635,FLCIMJKZnlgIxTzScHqB,3.0858099460254778e38,-750917086,-1.6191082476733153e38,10061,121,194,19,-5.601423575511079e37,7.668346228278678e37,-5766,-8997,2.0508285279126079e37,49281,-1.903299129798056e38,52550,36989,11,true,false,-9.550632052457047e37,290206790,-714898444,false,wNGUTfzBNrcscvfKOs,220,-69,4,2513450858,true,3390991170,122,579397883,3903,97,false,4.355186527975622e37,false,false,-2.0134131120300053e38,-32297,144,31959,2.2115777836981093e38,iZaOVPeEZaGz,D,false,56148,true,1737076560,-402425732,cOEZe,hUQeY,37,111,1396863862,109,false,-1518369034,-1975184155,764315190,987983934,14319,-955256488,167,223,-7,false,-22017,112,uNazgbnPtCpvQoQsMK,1173256059,-1.6785997240668543e38,13,-48,4117914585,-18569,-1804525308,-2131327245,QZVPKwMZbTHvrmWMK,113,19986,false,14476,29014,18252,15331,1838683947,47203,-20180,-9.055280149072508e37,30225,EAeFTmrxCIiGhDoaO,-1639890761,true,1.849733907039932e38,-3.1717675923313326e38,142
true,65,16776,-41,51158,-94,33047,-3,false,1615953785,1.1271173271336272e38,60941,-29841,171,uqdVyq,1.9681138805244595e38,215,true,-51,-3364,1638845800,1629816932,5.351622093826664e37,false,11,-797579319,1808173279,-93,14,QL,-2387,false,-1.8275272435327907e38,hmtEGwASRWNvRQFu,10195,64513,89,4022911886,10589,-74,3651364748,-2126082731,false,Nf,10,1107502873,694714661,3835688112,qcANFxUSBrsaOG,false,YmbbBoyUf,5.242989972442258e37,RUfDSDfGlDtiK,OyRkVG,-44,245,AdeGqCUpca,-21808,59483,1157761025,true,6635,-124,true,-2.9429572246703795e38,61213,72,61,1150432081,932,CPYPOKCuDCgtdpxYyRX,3819851847,2.9191303317702687e38,true,-38,SArJYjSyywRzq,1677899694,1155928257,1.60265466441093e37,-10257,true,2.9426133244299836e38,227,614196388,-7,true,0,pPDDnqJmGhneZsb,-1036,HgBbDvuh,3032,4.63450082865654e37,-280765132,-282222839,MdkmRvke,43862,-92,true,true,2.990329406093844e37,78,-1336410,BaJfdRDftB,6.20952893819362e36,-397293323,3.0919856605897404e38,4078,88,228,128,1.2708384127429732e38,-1.4524867320861862e38,-14825,4703,1.745429264334872e38,37471,7.832944769887785e36,53187,5211,206,false,false,1.0558981802535402e38,2411086595,2112980926,true,LZSsxEfyCvSnlnaQYx,75,102,223,2895675312,false,1168132188,119,1591005432,-21019,176,false,1.9485003038467973e38,false,true,-1.4050990312429846e38,-27261,68,-18033,2.7503805751670928e38,fVg,XvXXtOiAgNBx,false,12911,true,-165959468,-134641393,v,edyRzunBywCBSE,167,200,1958248830,167,false,2118666568,-2046016755,-100457022,555597614,4905,-654970212,109,46,60,true,-8699,16,lVtPoDkWp,276772024,1.2404369094887296e38,29,-109,3192639255,-4492,-1996093219,1633300638,qlJIbiUUwZMXTISogjj,6,30026,true,6920,21261,26558,31191,2799349367,56156,8858,-2.9052570672443102e38,35085,YTRUBjR,1980896103,true,-1.665603098216856e38,-2.1915970172310324e38,245
true,38,31829,46,53271,71,50444,80,true,3138553147,3.1765568019921778e38,53156,30025,158,vFA,8.62546850580446e37,122,false,48,-2229,552132559,1890071456,9.229660968671697e37,true,149,1893214766,-2052833293,33,107,GttxF,27761,false,1.155090781533588e38,bIpeQdBTiokrs,16548,29719,24,171728922,36458,93,9018579,-1098141286,false,jOrSVZakZF,121,2263505585,908553222,1054370436,dIsUfaGXhEvURjHKxZy,false,ecRlACrWlGmWfNYFIt,-1.2798583250851883e38,jqrsRdBlAUyPb,BRGRvvnbAHzSW,-66,33,wdPlHnhJzi,-24134,19444,1342449251,true,41134,-66,false,-3.2520048922988093e37,22520,-50,193,1743723658,-22787,wyuokHFxSnqVMmq,3032052614,2.5316026965478368e38,true,108,wS,-1825720937,-976548552,-9.925200900349207e37,-14986,false,-2.793804450090781e38,16,2009326938,17,true,244,UXWgZlZROpY,-13189,mJqgaOsAMSdvthVxXQA,56977,3.3293439755563218e38,-1454558516,-1706457321,lWWaxPjn,10719,115,true,false,-3.63950937342658e37,-68,-1755706738,wEhPFllHDDQIjAjG,8.239066147557589e37,1070885695,3.3902849307196715e38,19801,176,86,206,-3.9934238029006904e37,1.5731515020348821e38,9026,13743,2.7056899713666476e38,9437,3.162480385640409e38,58482,25241,104,false,false,1.894901002873351e37,787135008,1160709085,true,SatdZpSaOTT,48,-55,26,3085806430,false,3037430671,-65,455261442,-22819,164,false,-4.684354265014507e37,false,true,-4.385127079722188e37,-28532,41,-14168,1.2439760768255636e38,MKiLyEKXjhaBdNFU,vysa,true,34666,true,2011797306,-550607237,KGCifIV,KGl,43,173,-861083831,173,true,-994181085,-1863641657,-1047870475,2239226236,778,1001439761,44,228,-70,false,-18825,87,oj,746562175,9.608532654353828e37,224,-55,1147273834,-27847,-1003508178,-553013358,nkQeFSxySmApaQ,-22,17781,false,17363,-2595,-1381,31579,1689159855,41981,-29417,-2.6267374858593378e38,14384,dERDebsJSWqnil,1812334783,false,-2.9513179581978224e38,1.6684487153913346e38,193
false,99,12478,-121,7901,-14,14542,-13,true,460127520,-2.221634921082119e38,62360,-14731,39,cZJLMHYAXi,3.335894181958122e38,38,false,-116,30647,1214823031,3610836868,-8.791824118666288e37,true,243,-1377814624,838764838,-112,-32,nFAYKPjzcBCCNMxUIQh,-22834,false,-1.4563028792221648e38,njQYEvSRj,27206,29501,126,1785502869,55562,-122,3314493451,-1780129912,false,hRJpPnKeBSxOyG,-43,1801959273,1218704202,2105509574,mJIEhmRgEDaJfzwEJ,true,nHwMNWnbxbgAplqSJgj,-9.879718734421217e37,xuP,qKHVxuKOYOMh,33,211,mWfidLdVhdrYpAzEaQ,-17052,32261,1310343564,true,24196,22,false,3.071420366382751e38,12427,64,54,-1076600156,-11491,FNZALPTPp,159197317,2.2851859246363767e38,true,46,xnmxpWSkTmhC,-14766313,-597878355,1.6644759732990816e38,-10768,false,2.685828932482145e37,247,-1492741157,-30,false,55,cIPYkKXxpMyGYp,-7398,lmH,14802,2.9563192463180715e37,800085478,-2144264950,wXar,62546,30,true,true,-8.496452015199903e37,-87,-72857093,qtiOiMMjm,4.693456134916777e37,126878093,7.923784270950184e37,28642,136,212,140,-1.3001535093737108e38,-3.006997707709832e36,2373,12776,-8.821945301997651e37,11624,2.1325517372226244e38,357,21323,103,false,false,6.69330353874689e37,1112769683,367518985,true,gSXndMuVISrsENWOb,85,-123,196,1373917405,false,2432489568,-3,1297714427,-5768,200,true,-5.440052429320615e37,false,true,-2.987202748906854e38,28477,221,-3031,-2.7637467154619987e38,aVyPYGLyjbAoT,kbvOqzfSEh,true,19953,true,-761540579,753783432,wbiJyzuRcmRVRxf,qryntYGhGGWnub,225,101,-277602844,130,true,-651075001,388915665,-1881609926,1835441823,14633,1782139276,122,19,-86,false,14159,176,vkZQOxRVrVDqGCraEE,2186071535,2.3467472360418286e38,220,76,2024979806,9170,-1669315295,-455696669,TDhzDuunahJMGLDGGow,-38,-13405,false,-4262,-10634,21865,8399,707395727,45233,17806,-1.7615342792749622e38,64587,thdFxkNnpHsRKTKlul,-655065479,false,3.218980790100831e38,-2.6149668799219413e38,21
false,-99,-11943,100,42185,-125,40870,-97,true,1022688378,2.034510628359486e38,5980,-7267,170,s,-2.353427844622896e38,120,true,12,24331,1685793694,2953667559,6.846849445205115e36,false,38,1005183946,-119417904,-7,15,xeYzZBeOIL,12023,true,-1.755529046180053e38,DpGJFfH,41683,22427,-44,2619509504,15132,99,2021775259,-1850837329,false,m,-44,3247009895,3481277818,2557816388,JZtMD,false,nvBULFqAoFXSGZ,-5.037336559100723e37,mGBWuGjo,XTdHKpkE,105,189,kuwdSbbSUzsc,22383,57711,2013882956,false,45856,3,false,2.9456742808545745e38,3629,61,99,-560558490,-31116,ODLqaslLtRfsVazNNein,2208096786,2.8617886304105174e38,true,5,coMWskQYOTYtTf,-1623649008,1725079078,-2.8760717494714537e38,-7030,true,-3.1973847217019406e38,18,1952728241,-68,false,123,TKqlmqaIgtYXfaeu,737,hlbVnIRAVWWCeNrG,44829,-9.22635276643089e36,-1962960615,630847249,Y,12557,-100,false,false,2.8322129365916873e38,-62,-304015302,THPJt,-1.5967173800653381e38,1937630185,3.43739814580474e37,7735,76,123,98,1.5128576181319717e37,-9.546443557762924e37,15964,-20285,-2.992602863218221e38,47428,-1.6402732146347661e38,25791,41423,190,false,true,3.0819701648796067e38,1175069695,2025967408,true,C,135,38,182,1086744777,true,2517388585,6,1276769812,28327,20,false,-1.7012930782730718e38,true,true,3.0397721945164437e38,9707,240,29604,-1.9509170380854556e38,PTTbORPde,mBr,false,25270,true,1193086848,1606222404,sETXmNODf,ghKPS,88,180,1969436390,234,false,-278255849,987787680,1251288882,3117902129,61417,389664788,187,157,40,false,21906,155,CJiFTSZMqSOViArA,1153433935,4.555113938873563e37,28,89,1698721999,-30525,1697214855,799078922,NOspjfzDuLItyi,89,-18800,true,14893,27623,22841,29603,430841699,17689,14901,-1.6928310351431649e38,7227,cvjkGQaDq,-275032228,false,-2.555968171647288e38,-4.568881824281659e37,76
true,76,7693,-77,47938,-35,42084,95,true,4031844078,-1.4640826900418917e38,24749,2182,200,lDhTKrKRWXUdHJDvy,-2.665733620427679e38,95,true,-49,9226,215793230,3445438900,-2.397061948299804e38,false,18,-507213066,-354173670,-65,-38,pA,29480,true,-7.451195239873919e37,EpZkZ,19757,36822,74,1897472130,7240,-3,1486356167,-319672496,true,BMwVLZCyBMkMWdGAx,82,122408361,3522823928,1354042495,ARturKgnQJeiXxf,false,KKzfyuQuixdFuiBwBebg,-3.4026218094853313e38,PjDru,yDsxiSXo,-47,40,ymkBzGltm,26354,43151,2620586509,true,47161,57,true,5.224645255822514e37,57161,-78,231,-738225914,-30841,VgMEUUP,3975683808,7.713285451422309e37,false,-26,fl,-1624708750,246395908,1.6452806485422616e38,-25424,false,-5.37661508970695e37,210,1703918983,34,false,157,jAPQSDOPcORmzAtjpv,17504,zDqjtJwN,40738,-3.2301083717859062e38,1053755382,1345093380,nxrBOQGIYbXtbwaALhC,19040,54,true,true,1.0911472505153012e38,35,2080588229,F,3.194831816829725e38,764656024,1.0707449932284811e38,48402,164,16,46,1.6217740473288737e38,-2.2135173249412082e38,2932,29935,1.5959020367730344e38,30992,6.291234020670308e37,15539,27813,220,false,true,-3.161809521454165e38,2488796470,400424868,true,kRQXeHzqzHzKSJYpAF,17,9,191,3329760561,true,4182706939,38,2592436122,-23448,112,false,1.9456773248421943e38,false,true,-1.868226800448845e38,-10736,226,17538,2.1681127247900818e38,uiriIJmpOy,OJUevBsdZWUcl,false,47969,true,-1721516838,-253595813,op,PshDEJd,87,57,294099216,55,true,1331238617,-288473823,1554819139,1293820222,27002,-464851806,124,221,-124,false,-4872,41,oydBZzyIwlDtTa,4224679853,-3.28349179642034e38,185,-85,1181778003,-13110,996923023,-991303317,tGJunAZmX,-126,11640,true,26440,-7470,31072,27582,3891558530,44097,-13766,1.922039393839113e37,12902,cOYjb,423650333,true,-3.2304991710828606e37,9.583018788684916e36,251
false,71,-9562,-37,50733,-19,37381,6,true,553457322,2.598236735398936e38,56877,4871,149,uNapdbDdgAWz,2.7861903002817105e38,239,false,31,-21794,659684841,2357020245,3.6405870347516736e37,false,21,-1741541127,-1260347729,-70,95,ZAZOMSBJRHGBofJUG,-23413,true,1.6894445428327127e38,IhQQYpcks,28077,46064,105,810072958,41238,118,3195223597,1124098582,true,mFeTDMGtuCdPTlwNfC,-74,688580090,3503212838,1809168409,uEpeKaOd,true,JQNeOQfwwNe,1.1006573653223448e38,OeewunMEgPEkqSLz,zNReXMemfMzXtqB,71,0,KnETsTthCJ,11666,3313,1458977090,false,7751,-117,false,1.9405434605433995e38,7587,62,62,51049568,-13548,vkAUaoL,864342782,-8.399842171335927e36,false,49,AwAun,2111562621,1355874055,1.5702121152020378e38,-4268,true,-2.4841235334766167e38,251,931717997,-106,true,108,Av,-28052,TEnjmIFtFJCnYJax,4392,1.5802900308088757e38,164204780,-1958090656,tPh,64272,47,false,false,2.31257576451017e38,89,781680066,dnf,-4.6602405806217935e37,-970652223,3.0343153638413723e38,37570,188,113,2,1.2900648253814198e38,-1.0542927253323789e38,-2114,-24156,9.43149156691984e37,30267,-1.4475782364426912e37,29852,43441,86,true,false,9.290797377655973e37,116648898,-1015016918,true,dnHA,16,-39,80,2624783147,true,2608655574,85,1109592559,6810,254,false,1.8953982191526916e38,true,false,2.094548219777621e37,-1395,210,14107,1.9627811736033044e38,daiqQdxHNrAnWrJkHwNz,LSYfPaWiNyFTjAlXuNFX,false,25950,true,-1646956366,-901935067,rDhersViFKuzPOyFoJ,gvROqWHpEhxAQ,9,211,-1828301845,96,false,-1497224221,1004398365,-2145990166,522464875,42286,-1543894806,191,92,89,false,-15502,119,oBksCBIt,1965390305,1.472238169600204e38,66,-117,1897535746,-1727,-854073565,-1279200333,pdbjygeRw,-3,-13056,true,16519,7694,-21959,25316,1508908845,49769,-3925,7.39705182051179e37,53469,JwQ,-1989092184,false,-8.037049668514185e37,1.5131055904728596e38,100
true,27,-20299,-92,41644,15,37511,54,true,2465001162,-2.495903678815675e38,38328,-31818,223,xJNidMqMjZVOjMfhLot,1.8987828533996544e38,58,true,-40,84,328081951,1082916673,2.1421283623137532e38,false,198,1540673606,-1849994537,26,32,wCSzxKf,-32525,false,1.0429166133101626e38,ZxgjtkiqNYA,28846,55201,36,2145098639,5489,-100,2958405353,-507180449,true,vxIcdUBOmLg,39,543470456,687935472,1107558529,DXVyZjAMjV,false,ALRDEytXaFitalCchzM,-3.375403127607265e38,FIl,zbE,85,231,XUptcgTmicTSeotkHE,20887,58593,205785018,true,15578,-94,true,-3.792793212227489e37,43327,118,127,-2027748291,-26192,XQVdqyGvPyASUHRbOq,3637876290,-3.1251680940840715e38,false,83,MywyPHcHFQekhCjhOp,-1720095700,-1825833613,-2.2965806226122433e38,-23466,true,-2.2138787726612435e38,9,-1352668405,112,true,74,fHzEggNDkAZMElUXvk,-15610,qNmBXNsTxDhGsyvso,167,-1.6740218830924416e38,-2075140793,-1563652018,ZadXNsP,41932,27,false,true,6.452215279159904e37,-117,-1587684922,vvxuWFTXfUqFyjrxzfGZ,1.0661588055250755e38,1842375831,-1.7773697844449754e38,60701,83,106,16,1.6317330875441916e38,3.1198059694069106e38,19908,21913,2.299414318867935e37,23276,1.5696486868123725e38,58273,64847,65,false,true,1.3627934856694468e38,3282880572,1473265308,true,thSBqgYFgWWQpb,193,-61,239,2065496014,true,916323049,-71,969192540,26821,105,true,-8.505439462251172e37,true,true,-3.116054174787579e38,8705,133,13615,1.3754052310759971e38,HN,RYO,false,24521,true,-290322972,742936498,FvRDxIUmPWv,aFRE,119,208,-1073062031,83,true,112855645,-2122866625,-1409127850,2571516917,17879,1432624472,101,189,45,false,19828,189,nJidMwzWzRkrdTJ,762015794,6.156393908921867e37,191,-16,2675110552,-29351,-637463086,244743390,UICwQBgF,-72,-5512,true,29261,1136,-6045,-32518,2986283313,18993,23294,2.2074769176450273e38,4110,knNhUeHRDcsk,153718813,false,1.8846413956605403e38,-1.4645139921316563e38,17
true,51,-1253,116,48457,-30,26197,89,false,1984725440,-8.151152271958442e37,40643,11830,177,UnmFgrZjKAXHV,1.2062021873826903e38,25,false,54,-25797,1436879631,4049560109,-3.3017868052128098e38,false,26,-78642540,-202289893,-125,-58,vrIJFrqcRLdhqfMjF,-8792,false,2.3066748755503577e38,BnxwCSfGyL,45680,18309,14,3350993271,59498,126,3238006292,-723671356,true,PioJrb,84,3315378990,874312822,2383542839,mTilfu,false,Vh,2.846007514480069e38,cvsoFCruVxk,JjifmQjsg,-26,60,sgTZGiOBjxqj,-9957,45927,4213983489,true,16823,2,true,6.541470902179649e37,6460,-13,133,-1759219779,32298,OvXNdOdluk,1882821409,-1.1792801777589677e38,false,-77,RnImP,-1768203920,972635283,2.568688365822432e38,-31347,true,-6.134227827830626e37,103,-1409683126,123,true,52,xwjqfHdrbCjwsdnfklQ,-12370,FtAXRXjpWdTy,20026,-2.9338251606556733e38,1470532305,-1478649112,wIVRfAdoArwv,65324,-8,true,true,3.1987142933724226e38,-32,-297027600,ixMfRMRogIuOiK,-2.2818915095687752e38,-1020897082,-2.6230002622687848e38,54794,47,98,218,4.941180208491399e37,1.165785862754016e38,-28235,-29870,2.32359874168849e38,12305,-4.809936909178484e37,55855,62623,180,false,true,3.0856700329587773e37,2506977349,-546818299,true,OBeJpFyL,255,107,55,3731573634,true,2918674863,83,1488071894,14187,8,true,-2.4908555824889476e38,false,false,2.756862854090007e38,14952,166,-1899,1.8949760095221648e38,cqqtcuxBWFSN,pXcvSlW,false,31576,true,-1247265144,1354918432,rJnceqCVSxjBrvPY,UtcorJWxZKIXR,234,112,-1527889475,175,true,576226316,219192469,-1912584421,999538739,3040,1817363980,41,131,-20,false,27702,105,VVtNMhdHfPPLAbXXUy,2197396655,-3.106239700264508e38,8,47,3923104296,9423,572845401,1402358787,GRnmoAAQwYMux,96,-25732,true,-8912,-21485,656,-32331,413363411,50468,-32589,-2.498088151180864e38,52438,cREXmZcNWBlSyc,-391622894,true,-1.1174275771049829e38,3.021599800262805e38,149
true,1,14286,18,52577,58,38756,3,false,3503498742,-2.4970122393836674e38,23953,-1069,4,ANAXCgsqvamYRHLy,-1.1635608906568323e38,19,true,-103,14009,2201644324,1867600145,-2.0152269529704747e38,false,88,1531184537,-1455253546,-10,52,c,26059,true,-2.0777642109742784e38,IQluSywNQnBWLmkRJF,29414,47411,-94,4010544659,24374,-112,2803400751,781913539,false,CUczTWVnzDjeEeBaNcA,107,3063296461,3648467016,420133502,BgxRJ,false,a,-4.108401478400066e37,IbfISTz,Af,-49,28,Gq,-16027,5628,1399047896,true,59954,85,true,-2.687631207681461e38,8017,-118,167,-1168682585,-25144,mlyhjztWLxZhP,1846416776,-2.799373664107076e38,false,-65,fWhLDj,137801767,-1292888616,-3.173774574277855e38,11192,true,-2.0796230154435036e38,88,1847558410,61,false,81,qPezMTqZBx,4716,xuzCUjCG,57420,-1.7484630908357302e37,-2094457637,-1124918126,xcFAUBJRSM,27891,-64,true,true,2.6737693921591496e38,-105,-1104496251,sDRteY,-1.792513581069146e38,-1974865326,7.179530506535663e37,55379,229,161,103,-2.3296731913252006e38,5.637822166458056e37,-6957,11390,1.7830968606082534e38,58465,2.5594884171897707e38,18522,10760,96,true,false,-1.702218618351093e38,2634983796,-1891412754,false,OhDyYRTeQFsSsO,45,87,19,1934698846,false,3637789711,114,4058242519,23710,105,true,2.670457047987152e38,false,true,1.9038563087682647e38,6711,17,-19952,2.3939380628735413e38,lpvMHlhNcYf,FvyqtVs,false,12805,true,314382906,-977091885,mXfduTlSbkDh,tNuFQyDydNYHh,251,71,-1188994582,135,false,-436471572,270350534,-1259237974,2361613982,4698,1753402009,236,160,-54,false,3895,137,QBBAjwTC,1176761047,3.31820261092076e38,11,-35,2396658406,-14025,1777372183,-749527094,vTYeyXyVBqljavZhYD,111,-2305,false,2038,-17831,-12117,-12031,880420383,34384,24131,-2.632450326829488e38,39132,xqVzYTwdKAfj,1351236802,true,1.8986718524278302e38,-2.6771613790436583e38,223
false,60,4464,-6,1844,-22,41161,58,true,2832073738,-6.346239675258262e37,42398,2583,138,u,6.841246162730489e37,250,false,-117,-27228,2771152359,710668220,-2.372745563602222e38,false,228,2113466314,-1952657711,12,-106,vGpBVlrAjaYhrS,-6664,true,-1.3297363730422697e38,PuxZDFvnfFsVip,20012,51701,124,384328508,11266,53,1256477019,-704471529,false,mmaPGRm,-101,3146718951,238754803,3439689620,F,false,eYmuBqEIhEl,1.1631844037399998e37,t,JIbP,-122,217,JprJozoShVZqLxUbVXUO,27398,29956,443686423,true,41014,99,true,-1.650971990513816e38,41973,21,253,-1008150692,-2494,eSX,2697152872,-2.4388364765701133e38,false,-47,vNIoKu,-702413160,1461655272,4.198627249938379e37,32560,true,1.3433987477164111e37,51,-1031432745,-90,true,101,DUaDcksEQsGhYujQFhb,-11510,LkIHVb,6780,1.0597269996880565e38,-1960383070,1206294518,UpyvMVgIzw,60126,5,false,true,5.827908361082202e37,40,-1476017990,mNALkTMbl,-9.392098961228286e37,1606272096,9.86638479376272e37,9932,135,25,146,5.3974302465112395e37,-1.1768005926707714e38,29707,-16670,-2.319128291500434e38,11953,-1.84361720080683e38,3017,31813,44,true,true,7.909434135387277e37,791459273,-1994127024,true,jRSXaTLncCOdKHAwz,185,-95,175,1512373546,true,3977756656,56,2856734386,-29654,21,false,1.1872121941431442e38,false,false,1.7309412643188835e37,13770,219,23603,-6.313153307506489e37,C,CWotL,false,58728,false,-1407385122,-1700201207,xjhdrfQff,y,133,160,-277128500,75,true,1941597623,302771342,997397114,3041670670,5945,-1510675009,5,41,-50,true,20272,66,iGPwSTYMZwkSzmtbATaS,462610636,-2.3037414173008412e38,65,73,1143700304,29397,-1555801726,508824059,uSBAcPdwnxKcvU,-45,21195,false,-21607,11335,31649,-15008,3607030290,36085,-12877,7.596786416809165e37,21658,RPMUuQ,665448920,true,4.989457098446217e37,-1.1828159448452807e38,213
true,75,-29146,39,38057,53,45718,-127,true,4184667303,7.312876971085762e37,63633,-2496,188,aHvZWSQHQclrwL,-1.8084090035907313e38,199,true,-62,30185,2752634207,1276222852,1.078448404433557e38,true,80,1643731958,355848662,-58,12,sMk,1128,true,2.0470746852008896e38,lySvjbUUVMVzygc,57736,18421,-69,3660311190,25484,41,2577363047,338137180,true,uHfdmEDpucg,-61,991031895,758841438,1494295189,IVmsMxPAFhwVoC,false,EuRXKMqybEvhJozF,-1.5984701211911998e38,DEgalLHlXmTr,NF,-105,183,SKZDKg,-31011,39785,2803423001,true,15561,-37,false,-1.2987110528111381e38,31885,-34,103,1048292813,-31066,LPfWWjkQMZPBgk,214247035,-1.5918806597666971e37,true,-117,XpAzAFHztIiB,-922510171,-87276505,1.3179080382842553e38,1703,true,2.785803916017824e38,206,-481799482,-71,false,175,RSfYpRJLYiFbkXbI,-20530,nOtnQQovoZXvupVQ,5066,-2.56836912974966e38,1061144758,914425443,hjNzZkBdLtgylckki,18049,-38,true,true,1.6239139929267369e38,-113,-1020433419,aGrMEEan,1.9411020645902912e37,-118234954,2.8231102783697793e37,22767,191,115,199,-2.9704200121580305e38,-1.5203892785498733e38,-27088,-27618,2.1219250212948897e38,52235,1.910429303368322e37,43659,42286,113,false,true,-2.6119235162567634e38,1214596657,-1713427574,true,BCsmrxvSfLO,102,9,42,4174894745,true,3828816002,-17,3680600213,-30654,119,true,2.8445056591797734e38,true,true,-2.148311754501777e38,16516,154,14830,-1.2762847460836176e38,YOVYUxV,sprbcgnCBuJneWDD,false,48964,true,-2077597963,752067717,zkTcqApF,XuCdMavFvyaeOaCvSB,12,253,-1947622261,174,false,1655978459,-2071110131,-1441635788,872421216,50819,-867087093,21,214,47,false,7556,74,ZzsPEkVFY,1014539076,9.646312792356711e37,176,-39,2364038601,-19765,388001293,1815123006,pXdojseOnGBnvQlCU,55,-29770,true,21041,5115,-4594,237,86915759,56590,-24893,-2.0812865662371244e38,33934,Zrv,-1680548862,true,5.695892101220319e36,1.9483868995808907e38,89
