col_0-Int16,col_1-Int32,col_2-UInt16,col_3-Boolean,col_4-UInt16,col_5-Int16,col_6-UInt16,col_7-UInt8,col_8-UInt32,col_9-String,col_10-Float32,col_11-Boolean,col_12-Float32,col_13-Int16,col_14-UInt16,col_15-Float32,col_16-UInt32,col_17-Int8,col_18-Int8,col_19-String,col_20-Int8,col_21-String,col_22-Int32,col_23-Int32,col_24-Int8,col_25-UInt32,col_26-String,col_27-UInt16,col_28-UInt16,col_29-Boolean,col_30-UInt16,col_31-String,col_32-UInt8,col_33-UInt8,col_34-Float32,col_35-UInt32,col_36-UInt32,col_37-UInt8,col_38-Float32,col_39-String,col_40-UInt16,col_41-Int16,col_42-Float32,col_43-String,col_44-String,col_45-Int8,col_46-UInt32,col_47-UInt32,col_48-Boolean,col_49-Float32,col_50-UInt32,col_51-String,col_52-String,col_53-Int8,col_54-UInt32,col_55-Int16,col_56-Float32,col_57-Int8,col_58-UInt32,col_59-Int16,col_60-Int8,col_61-UInt16,col_62-Int16,col_63-String,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int16,col_69-Int32,col_70-Boolean,col_71-Boolean,col_72-UInt16,col_73-Int8,col_74-Float32,col_75-UInt8,col_76-UInt16,col_77-Int32,col_78-UInt32,col_79-UInt32,col_80-UInt8,col_81-Int8,col_82-Int32,col_83-UInt32,col_84-UInt16,col_85-Boolean,col_86-UInt8,col_87-Int32,col_88-UInt16,col_89-Boolean,col_90-UInt16,col_91-Int32,col_92-UInt8,col_93-Float32,col_94-UInt32,col_95-Float32,col_96-String,col_97-Boolean,col_98-Int32,col_99-UInt16
-26151,-707914877,56852,true,29193,-18894,44304,139,1996710803,XpGHzlZAgi,-2.479814948113932e38,false,3.3709845317103753e38,-31057,18067,5.104448829285505e37,2921460794,-14,-24,WpVcXnnAESW,47,Pp,562858222,429946695,88,2181835718,wMaYKMQDqsekd,55291,652,false,54943,KUh,85,75,2.4642619345640894e38,85222783,2231937678,1,3.1198499612824185e38,bwyJzfVzHDyEVeeozSg,37428,-1885,-1.936416964103524e38,TKN,kPKDjiBPZkXfGiMf,34,317275087,3200569440,true,2.3606244558871314e37,3996121802,mEhhVnbyJCcjTc,YsPMFqfYpnaE,53,1546060512,9637,-1.5790002550239239e38,53,3873696350,-29130,-106,10687,-32102,PmAjKg,49333,66,11143,-406327217,28019,-1198838575,false,true,18272,-5,1.3727254920333089e38,243,25560,-550421651,3394159454,2977344979,27,103,-802308264,1999910342,1446,false,30,1956644206,16053,false,22611,122872776,22,2.8151807682550987e38,3954915358,-1.178295323858857e38,zHRdOqgOVUuZWoinx,false,1413224693,50000
31403,2068694162,57318,true,36711,32739,53137,254,184005655,xmQVMtXfmmfQAlMpkMfG,-2.994317829332213e38,true,-1.2461361446184569e38,-102,281,4.943881682575037e37,282162150,86,-103,IsBfVmdsBJTShcauvWMD,-72,osAZAZQhWmF,1472891692,-1539502106,-39,4123900298,nLv,21678,63104,false,51535,zSgJ,7,236,1.7648100647709488e38,1213007394,3564147249,44,2.8719542110393848e38,vZSDKOAxElhoJzMvs,37494,-30138,2.786816358383249e38,XjxnaSTrhpkxYea,YVAiapqzkpK,2,1648896877,253699843,true,-2.069368019377634e38,2922442732,Ay,TrS,-12,1810527632,9425,-2.1661227026676632e38,84,1229237300,-5843,-81,8404,-25979,S,23058,-11,27059,1647653064,1338,-1138757850,true,false,42014,67,2.54150919413625e37,82,29041,1289972503,3019427340,1733309477,131,-106,-1951124417,1530803426,29809,false,6,-1195051730,36904,true,34161,-516756070,187,5.397777831897965e37,3177178118,1.2729336234969987e38,yYdDplKvTpsOPQnRLe,true,896942985,48177
6729,1551336281,44256,false,26866,-24051,61834,215,3050689069,OJVSnezylRfGQBUpFV,-3.2553036668288414e38,true,8.85472835042355e37,2837,9618,-2.5041675101311238e38,3637198762,-9,98,oZDvYeUFJ,25,UjMUVNIc,-1468766256,629208206,37,194880203,GugxTJguQJKnJbq,22198,23837,true,54804,u,44,7,-1.3865264810113207e38,1474571906,420245530,63,-2.4441480126480014e38,vKcf,47958,19695,1.8416663761467724e38,JfVwuTM,wxILPBDPaUVbTB,-110,3721715824,319265470,true,-1.4727626788175233e38,1310577715,UGjDunSZttAecZY,KgQGRfvAerBLyvA,-6,1847130393,-25855,-1.0964362074312883e38,-111,51421547,-28057,-37,19117,3097,YeMbdlaq,23188,27,254,1375853028,-2103,-1109464175,false,false,55880,-81,-7.972259776395433e37,248,40789,-112636147,1532050594,2784111498,48,-4,1418138470,1876773567,56965,true,45,-1982066138,2971,true,7076,-1282086509,162,-2.255791048921032e38,3359967934,-2.6822734734702978e38,uMw,true,1216598460,54791
-4075,1428929717,62497,true,18006,27195,48925,169,4076689676,KVFMOsBfvhznO,2.6859948718074643e38,false,2.543136588166294e38,-28506,29898,-2.644257761225456e38,149654054,66,-126,lNkecwlgXuj,-21,cGIclHLWnUbzI,-1968013228,767209707,-30,2235002920,WSVMvWSywZFrrjR,50955,37645,false,45200,LmBnhdD,242,215,2.267814337244455e38,3353661024,3981794796,39,1.8786884928635205e38,dSfXTat,63566,29594,-3.3767058960709925e38,uhWdNIMIZGwG,FxfHQSBOfUawZv,51,472354205,4057386174,false,1.6618603265654095e37,556540131,HNDrysPmFulFY,cBUaMWOkksssmnvLD,28,2282538170,19624,7.374352327104611e37,19,2036097247,-10510,62,6756,-15426,geNYMd,52152,-7,62590,-307874390,-5648,-2073687734,true,false,65227,20,-2.6820966126928053e38,145,30733,-1238694094,2685516455,2380201674,111,-70,28932970,3074228740,62763,false,242,-1419679409,26860,false,6909,350362630,215,-6.549005903647648e36,4255587984,-1.2547196395038002e38,hnBklbqJCJ,true,-118883511,19237
-11595,1054473574,35663,false,44603,25117,27846,253,3111310841,uzBTLOCOHgXXvihHChE,2.3258386532746105e38,true,-1.4809675506705215e38,-10593,39303,-1.8508446609324623e38,1001360724,84,117,dAiWNQvXBWobizkC,67,ZWbRSrgDNmoQNkucQZM,1283468593,-237741172,-72,2466441362,vBMdQOdJZ,36019,58988,true,404,FodTiYMihOOf,225,79,-8.304445061293027e37,279259,1071374379,119,-2.473904108748558e37,EEaTSMxnUptJnNg,50826,-25070,-4.408076568634119e37,RpXUUGMArSUmhWdEu,GMACEn,125,3959562309,3582962118,true,1.0668061075754545e38,3651797835,YVjW,bYvL,-38,324091642,11649,4.953668060401621e37,3,4135299253,14912,-66,48319,-17413,LplkY,47248,-65,43048,-1082629090,-21543,-161750085,false,false,65255,115,1.3928415342505325e38,151,61492,322255805,58977351,3673297536,111,-37,1885434226,1150451599,52672,false,154,-749381637,47995,true,56841,1628520503,107,-1.630690701398653e38,50623301,1.659079182888439e38,jphXxmCabYIubkBj,true,-561963969,11861
-23112,1633788745,30383,false,26799,-10196,36674,211,1449962525,GfjXCtbuUHcBuXxBQsT,2.6102775046075834e38,true,3.0894936866216583e38,-6324,3942,3.397202997124077e38,1512315302,64,67,OGPQQvPEpXfHNiotMQnD,-75,deelSdHXT,-32848291,-1935249144,-74,696122534,xpsJqOtOvSUOXBEuBQB,26129,53837,true,11049,bSy,229,245,-2.2806610388947598e38,3364805541,3476428423,176,3.210982768547066e38,JemLTQmLMvycASbia,10707,7680,-1.4033790132131254e38,rcpqqxmQxzzSmGXoNS,KACfpUBkpUjIkjv,70,2869739741,2884038205,true,3.071997427744048e38,920941023,xxwQpbE,luTxPrx,-23,4284628384,12383,8.296485392797748e37,59,1747375209,-794,-125,63355,-32349,hdZ,16859,-46,2902,-1714098113,9105,1181343560,false,true,54028,-88,-5.539891669786326e37,2,20826,-1604083286,3681498231,4028835484,60,-79,1087827942,2053354810,63371,true,66,-321982552,44760,true,24061,529093103,233,-2.4238869522363587e38,3049996352,2.0798673881993722e38,zxRVdFeIbBPfbdRlI,false,-1591279248,51020
8110,1944370714,29363,true,59760,7603,18263,117,2175393502,klKMYfjLW,-2.572579979930256e38,true,6.718054764152937e36,-6673,56300,6.875475143380903e37,3016728364,-88,70,zCUORjjcyt,-51,ISgcJH,-1694211267,-1711051909,-58,2694922256,bJSa,2814,50179,false,53306,ooOFixhuzJFaKPFod,222,54,-2.0307530078250234e38,1599137962,1132860955,201,1.5962438484778353e38,AzRMpJkK,45187,-20253,2.1215338942833766e38,OIZGumGMxEtFprWW,VdpFbRXo,52,3026457426,2847929210,false,2.584156512370279e38,920867301,EtL,BfEVw,-13,3027353849,-22040,-9.847685955911156e36,103,886067377,-648,-58,29562,-17894,lFJkYzG,7786,9,43145,1272974876,30712,510979058,false,false,58085,25,-3.2762290508072396e38,35,59002,-1480715046,2042904685,1154808581,42,-90,-1951472230,2245027669,28629,true,52,-330891086,51207,false,16828,-1225903570,68,2.2515478367473525e38,32223589,-1.2936619850991515e38,VqyLdE,true,-1987787016,30378
32462,-765646477,58923,false,22581,11705,27765,252,3776262872,yIkJjRhND,-4.273390335813572e37,false,-2.098633113520179e38,15409,40564,2.07340967128101e38,215158295,-116,-13,FoDtkzf,-27,TRKvQpfFgzyxic,-289348838,1856726692,-20,193702539,imsabWMWcKoEtEbOkis,55899,55291,false,43457,CFObHDk,60,39,3.0655388218641054e38,3299341745,3931468426,43,1.745902479584142e38,gIiBHmjRcpwKfpDRT,58911,18809,-1.9355501382097965e38,B,pWabUQGuOEcF,91,3056514922,1428949414,false,-3.3404675643893906e38,1625845988,MFa,gMswnByvzDIsgV,125,3675202407,-23545,7.195796071170957e37,-40,2889015425,30111,-6,38130,-24249,uPneUIu,42736,-122,23737,-1245211794,21393,-2056147305,false,true,64668,66,-5.895903814963171e36,163,32203,1687984277,2511011408,2971372452,138,52,-528572176,261679456,26061,false,246,1534795233,58001,false,28172,-1157269384,186,-1.0644245745386177e38,2141781152,-2.7256033473438798e38,D,true,1571617480,1555
7347,-456729903,43820,false,48920,-27616,50043,206,1763601036,KGJvXc,-2.066813649415533e38,true,-1.0090363368691627e38,12153,45758,5.665423646452592e36,2581268618,79,21,M,-75,KnqQAOVjroSB,-625427229,926581677,-124,3035944051,adMITBXLpHgV,62199,7048,true,37991,XGrc,12,188,-2.0149844889138605e38,2247493398,4261619333,190,4.3648964023984495e37,ukhyhFAgKj,16028,-9827,-1.6462949988680747e38,a,GZLAtaA,-15,366070387,4224992420,false,-1.3670669339123713e38,2286898259,IOAXObwtCstAiNgWfKmM,aflkCaPrw,18,1034434006,10800,-2.9547903585882294e38,1,2838793696,-23903,101,15395,11737,tEwzvsJodFTC,44690,124,14831,1787952603,-8541,-158091269,false,false,19755,-122,-9.272474248356287e37,209,64760,-406649711,1312675354,2529140281,142,125,1994331705,375405083,59271,true,192,-696531048,43479,true,46340,-1837331271,242,-2.9983539211175047e38,3842970444,2.1313253670711775e38,igTuMtBvelaQtUmweSr,false,386920050,21523
-12212,-1349140341,48649,false,32917,-22236,54271,54,2578488085,R,-1.5236080686120398e38,false,2.7331209169312285e38,18918,56493,-1.5120097690194792e38,976662363,1,59,HkxPLqSAUgbYvciqd,-72,F,-1823823237,43260219,-41,1092704429,iqpgjnBFsE,53980,1899,true,36137,ChRR,57,213,1.2914467989210066e36,2223475838,89224561,137,5.444169267132465e37,fGzrKPBFSCwynMIiJrL,60966,-13168,3.6306614230680328e37,CSqPbnseNR,ExBrkv,-91,87131498,2775200035,true,9.559302756574043e37,4094944730,deDpcKnga,csujVM,49,718335978,29043,-9.593737356880812e37,54,4055177337,-31831,72,44426,-5999,vIWp,9365,10,24442,-2128458970,22241,423961294,true,false,38487,29,3.000605448835786e38,115,7424,698528100,2188332649,4029929563,215,-38,1937852032,782146096,50557,true,161,1448052248,51799,true,9484,1026887293,229,-1.9025480907423526e38,249850804,-2.301923729299521e38,BGLXKGcye,false,796388208,49217
-29126,-1090132082,13203,false,33363,1776,31513,188,1732675774,yOZfSxMMJzlzHxWXZ,1.4940810153223662e38,false,1.3035539484079406e38,10093,17447,-2.9071594652298723e37,3215856981,-42,117,ELMHULJQ,-25,yZLScRpOxkkTe,1590225075,1826520090,-27,2783738629,FdNZNsDprUjqJASzWc,12877,8903,false,33562,IttPtjUMyYPEwyzvsyO,177,78,1.768135245775664e38,907907659,805892536,55,-1.6241997989462337e38,DsgSMtwjuZlYmALQdSS,61167,-2355,2.250369156916946e37,dGW,sVsUuDneTRJl,68,1578095398,2150731286,false,-1.6320727558108126e38,1498941579,bDrjkwHzUARFWnotJOf,wfUPL,110,2856679490,-25940,2.270453086082488e38,-87,2516015377,-5928,120,42288,-1050,iinlVSAWU,39611,86,42006,126757046,-11874,1277519265,true,true,24547,-48,-1.7643247780562398e38,125,43472,-462086186,1131716513,2511605614,17,100,285126596,4159936912,44272,false,242,695846433,23011,true,44228,-2085488244,165,2.1518923095559506e38,4095847652,-2.986185362008874e38,WaJiLwu,true,935341111,11224
-9647,-1345740068,62126,false,51356,3537,64556,105,2157062185,WfNDiFuGvAxvzEmBo,-1.6364024279772323e38,true,8.93341439054561e37,25279,57044,-1.862816754822959e38,164617174,24,-29,SvfXDxMuqPUjmoIxoyuR,44,kyRYNEJYLVtz,-269514462,393551398,2,2550146246,EzvLDfIwdyyHx,38921,8103,true,51498,cAMC,11,184,-1.4582597431157353e38,297049012,1203143184,13,-2.0249059884024613e38,uScdTDK,43098,-16005,-1.2603419294207298e38,zzOnjt,sONaxuAS,-47,1011321152,460586676,true,-7.764651318770753e37,1442846919,GYAQPzpqTrgKEhohMN,QhyHxcygX,-40,3649423307,-22354,-2.416482459892855e37,126,3368736286,-26278,-28,56763,29599,QchcljyJFVHqpnKgFWrV,4756,-95,38652,-528402220,14128,2085674220,true,true,30722,79,-3.047822413714125e38,18,3364,1782473906,445280543,4142685257,33,-127,-617022178,2819665086,34462,true,156,-1576301968,16354,true,4675,1433504970,238,2.1410138776920615e38,494884553,-2.776144439015788e38,wRq,true,-728586203,36122
30406,1542702360,57368,true,6642,-7001,49209,22,3320000391,kCLDyosnxvRk,-7.017694825575812e37,false,-2.511211518200502e38,-15565,27758,-1.6215988545152526e38,413854371,108,16,lwDDuNpOcOGzhNPLtvAH,-56,yTUwzizMTBBo,1994050244,1486665098,92,3304510481,TspaJB,54543,33351,false,12145,hECBEG,102,145,6.973507846208729e37,1127802846,3716081609,182,2.406046721043934e37,TwZozgfYHlxkHydlL,40369,-16796,2.7697394435137786e38,rPy,e,67,725238219,3975160359,false,7.092977213978859e37,3726382060,sJNLIFVPqhDIbJXR,wnWPYKnyI,-86,3832154220,-17879,-7.067444531193821e37,-27,293653707,-27999,47,3587,18921,vWOA,54325,73,43460,-1831455027,-19013,-316003728,true,false,58564,-10,1.7294924131538862e38,239,14050,-855482788,1290647852,298068289,3,-115,1977317535,998545481,14731,true,205,-763169858,55651,false,41751,1006734981,253,2.2178486569313582e38,4263455445,4.290983520169926e37,lKRRRUSPwetvlTGY,false,1903255619,35584
-12802,-1538870601,37890,false,9907,-28049,45323,122,1828243318,iazpnaFFcyF,-9.832204962855489e37,false,-1.4584747502330592e38,27930,33266,-2.521870382743189e38,4137137800,-12,-23,Zv,14,ZEsfaluP,-1177655795,-1345918818,-85,1329788979,aHiyDGPPtXZFEI,53491,7278,true,40936,QdN,216,80,9.526805911305317e37,1322597820,101118845,32,-1.698239417754461e38,hwWSmaraQltpvTXlgwu,33145,12521,-1.0253781932911961e38,xvKapzmRy,zvHyzBGiUXeHHkxX,19,1207212701,1645184370,true,3.0510467519981444e38,3291660992,MMrQXrYsuAFqptUEHcJ,qWBXBsa,-25,3522706362,501,3.017795263380784e38,-104,1532514821,-24911,87,22026,-6734,NoTQejzVwwiNpmChdI,6783,119,27459,-40413131,-9137,-765785586,true,false,9023,55,3.3902458541912884e36,120,14321,1789042147,2557368488,2608487513,189,-108,797458843,31818462,62515,true,12,1813476517,38870,false,57926,907138637,209,1.6826101986622957e38,913900057,5.35204543250277e37,cwBj,true,2091538817,56514
7636,-970561754,31497,true,47899,-11004,4317,250,905475267,arsWxLRq,-6.115377966156715e37,false,-2.84527494815275e38,9930,17228,3.578202614815901e37,2756673113,-100,115,MGtWFQKLLQEDIAcMHwtM,-35,lYFmmPsTYnVtGHK,-1222530797,1024944070,-49,1595777049,SqDDkC,54676,956,true,56200,JvJCvjnMAHnxMpDDR,42,227,3.3968466612995576e38,1415493474,3813023978,107,-8.735928445128313e37,hoa,49649,143,-1.3576431173359394e38,uvUcCVO,Tg,25,2511442302,984678400,true,-2.68639651645234e38,4248153947,STcwjCMcg,dQyfkVKxxjaiH,127,3385990772,-415,-1.1245763445715798e38,-45,3325112623,-9158,-61,15655,-31169,FKxOoit,61791,33,7076,1171454272,4296,-500799609,false,false,11092,-18,-1.2386966816004457e37,185,4561,946643322,1971101009,1823734234,57,-108,-856943937,3784389520,12833,false,51,-1471466646,15075,true,65197,1410083304,80,8.341896545898129e35,3889627513,2.959941317782757e38,DU,false,484967762,26654
-2065,472828342,49387,true,49673,19464,21489,5,2803228483,RcmsuQOHrdgOsoEGudfq,1.1236738634676276e38,false,-9.009732914621704e37,32197,21816,2.0472255842952856e38,2896735562,40,67,wUOqs,-28,oQckLX,612651943,1804761337,-20,3434841633,wZsfhqPcIyQLXq,55944,23044,false,4300,eTI,184,143,-1.5499716428701811e38,3463723697,198218833,173,1.7518469743581052e38,yHTw,39807,-12,-3.400492940171578e38,zGRbOyxmAvwoXPXUcaB,hXmbpVVoEnumKoEmxDx,-36,3332589275,1489621875,true,-3.152321117862502e38,2847873691,iQxJACVaMIWhe,kducmHykxYulSk,23,2832198914,-16663,-1.6615760300667194e38,-18,2729421711,-24756,-98,42494,31087,m,63914,119,15637,-1788914844,22461,-350940503,true,true,35602,-114,-1.731483812934958e38,168,45241,465081102,4097626379,1024979450,232,-55,128357024,89781603,574,true,230,-1096802242,18147,true,11876,-1650099314,106,-1.0508658560004546e38,2396675757,-8.467095710107058e36,QDKAzH,false,475569437,731
21195,-1769327833,7822,false,37665,19495,30642,189,2846193056,tfJkTWxTTanYiQwy,-9.55517466255856e37,true,1.531945212279612e38,5512,75,1.5066435621238115e38,2525470456,-56,37,OhJj,-65,PL,1086356575,1037281055,14,247604166,JwgIRS,60646,13704,false,18679,XqSzdjFFTRCipX,84,145,2.0667454658304964e37,3413251837,3075430068,124,-2.327713519319898e37,UoXgsxOqcHaytPVjAt,38534,-17626,3.0820864512190314e38,pSTogBkhc,itZPGclWqVGD,-122,2911516170,172266052,false,-2.3403791639138304e38,2704265579,FhegWuuQdiyP,vMDxsolU,-110,3746434565,-8276,2.099356806096423e38,87,1455111111,10754,4,27749,86,aVHeOmcwAKhMQjI,51874,64,58177,1536790170,3060,-86099631,false,true,63936,-15,-1.2017080430259453e38,15,54649,720050113,974848415,2798180606,142,-81,-306908903,2611431512,31299,true,108,1490484092,1618,true,22244,113382400,222,2.5040803110202656e38,2785181353,1.4095598531319928e38,XialnGNprxh,true,2126203597,4625
7916,385225268,9245,true,59949,-6811,58122,201,1052022424,PuUCO,1.720529248248905e38,true,1.991619938752317e38,7908,37861,5.483214876335933e37,4074308721,22,124,QMPtQQDiZySFP,-89,JC,-598095214,1748590229,-52,2150452693,OwwlvxJ,23820,44956,false,31107,dprrelp,221,140,2.506158352334163e38,2845984770,555989346,201,7.073920330597561e37,aGkFWItWYDNyknQo,13390,23692,-3.400265508256322e38,aiAeCKmZUkiLQxdtcV,SegwHCezofAxTeDBQk,20,4159984612,2659723802,false,-3.3102837439957372e38,2422525662,TAF,wWeE,-3,111819779,-25122,-6.791798091104672e37,-65,128868797,11697,5,2024,-19949,WhbZ,63106,-18,1327,2040121383,-16596,1305797886,true,true,63008,-89,-2.9905986776576654e38,30,29752,-1568933378,1397133870,650811461,109,64,-833335678,292283400,16502,false,112,1235912566,25292,false,41160,-1501035918,177,-2.004703826147364e38,4228524953,1.4439374700715295e38,tpuQxRkWeAlipOt,true,76660026,34949
-9455,405220820,4057,true,33287,-26156,22002,240,1672958876,CbtviMUeZTvI,2.240192603602111e37,true,1.7233216808889433e38,14077,59883,-1.8192070934033517e38,1728743576,-96,-12,zteMhLnMIaLaHUSlOiFK,-5,D,-187296501,-981451470,104,3222454518,OuXABrIYrsnhVYEAe,5187,11552,false,38143,EpYt,202,115,1.6076990321451554e38,1171087174,2556195875,211,1.799247295436411e37,JOpnSIjGFNAHvlGzRO,16130,-26685,1.843846386205129e38,BAm,yjaA,-114,861886341,3075792259,false,1.8194597966127555e38,3985546551,lYAEuaLhbs,HOikMCQjoYnCZwtGXB,-16,3222809061,-20018,-1.107924734939406e38,30,3673572100,-11627,121,37971,4754,jg,7977,-65,45679,1000689353,-16194,1825833006,false,false,61794,-22,1.1297840989315236e38,87,47001,-1988014705,780549368,788230600,231,38,1174097938,540269384,16232,false,145,1160950253,60564,true,18612,1337655854,139,-1.332781331805934e38,2827414228,1.1302170243695966e38,iTIY,true,1643411809,22776
-24965,1123967214,19235,true,61792,-2225,47711,32,2906322484,uaGEfvddNbQSEoNAKB,3.0464985594867923e38,true,-1.1212560111212595e38,29017,38312,2.895057905685556e38,431008429,55,68,eONIymQR,41,KuQ,650913151,1961719653,-46,2552105876,VSBRdBO,59970,19574,false,53395,ljLMphgKmdueAnCyZXx,101,100,-1.7564493651522057e37,315762860,1957211329,35,-3.4027419328013194e37,lqGFPwSHzjSHfQ,25115,4617,1.3145562818209498e38,mbCNOL,jfd,1,3018943286,1213781812,true,-2.3268386752421415e38,2882908565,GPjeCubtVI,sO,75,649830613,7682,3.367616186645251e38,110,3622058858,-8631,74,35499,-21232,cnUZzKfTCJTYis,59184,-33,65471,1619101395,-26730,-495415704,true,false,17160,80,-5.755397530894226e37,187,25589,-41840115,631302917,2885628615,185,24,-227027077,2561504812,25901,false,187,596950919,26784,true,40942,-2084149438,143,-3.3058318951438542e38,556126385,3.384868830682777e38,PEQVvNEzgAZSdm,false,1674130629,48095
-7282,1104282925,56575,false,11018,18889,41475,227,270931013,UwlUCEuA,-2.2935594856148743e37,false,2.9888797691922608e38,10357,47716,-2.560492278255698e38,3819137469,120,-88,lyCYEHe,35,NUacLRZvNbZXTPmO,916701013,-188048279,-71,3504840324,T,59737,21229,true,37891,ugweXxRwsNL,63,84,-2.6520593781377986e38,1447170363,1820588189,185,2.6025322767422416e38,izSDironJD,23401,-15811,-1.7682012518284687e38,SmWzjnTos,LGfpzK,-77,3648230580,2179202314,false,-1.8722197429272017e38,2917172159,MxYCUl,Gti,-78,3711225987,4865,-8.324362273954087e36,-39,1499673472,31436,30,30010,15568,xtn,396,-9,7380,1530261653,30715,-16452981,true,false,16312,-5,1.513941619785894e38,201,46293,-2061962542,2742834065,1911058187,35,94,-1121080420,881861061,20749,true,215,443462115,6458,false,34392,-1102660866,9,2.4044337863958154e38,1398227490,-4.42935681448626e37,J,true,-1036939405,29073
-8046,-1264809378,56409,true,8961,-943,21128,238,2657279157,xQBwGWiaXdosVD,2.496828481394041e37,true,-2.017766030064497e38,14415,25287,-3.143189157689155e38,3582974312,82,35,APTrjgzteBuXg,-83,Ps,-572486693,-551727253,-44,645581111,zibbnxmWREmUCX,37612,43645,true,40086,UHZhBmCIZvUdaN,114,138,2.739931612453848e38,3202048680,589290980,130,-1.4891052768634582e38,NfrdQXvSoMUNCQdpuYv,12228,-22393,2.031659091701094e38,AXnkQW,muiFODEj,-53,176421098,600367918,false,1.6625692292074056e38,2780019371,ykUf,PZeEQVhJIaDsixvaVNc,-40,2219944527,-26501,1.9934769667546948e36,109,4145408411,-3435,67,3687,-26676,awInCagKmun,17061,65,46882,1706852274,-23477,-1849780766,true,true,20703,78,-2.3289672489725415e38,121,50581,1117266465,90141141,3141242967,46,-55,1847837518,3153929994,59788,true,71,-1219506965,10708,true,56692,-183091160,183,9.484440585964267e37,3386138163,-1.5421535295725285e38,XtzoaNc,false,-1052945932,55156
13791,775538066,54053,true,44523,3487,38438,22,1905888454,JWkg,2.6722243210059498e38,true,2.404206226598223e38,-32066,10612,1.2704327712613384e38,977853131,42,68,wSCAGBpJ,-118,MIJQGcqKlUtjnw,-1586061246,-1430224602,-48,3686747040,f,52392,26112,true,22315,OVQfgr,102,30,-2.9259351620314093e38,3466510620,1605091308,192,1.7877505883683358e38,RpTvuMsUFRpfhBH,59007,30127,-9.911834756608795e37,C,sNHhdzQHCHIzWjWpBuM,1,3334096788,1911282157,true,-1.39180342678809e38,151452196,DpgDLp,nxiIEyoWAmzMvYsVure,-46,3258081970,-14578,1.6659643608968761e38,126,2457233950,-13888,-65,40549,31412,SPCLkbkRKSoYqLKfmQm,5827,-5,18526,-213707716,18642,-375991391,false,true,38665,75,-2.1007964390722834e38,234,42690,953276310,3815941586,635549061,202,-125,936752819,545455485,36316,true,187,421123611,39520,false,34080,-1736994072,183,-2.2829642069972204e38,2995147963,3.327951999299482e37,TvzkzdAUACmpQRvJjj,true,-1320927375,12426
-14500,554877394,25447,true,4395,31453,62615,254,3103381647,lxJzCncNuyzhMvS,-3.226241213162214e38,true,7.0416336893917905e37,-29502,49252,-1.2022928099039524e38,2683079188,-70,-70,lnDoHxWKGYzSWiERN,-90,WQMuKPuwIythm,-633034084,-1920520686,-18,724061276,cC,56714,60467,false,19030,O,155,58,-1.0196714418999236e38,4282267875,3996003951,34,-2.3209962817302315e37,giVpEYiMAdZf,52878,-20747,3.3539018154009047e38,bXHp,nTmSYbfS,18,2157088701,3424102611,true,3.1004140770222436e38,799047489,SmAbDLNoWLbKmfuVgW,UaoiWEHzI,5,323016183,-18280,-4.700864743665103e37,16,2761878121,-19363,-85,32113,31356,uxVLfJKawoPQdGgqQ,21109,16,34019,1773841514,16597,-1020830897,true,false,40353,-26,3.044749499312912e38,134,2081,720286717,1157071942,986980405,69,127,-907246994,3962105876,63328,false,0,1134054027,9333,true,64243,-757538901,239,-2.0891514704056897e38,4032597243,-2.405361911432361e38,bPStm,true,220840194,5515
