col_0-Float32,col_1-Float32,col_2-UInt8,col_3-Boolean,col_4-UInt8,col_5-UInt32,col_6-UInt32,col_7-UInt8,col_8-Float32,col_9-Boolean,col_10-Int8,col_11-Int16,col_12-UInt16,col_13-UInt16,col_14-Boolean,col_15-Int32,col_16-Int8,col_17-UInt16,col_18-UInt32,col_19-UInt16,col_20-Float32,col_21-UInt8,col_22-UInt16,col_23-Int32,col_24-Int16,col_25-Int32,col_26-Int8,col_27-Int16,col_28-Int8,col_29-UInt8,col_30-Float32,col_31-Int8,col_32-UInt8,col_33-Int8,col_34-UInt32,col_35-Int16,col_36-UInt32,col_37-UInt16,col_38-Int16,col_39-Float32,col_40-Boolean,col_41-Float32,col_42-String,col_43-Boolean,col_44-Int16,col_45-UInt32,col_46-String,col_47-Int16,col_48-Boolean,col_49-Boolean,col_50-UInt32,col_51-UInt8,col_52-Int16,col_53-UInt8,col_54-UInt16,col_55-Int16,col_56-UInt16,col_57-UInt16,col_58-Int8,col_59-UInt32,col_60-String,col_61-UInt16,col_62-Int32,col_63-Float32,col_64-UInt16,col_65-UInt32,col_66-UInt8,col_67-Int16,col_68-Boolean,col_69-Int32,col_70-Int8,col_71-Boolean,col_72-UInt32,col_73-Int16,col_74-Float32,col_75-UInt16,col_76-Int16,col_77-Boolean,col_78-Boolean,col_79-UInt8,col_80-Int8,col_81-UInt8,col_82-UInt8,col_83-Float32,col_84-Boolean,col_85-UInt32,col_86-Float32,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-UInt16,col_91-UInt32,col_92-Int8,col_93-String,col_94-Float32,col_95-Int32,col_96-UInt8,col_97-Boolean,col_98-Boolean,col_99-String
-4.289402783601692e37,-1.4959911072025414e38,1,false,64,1072422818,2897854160,170,-2.7549226960407514e38,true,45,18468,59303,62386,true,-921650108,4,63922,2556671688,18822,-2.600891814994007e38,67,52214,-1024468989,30918,850203939,-39,245,79,223,1.7010100239403293e38,-62,240,-35,4248486877,10452,4056737726,62674,-2338,-1.7328624120406636e38,false,-2.421248395846406e37,hicYHJc,true,30856,1931472309,THn,9786,true,true,23019332,189,19911,168,10047,-12013,51828,28791,109,3448246235,FJXeQRmzXsZt,11328,-664960198,-2.0946563293190665e38,33725,1309507625,246,-17599,true,-274155696,-47,false,2215284655,13310,-3.498398831282929e37,11167,-14425,true,true,88,23,158,79,-5.905774148474341e37,false,3172667533,-1.1929133440714139e38,2.7707853592423714e38,61007,30,58806,3861665292,-31,bCNfFzqMMYVBJ,-6.351645150062802e37,-431119648,141,false,true,NVhr
-2.6526202073595168e38,3.029308418123071e38,124,false,57,3959644405,3405962689,64,-2.480435345548242e38,false,-18,13963,9537,14195,false,-977482683,-81,18106,4283644669,57805,2.1645085840930136e38,61,47133,47297818,19457,800224634,-89,25012,-102,237,1.0930465019275901e38,45,127,-35,1758770840,-31374,8434010,13800,-2373,-1.6779256278949109e38,true,-2.5771747939040996e38,JhlQJBlPYaduRwaYFK,true,11082,3796971311,eRlzx,-23285,false,false,1648294425,193,-4250,145,33219,-27435,37080,38544,-59,1596152029,oqcKmXVYhWdvalWP,22739,-351714147,1.6212292980771823e38,26383,3034670253,174,-19720,false,-1898274194,-45,true,3002975798,2201,-2.365921231630476e38,40869,-21511,true,false,5,-40,22,209,-2.0801974970345557e37,true,4277597344,-2.9532904678556025e38,1.9186222474774817e38,16431,-23,51145,351027084,125,taix,2.9353513011066947e37,326245168,254,true,true,snOBtShlUpzLZZ
1.3824668177083443e38,-2.292542263423851e38,113,false,98,97720951,3048210022,104,-2.6430098381663047e38,true,-23,3357,64016,13752,false,-675526699,-4,7210,3191763136,58964,-1.4877494318809394e38,215,20861,-1908570190,6204,-1531830468,62,-29829,98,222,1.2797298348179584e38,-106,114,-70,3079443581,22896,2165853158,1607,31270,-1.6547675000213031e38,false,-1.049441462698403e38,PBPcuPZcVMTHPehGl,false,28838,2847339477,glAPVvE,18610,false,true,3319161188,184,-10479,61,2771,-11979,14489,12862,-49,2363112092,pOnvMBa,63473,19765492,8.153614505972231e37,29789,2247152486,1,1455,false,-945689190,-81,false,1918673372,-8945,-1.817136568786294e38,8281,-23755,false,true,31,6,180,226,6.4079871678264665e37,false,4232694776,-1.7586401568521367e38,-1.1024378437171226e38,53204,127,44606,1076417773,-108,zOYDLCBv,-3.1862571145854708e38,-583920384,245,true,true,tcSxEFoheBRrlbwrJsk
-2.8947405178133877e38,1.0250300398324866e38,34,false,14,2797648797,1378214860,88,8.714073775712406e37,true,-121,3690,5016,4464,true,54681415,54,49109,4041262939,20860,1.8583850585826167e38,93,25168,-1648367990,19676,-1602915754,10,-8986,-122,16,1.0880584125735081e38,-45,81,22,3280507846,4316,796118470,24419,19871,-6.94539061872883e37,false,2.6664136389166203e38,qLqHNYZjFLXAiqE,false,-16446,56571543,MrfoKzLFRdH,12199,true,true,826366866,253,1747,53,50688,28512,11260,11753,-40,1740506494,YCdfuSiPExFTONBAk,11474,-1347321010,-1.314473115740219e38,7307,536835428,156,-3861,true,-495471240,81,true,1492342651,-1348,2.524425101823747e38,53456,29374,true,true,128,-97,96,156,1.4211410908534722e38,true,139400853,-1.764471797103575e38,2.025431922247619e38,44520,123,60978,3820497820,39,JaiwXu,2.801801341790791e38,818860051,196,false,true,kOfBCOqrbo
1.2893389716828552e38,-1.74956119307861e38,62,false,250,280061816,3432706343,149,-6.569104314762851e37,false,-42,18795,57467,9558,true,-1464105231,-128,31649,1270233055,26162,-2.4101249556679344e38,201,6189,583256466,-4214,-281671197,-10,3379,-57,99,-8.657296946732271e37,-7,114,-69,3424690620,15932,1919913749,7912,-19998,2.207723668793444e38,false,-8.275617933872726e37,XtdrEAsjNKVLWNRct,false,-14874,2812055737,rcIsyyqKOyJSmZE,26037,false,true,495640371,104,-25875,121,10316,30602,24117,4314,-109,2775431149,uojITBetyKksRcl,54373,-1380666560,2.0933454062385027e38,40482,3821966063,170,-31597,false,1845313852,22,false,1060352111,-23765,-2.463837470601705e38,44903,548,true,false,209,-53,105,109,-1.767413522068384e38,true,93532189,-1.151330582642471e38,2.492203535162263e38,22972,-27,64019,1915820179,-104,IEFtQzamqzBbk,-1.7951080804898635e38,-2072753467,147,true,false,hA
1.817936876961075e38,-9.368189365106525e37,253,false,23,2766729994,2361476435,108,-3.2683263013022694e38,true,120,-31858,32758,31817,true,-184117340,-89,6537,2490739101,35731,-1.362276955403296e37,217,43674,-1199911004,24776,886189766,-126,-21373,53,17,-1.482907852533937e38,5,22,110,1252666918,3,1881138240,9905,-31215,-3.376682150144299e38,true,6.671141075857286e37,kanQvPVCE,false,19537,918464690,NDfPYUgUfVNTkvmg,18651,true,false,1490401244,222,20642,136,60288,-32431,897,7015,-9,1430337371,UYRfoswLhzrm,7663,-2076017132,-2.8579764419731e38,41984,3085828740,176,-7277,true,1267868819,-8,false,3588688003,-31247,-1.037174198730475e38,10679,-14800,false,true,199,110,94,103,-1.3068602350550515e37,false,881362497,2.00495022826744e38,-1.4975850319138324e38,22338,-71,40165,379653046,-5,DgptuqIAvBzFrAGH,-2.8813927365716036e38,1482633642,151,true,true,awaQgRVOrJWO
7.396742805720255e37,-8.251765691958727e37,28,false,167,1275801109,586590819,209,2.5292397325445207e38,true,4,-26185,11857,59,false,-1616948155,77,59844,1177168262,22356,-3.113304928353417e38,95,46480,-1746758424,-711,-1281319111,84,9965,-47,25,-3.1945207672958253e38,125,163,75,3908090534,30310,341440595,4029,17931,-2.2942725381398598e38,true,-4.717340850005132e37,cWvlKUMtDffXAGnHD,false,24786,939713014,oROimdP,23423,false,true,2948794561,40,-16399,22,21331,-5234,31111,9387,0,2418701417,mHgGckvbkYm,36758,-119337823,-4.775656052929514e37,25809,152937385,221,-32109,false,1687667536,-105,true,3028934169,11529,7.580181523009889e37,34035,18346,false,false,83,-116,180,202,2.6389341246176757e38,false,1859164256,-6.174622120903881e37,2.399069901234334e38,50582,-8,33313,4180294268,-126,JalLfmGNuNis,-1.2492747563152752e38,1000737256,76,false,true,PaAuYrEqUplcXoyRUa
1.3388095766512394e38,2.7628412674699072e38,204,true,139,868795273,1561328680,22,-1.9196351868005334e38,true,33,10240,55042,21569,false,-1406243250,95,20358,2735532323,12507,-1.994662949772011e38,185,1316,1963912599,2632,536636448,-9,-30643,75,231,3.0026298620898672e38,2,146,75,3236176554,28264,3510609870,1530,-8111,-2.5271080865506114e38,true,8.555577588748648e37,AoKzIqloYEMXTaB,false,24741,3253031007,fDRHfCDrOChSiODgtpU,14875,false,false,2677778716,60,-2704,18,40189,13102,4951,23676,-41,2809314459,thMqwrOWdAslCtBk,60810,1651549684,1.0477607367865741e38,60002,2370053674,93,10048,true,274375911,57,false,2003146616,30831,1.158998402527241e38,8987,7265,true,true,163,-27,23,153,1.736010575065158e37,false,1268865554,5.821016940993781e37,-1.0216264666656264e38,8619,-50,21074,3576583497,-74,twDF,-2.041959418786072e38,-106144352,68,false,true,PyaVfpyaYGRlyJ
1.2775981225994062e38,2.905589252083238e38,7,false,67,3514073521,806434610,243,2.9980977335693332e38,true,-127,8541,47261,59802,true,381976778,-125,38121,2646392538,37553,1.201917202108298e38,228,42832,-1895153199,21343,1302951473,-45,-26284,52,144,2.1916410385870314e38,-75,197,-73,2453860265,-11398,2053448496,42712,-23376,-6.207838532594019e37,true,2.9610802865034806e37,ZvIbEKiN,false,-7421,2630933452,diwcowuYKpkf,-20938,false,false,842043660,229,-14031,133,64070,15558,1376,33886,66,2210151363,XXAyg,37327,-998262073,5.669432115075285e37,12530,3351871384,43,1114,false,2050694608,-31,false,3809900417,-21496,3.1396824178583322e38,61008,-15509,true,false,64,-109,254,227,-3.067448552645503e38,false,4269872936,3.362042198670301e38,-1.8757140840760626e38,20234,118,46716,292344779,-3,DhkPiSP,3.3593152298030425e38,1543339136,22,false,true,LIYDryJxriE
1.4838033309233582e37,3.096954703775582e38,53,false,43,2069311653,2417942614,79,-2.4096905535163092e38,false,9,23819,10096,6973,true,-1583226124,-126,52930,567713873,42862,1.7511696289577955e38,210,1247,-2143831117,-2103,-51108470,-91,-7801,14,121,-1.0608304243037608e38,103,26,-90,4214696700,-25158,1960218253,43472,-5313,-1.867035794090131e38,false,1.2693880034593954e38,vazXEzczoPfr,false,-19245,2178006839,IrmcrnQkOWGsnK,16741,false,true,2289037965,256,2965,137,11162,14833,33877,36211,-8,3034899811,EPczeuhoa,44514,-872899620,5.340091187481027e37,43358,3429105273,55,-12992,true,-422904437,-123,true,4046464567,-17040,7.2641652918541695e37,57047,19720,false,true,178,95,248,139,1.270820518643702e38,false,2307811500,-1.550375140400477e38,2.1901362411490033e38,62475,-17,33908,1976044824,-36,yYYuAL,-2.1836228311752562e38,-1331353630,96,true,false,hS
2.7144784506876076e37,5.958843341987847e37,251,false,79,2491177253,426033504,182,-2.175491195767811e38,true,-109,22722,8684,10057,true,-1670182543,-25,21128,165768855,3344,-3.2944081366755584e38,91,2240,1838214884,-3892,2047047417,105,3981,121,143,3.3554754018873894e38,-11,76,-104,547419336,-29266,1559711212,3737,-888,1.4691136345665758e38,true,3.294957776491266e38,byXYsIYRHfNmqdFtxg,true,31308,714627408,zlquilxNbHExfPi,-1601,true,false,2381279022,71,27786,17,44202,-16366,5096,55928,86,3400225152,ZfCAEbLqZFrTHAiX,44324,-1260932474,-1.7240009544198977e38,14074,2056375935,193,12456,false,-219101085,115,true,42929721,7038,-1.780480103238666e38,28502,-23485,false,true,129,-19,71,206,4.618371131003552e37,true,3643212966,2.3305926532400274e38,2.076560012053878e38,2361,30,5157,2674859662,18,wGZTaR,-2.5248743543044755e38,-1532585665,167,true,true,E
1.9712500576987288e38,2.252375092516319e37,209,false,14,1305382148,3488373484,39,-2.6666728068912255e38,true,-96,5689,43576,12844,false,1233952376,-113,61338,4229958206,53779,3.3385501789590406e38,205,64069,2024311436,-9561,-985568228,-20,-10261,86,44,-9.023253626492688e37,90,64,78,630508404,13044,2727206660,16006,-32420,-3.380145343965028e37,true,-1.5584620334178052e38,kpSGZAwPPOvmLQVvhyU,true,-2002,1413149916,qPwHGL,-16419,false,false,1809482560,250,15603,220,7460,22489,7372,52559,-82,1440203560,qvqrD,53516,-1436445969,1.9266926765253566e38,55763,838169913,167,-7844,false,-1397077541,47,true,1933974438,-14188,-2.695595402406621e38,27442,-30249,true,true,1,-72,185,218,1.2218647449835584e38,false,1939356396,2.7172477417637864e38,-2.486859872281041e38,2801,-6,53617,2730289279,10,IxHUTXwvBr,-2.6401320143691362e38,1741421458,230,false,true,jikRUHpGwbHagfGKsYC
2.463950294837966e38,3.2835696550871152e38,184,false,211,285795693,1250961079,56,2.575214927619091e38,false,-125,-3498,53970,59327,true,289775812,-44,26846,3511534370,39142,2.5899659237627647e38,74,52376,-417167627,24237,-72228195,-47,31079,57,66,-9.4579855398278e37,101,208,-39,3336568005,17894,275629927,9344,-8537,2.0542101092316523e38,false,-5.152953834568688e36,QNWMnRwyheLZGhRpO,true,-19522,1761195799,HsAbrKkjZcEBnlm,17574,true,false,4093958059,66,10550,193,6057,-10363,11243,1294,110,3975182770,tvpcPVRFvqcyajeeMF,9408,-1011764769,1.9047905117149887e38,34544,170316968,126,7426,false,1775550490,-18,true,2675621466,-2466,-2.1417506133930165e38,3630,12749,true,false,242,-11,39,200,3.096606526787502e38,true,3379622078,-1.8013393854903198e38,2.2994931515534094e38,38813,-117,19188,2902430002,-8,dJTavaUNkwWsq,-2.9543246019118277e38,1120947309,143,true,false,VPbGgQLrhgOPtLqr
-2.4204339338936196e38,3.020706696186205e38,227,false,229,2391629090,1252379154,225,2.361599078394138e38,false,124,-2695,65458,2848,true,398912704,44,20897,2067995391,19209,-2.380801744862815e38,51,16941,775993340,-8075,-2114667023,47,-13907,-67,146,-1.6426148786110675e38,-8,31,6,3403964186,7240,3026982037,52011,27277,-1.0650108320267067e38,false,2.6040982085158557e38,eQHvUyRWzGwTAqt,false,4395,4198962534,gVYtwEOCazZwnm,50,true,true,4154220009,239,11210,221,2286,-7701,3183,61488,-64,1683246525,AJNFIDaR,19081,1666967351,-2.3202168375199224e38,47605,4076381722,19,-701,true,-317503927,-35,true,3083962918,7396,-8.352794703740868e37,57127,-32278,false,true,150,112,131,86,-1.6747503640285822e37,true,232362756,7.28177467077615e37,1.725269000390226e38,1212,-102,27925,2801521533,97,p,5.790033057198896e36,-2021388674,7,true,true,UGAEgipyD
5.424681018157043e37,-1.283597764822018e38,93,false,161,120029296,17829142,154,2.7516468892973113e38,false,4,-5304,62668,46955,false,-1194150522,100,55044,2144476977,21421,-3.28360907720161e38,151,4679,1985250156,-26009,-835545056,-117,-434,-56,133,8.146578612070831e37,-110,254,-79,3988567983,25945,2356110181,7483,18192,-9.025600129141728e37,false,1.6601315860404923e38,BZeUtdTJAeqhyq,true,23091,1607618266,PbJiajfzYqvuijhoO,-11740,false,false,466087220,172,9371,33,63825,-6075,33881,36106,-48,945267817,huhAbQAGOSkW,38460,1351306003,-3.3773925508741426e38,26016,3025737550,214,7033,false,-1826037851,101,false,3852261527,-26479,1.6839591941921728e38,50182,31869,false,true,36,-45,253,150,-1.0455866826514335e38,true,3223283464,2.762463033533736e38,-2.3028196045423695e37,56824,127,191,102631118,110,DfqWSXJS,2.8070838880820315e38,734197919,151,true,false,SAXweEWrlYsebWXTTxt
1.664605625403696e38,1.5002932197386522e38,95,true,147,4235247667,1856814627,223,1.4537401978968865e38,true,-105,-18144,64100,27214,true,1061825166,-87,55669,1464221245,57436,-1.4884010729977802e37,53,49933,127977309,18768,-107383709,93,1859,-108,212,-1.6606406328946756e38,124,28,115,124123349,-9835,3895300452,26840,-1835,-4.293463019545772e37,true,-3.387581975756711e38,FBcqkFLrULusDoCiZ,true,-25175,1195143463,aogRfxMdPV,-5265,true,false,3821372600,70,-5836,181,53615,13619,34134,30566,-76,4291763778,GWHRQtWuTqgiRnZzh,50329,-1435583782,1.894217843870377e38,32939,4038534094,110,13050,false,2095279261,-109,true,3513243447,15333,5.234874871812972e37,5703,21288,false,false,143,57,172,75,-2.4144246125999288e38,true,4285761638,-2.364401875236781e38,-1.9181278007490862e38,34721,-106,35437,495877449,-6,C,2.1701277851818744e38,-378406152,166,true,true,BoFQOyfT
-1.4561943753160111e38,-4.8334189270687105e37,69,false,165,90461525,1478144609,198,-3.441427088779855e37,false,-116,525,33968,64788,false,-1100366380,-92,23730,1931519181,40514,-3.041006764431612e38,97,17590,24982138,-19304,-1285182623,-116,-31017,-111,78,1.8236596968458505e38,-5,205,-53,2552261608,-5822,2040440508,6770,13023,1.925969380124401e38,true,1.982871930768349e38,CKqHzSteT,true,-21328,728303570,sURS,-11985,false,false,2828114770,94,-14933,214,20474,13210,59523,63185,54,2421686694,jvQLbDUNhMbxn,38216,46087787,-2.5770201318942403e38,46009,2175555811,87,-7694,false,-2008295184,92,true,2563549239,19405,-1.6412113719704467e38,1785,-10211,true,true,143,56,37,33,-4.721534885766215e37,false,3762409959,-1.1756688468509547e38,2.732064617630047e38,12994,-105,41858,819588206,12,woXvttrSBaL,2.735745990341698e38,893899448,77,false,true,AvxKensLGE
-3.133564249333227e38,3.1749535271666413e38,152,true,53,4105914879,443469181,238,-8.790025458278543e37,false,-128,25850,4024,32579,true,403714390,16,62933,3485898589,13080,1.5476423526400593e38,256,520,-569150035,2027,-522629662,-64,-23920,-83,100,2.449066955215342e38,-53,43,-14,361310021,-3331,1470877671,13774,2084,-6.952129410600647e37,true,1.5106577263816593e38,NqzvxfL,true,-28395,2056980141,IHmZfppAAaNIWJILns,-13867,true,false,3492062463,166,-18366,175,30014,10933,26990,44652,-64,2728953285,Cbac,50447,-228249085,-1.9153397034198316e38,6540,3899173001,144,29833,true,-116651361,-92,true,392421890,2250,-2.5118223603948102e38,40349,5745,true,true,52,-21,143,219,3.182566247339413e37,true,740853554,-2.122221440144999e38,-2.498604116954103e38,7221,13,32495,1442705454,-72,ucPosD,1.8111162499038497e38,795960762,23,false,true,zuKdW
-5.181145287380587e37,-3.30389356774909e38,17,true,240,1873517151,827881634,178,1.24590698573271e38,false,67,-2805,7593,12227,true,-2038252481,-101,16869,743152512,39243,-2.3879980894458105e38,30,57611,-718716063,-2352,-518320412,-66,3138,-116,177,4.001433858602715e37,-58,86,-79,2040711288,16877,1953160982,2853,-14502,-1.6161319164744783e38,false,1.738149775171225e38,kQiJnQVkZRxjEAlSTHXk,true,-25171,2420320376,IsHPbvIrstEmVkYDqEV,-21108,true,false,1383815007,184,-13868,196,15732,-23782,16260,48846,-78,2367490385,LoGMZTcwaXkbCXgnB,55225,2002337496,-8.601780631849272e37,22628,4078764329,6,-21373,true,1177466872,32,false,3323217189,4860,-2.196111289579094e38,40721,-996,false,true,18,49,40,132,3.114210639749119e38,false,373841080,5.343767854708833e37,2.818438415593327e38,56296,-100,39648,3553419368,58,UfEuOkHWwUMNqRk,-2.2898600639804107e36,1307471571,240,false,true,lZnHcPkptMHNH
2.3276038469457518e38,2.5112105481472095e38,10,false,71,1223836675,4273902286,228,-2.9303014678072164e38,true,-81,-6615,24904,33441,true,-99731391,-48,38881,1274238657,31377,-2.9440396517933886e38,163,17490,-709497060,-29724,406520962,106,-18195,23,226,1.4720175891176878e38,-96,149,-25,1309690191,21364,1684430109,40644,14822,-3.3617071723745285e38,true,2.0648465536088034e38,vgsMWFgsFijHJwe,true,-9713,2763010786,NiCKKKNyxD,-1391,false,true,2843371119,230,-16153,101,26135,-11606,14357,14947,-127,2327806348,hZABfShNVmygt,52657,-1519347188,1.1883904027789955e38,48621,2864217391,184,9825,true,-1468248280,114,true,4217016808,8798,-2.938595418889729e38,33691,14335,true,true,72,-70,129,158,2.1656121007605853e38,true,909829599,1.7419490948578874e38,2.9488215243479582e38,23814,8,44232,198443962,-64,O,4.869136876277626e37,1826577120,241,false,false,wQsPljs
1.9530305733696744e38,-1.635449644132183e38,114,true,121,3466413060,4026310510,142,3.129481425357301e38,false,122,-16487,1296,33223,false,785648622,-108,384,1416363632,56160,-7.245138696788995e37,117,33178,1642479845,12684,-252939911,-78,17225,-35,194,-2.053863782791399e38,84,195,-85,1006160459,-23147,915160755,32531,7453,2.7467036296446185e38,false,6.227920684559192e37,perYMOYHEdybKOzq,true,3751,3094167565,PtDFQVnfhkcdxYEJKQVk,23413,true,false,2800758360,189,25422,249,7009,24504,47197,3987,-38,2469831548,wDXOUdrGcGhGJRV,62459,1830559513,-3.059325894578699e38,14809,702938825,39,-4394,true,-1774594506,69,false,2843926862,-1285,-1.9852375834922924e37,51921,23865,false,false,249,-126,161,157,-1.1018787382877146e38,true,821331585,-5.577004297940262e36,-1.4518878574248568e38,60135,-9,762,88664637,24,fbUXutOqpvT,-2.3271203463166993e38,-763942814,93,true,true,DSFtWFBSCEpYFS
3.0147322424163896e38,-2.7774668020891793e38,135,false,114,639694130,2101960189,208,3.2382986423169922e38,true,3,-26569,63808,29964,false,846072049,101,43403,1766313789,34182,-1.1178024527551943e38,235,35757,-1073849920,-29722,1466082413,113,17952,44,156,-2.1178679272769914e38,114,131,122,1771809952,-22532,3592001710,63952,29983,-1.2990958284694627e37,false,-1.6994377187160511e38,doV,true,-22020,1736700025,gJYVhvWkQrydsap,7384,false,true,1858889794,12,4177,137,39913,14202,18565,22695,-100,2918006701,SONwNOOhOpLQeCA,19239,2098978093,-2.5888938281828173e38,50467,2096726715,75,-28975,true,-921608181,-1,false,1810606342,3138,9.33245278230252e37,64914,13018,true,true,145,96,70,97,-2.0311530837734813e38,true,4193938377,1.7107890409071614e38,1.2115646896158974e38,42823,14,5095,2623640578,100,wjQGOvKwN,-2.1822950516642902e38,1827957041,231,false,false,hBssEDhfLOcvIjGxi
1.4777165900908493e38,1.9175179006018392e38,114,true,152,2278154492,2897267038,112,2.984990705448039e38,true,-21,1278,51124,4793,true,-1916537830,-107,44905,3305254127,33473,-6.739200224517731e37,18,5482,-377766895,4141,-1613400413,-67,10111,100,185,-2.9686366816347063e38,-124,143,-55,1526012418,-26176,1327024753,9750,23060,1.7360357980155432e38,true,1.634265866806418e37,FPnWECrbl,true,11124,3025523562,jDWmMB,10988,true,true,3591289073,159,29800,193,20185,18480,19545,1887,54,4293765179,clpBISZAGuFaFeZS,56875,243394172,-1.3385474401820334e38,9279,4223077876,9,13759,true,934453798,-95,true,4106070765,18761,6.902716937286236e37,48654,8649,false,false,19,-50,46,82,-2.4569301342712793e38,true,840463758,-1.716993819592713e38,-1.8823093351696172e38,36113,-38,64829,4022706728,-116,gHGnRRtH,6.031408331493028e37,-341052570,135,true,false,qtFbcxJIrgXK
3.0104120483172582e38,2.7577619579173887e38,11,false,210,3226506181,1997833901,81,-2.298327897884615e38,true,71,-31408,49410,53004,true,-726499475,74,21710,683406224,65116,-3.347108954164763e38,96,52906,397372055,3300,1223495013,74,-25969,-126,201,-1.6279898050362228e38,11,237,-85,1871706582,6457,1133797962,29563,-13708,1.1930546268203488e38,false,-9.672062111177655e37,Ixax,false,-4726,2372836541,CLWECehvgCS,-9264,true,true,263928921,29,8745,138,5620,11189,34006,23344,67,3802459067,LwzBz,58365,-151341622,-1.0599088213459498e38,14241,1920787548,161,-4537,false,1155083392,47,false,1600529259,7615,2.841742933013664e38,12817,-15239,false,true,170,-85,207,240,1.84601502947876e38,true,627828930,-2.0654785318029867e38,-3.1014153945673055e38,57643,80,32980,739541447,-59,VuuzKyg,-5.734615752458483e37,2002946954,83,true,true,qvaCZOYvzGXTNTXGCi
