col_0-Int16,col_1-Float32,col_2-String,col_3-Int32,col_4-UInt32,col_5-Int32,col_6-Int16,col_7-UInt32,col_8-Float32,col_9-Int32,col_10-UInt8,col_11-UInt32,col_12-UInt8,col_13-UInt8,col_14-Int16,col_15-UInt16,col_16-UInt8,col_17-UInt8,col_18-Int16,col_19-UInt8,col_20-Boolean,col_21-String,col_22-Float32,col_23-UInt16,col_24-String,col_25-Int32,col_26-Float32,col_27-Float32,col_28-String,col_29-Int8,col_30-Float32,col_31-Boolean,col_32-Int8,col_33-Boolean,col_34-Boolean,col_35-Float32,col_36-Float32,col_37-Int8,col_38-UInt8,col_39-Boolean,col_40-Int16,col_41-Boolean,col_42-Int32,col_43-UInt16,col_44-UInt16,col_45-String,col_46-Boolean,col_47-UInt32,col_48-Float32,col_49-UInt32,col_50-Int16,col_51-Int32,col_52-Int32,col_53-UInt32,col_54-Int8,col_55-Int8,col_56-Float32,col_57-UInt32,col_58-Int8,col_59-Int16,col_60-Int8,col_61-Int16,col_62-UInt32,col_63-UInt32,col_64-String,col_65-Int16,col_66-UInt8,col_67-UInt8,col_68-Int8,col_69-UInt16,col_70-Int16,col_71-Int8,col_72-Int16,col_73-Float32,col_74-UInt16,col_75-Float32,col_76-Int16,col_77-String,col_78-UInt8,col_79-String,col_80-Boolean,col_81-Int16,col_82-Float32,col_83-UInt16,col_84-Float32,col_85-UInt16,col_86-String,col_87-UInt8,col_88-Int8,col_89-UInt16,col_90-Boolean,col_91-UInt16,col_92-UInt32,col_93-Float32,col_94-Int16,col_95-Int16,col_96-Int8,col_97-UInt32,col_98-Int8,col_99-Int32
16444,-7.919385038292412e36,HDulznviWbGMXorQY,-1863169653,1256915784,1072004321,31659,2758453008,2.0115350942605308e38,1847229991,151,1064256025,228,75,28334,46155,218,91,-26179,209,false,CKLPG,-2.0212955340204145e38,44658,kRMhiTXVpwrSTqSfGApO,659130654,2.83254154024678e38,1.4292998024527489e38,VKZ,4,1.466587213326823e38,true,1,false,true,-4.93258288603259e37,-6.758681380153127e37,-17,53,false,13520,true,788347791,33635,3111,wjJGRVpCJi,true,945736065,4.897776807094647e37,1378746122,17704,606146697,-665957019,3448612070,126,-8,-2.7292724193885123e38,608978138,-127,-27319,-127,-29909,2950313189,90659607,tk,23793,18,55,23,28550,29647,-10,10815,6.8649711138390185e37,28762,1.731992849231724e38,-27970,pojoLDgEYyXSHbmgsvI,165,boojum,true,15638,-3.2753853085733202e38,64613,-7.423750206488752e36,41680,kZabQ,238,26,15404,false,64513,4085183398,1.9485925841300084e38,-10353,-32439,42,271815843,-77,628134327
22840,1.979515058562754e38,UwujVXb,-1821265646,4196559769,444226450,-3292,923407209,-1.403645767805547e38,570476628,124,3190749993,151,161,-19,35929,16,9,11834,153,false,iLI,-2.602269143161864e38,22096,mPjpWqs,-318277149,-2.0829799041606698e38,8.787384811173872e37,HrUTrjTBBSPK,-26,-2.069583402123612e38,false,87,true,false,1.9501683212806588e38,-1.9676080274228046e38,-101,149,false,21137,true,-1180222422,38630,55519,OWtemHoLilfdxzYkKK,false,1604751743,1.227910568358492e38,3893442083,15358,-321872317,352915575,2029553193,-44,-53,1.3764284624935562e38,2806809674,-98,-17644,-52,-12334,4045153074,283571458,EFFefHMLn,9211,97,234,-19,43759,2521,117,-24127,-2.4164968995986386e38,24749,2.9127034409510594e38,-4568,qC,225,KGiIGptrvGF,true,-12513,1.292314061399908e38,19158,2.2903215622753272e38,21923,xJRdFI,214,107,4886,true,5095,3175264574,9.360014265457455e37,5649,15298,-18,4215706583,28,1348714832
-15087,-2.5450349631837704e38,tDfJOQQitZEk,1781894607,1679187688,276382651,14291,1631282501,9.151044900174496e37,712602242,131,1445340633,20,38,17639,8952,190,55,10242,174,false,kYXIu,-2.737050145438093e38,57,NevpGdVElnBMhlfVOjYX,1843606140,3.3449081560754927e38,-3.3056808922451337e38,CiGvLbtwApn,23,2.5651810737629263e38,true,-4,false,true,-1.3467642043344602e38,-1.1694164643137132e38,93,128,true,10751,true,-721639701,40265,28409,gmHPCtiaZ,true,2382766243,1.2510144874793945e38,2424427611,-12444,-1263875852,-1458855855,1955996384,-83,92,3.2472904061117275e37,3929690114,-93,31003,-69,-13152,3063264695,990415853,xtNzkRTsJIqWYXxmrFAe,-13945,16,0,117,41557,31511,-1,26650,5.76732443023693e37,53681,-2.6705615083412675e38,10307,odOc,39,WaWWbeGdFidjWmWWHub,true,982,1.86426429245416e38,19413,6.280797694145636e37,25554,ScCMDAWeRJ,189,-99,32251,false,28204,3865424818,2.0994615898936572e38,-26239,13687,122,3832282721,19,-829522491
-4096,2.9544977664179355e38,JDHkCgSiFSDEx,2090963035,2418965306,-1877217027,-386,1432915734,-2.668698430032364e38,1703350368,49,2359822145,6,0,-32726,8305,179,197,-10671,77,false,PKLGubK,-3.401391414128188e38,47769,mQLAxBiHah,619908980,-1.1443868917976033e37,-2.5623030024703067e38,TWmB,23,-5.796066000067558e37,false,-82,false,false,3.3670956484592635e38,-1.245230777644978e38,-126,200,false,904,true,-411328006,14867,2309,duPOCRAsYrIuQyjoAgZY,false,3171993415,1.3250746808229223e37,213660440,-19541,-1421273834,-1192663398,3417572837,-40,-110,1.4914834374502802e38,1451978928,3,-195,50,19907,1565670163,4200015161,YFfhnGgjWIwCw,-31208,30,182,91,58015,18265,95,19048,2.358336243885333e38,16054,-2.0902681221305528e38,25611,RReedamyZIucBojG,195,AOoJCcgfgNCRfpePol,false,-30997,-1.6635679035512591e38,53146,1.6498486827625847e38,17768,TjdwHQJvEroNk,69,69,51458,false,47468,2163912454,5.6008368123267645e35,-5955,17521,5,4144193273,-128,-968294382
-31711,-1.1394792142000466e38,nPPsfJdW,1319410422,3283364507,68141646,10417,1051081498,1.7589745394706453e38,1459551816,235,334683134,194,106,-8672,30643,85,122,16678,209,false,xyMTLZQBSdIaB,-1.2515954610487099e38,65094,YcQvUYImCsDRgX,-1981161144,1.9053129214522e38,-2.4960057662283022e38,ycBvuWFdnCrANzlCqom,86,2.4791093418684807e38,false,-96,false,true,1.4004345169673828e38,-6.591431150005136e37,-112,187,true,18364,false,1804448640,50351,32711,KKOQXRMIoRU,false,3209119857,-2.7597704788719512e38,4075685072,66,903988067,488434182,1269057359,-41,93,7.024521101495631e37,3610952729,-86,-8025,116,25148,1963704798,569330907,yYWBHhcyUcrNHRBcWt,14314,192,89,6,31021,8454,80,10447,-2.5148473895757875e38,17084,6.491159360260448e37,13906,LFPbb,181,vppAfLt,false,-9618,2.1778815437636808e36,23815,-2.781400186594663e38,64045,TocbjPBnKrJDIf,200,63,44401,false,25175,3397121238,3.3440680400003572e38,23187,-28515,48,486018814,-67,759990530
-30867,6.993634461224452e37,oDUYG,84528996,260467791,-242065069,-19465,714857582,-2.1384382571486343e38,79370015,55,1246468855,62,130,1767,49313,81,70,-1157,207,true,VdxbLTbDpYcluhZECU,8.425936560947646e36,43056,QfZ,156113926,-1.6054026186169225e38,-3.1917708890734243e38,ddIqfhy,-106,2.9112672716583145e37,true,-48,true,true,1.8631027139936416e38,5.312750121359245e37,109,87,true,3181,true,1719466800,26157,25440,vVhbsNLJmlhCgB,false,1869541926,-1.0092513263857046e38,4190645286,-62,1756737454,-575526978,2430080367,-69,6,1.2934988285674536e38,2063356620,29,-8412,113,-24697,1917249525,3535731756,On,-17365,211,245,-14,14850,-21090,85,-4593,-1.2741400384590006e38,9328,2.3777732014581183e37,-12259,SaXxeVcAQz,229,kaJeCzNIT,false,32024,3.378374796294648e38,3994,1.563778358328523e38,57050,IiovZcnkUG,65,99,27543,true,53218,735252579,-3.8943937445062693e36,2595,-1948,-17,2838569378,92,-710544974
-22019,-3.09611757944315e38,NtwfMFYUXACmtH,-566503276,1084793415,165008294,4158,2451205914,5.6626144545229455e37,-1292607500,181,552735958,214,85,-17524,29904,15,203,-28237,177,true,sASVkVQFCmnrayFn,-1.2226584994699105e38,4482,pxADozHZGrdgmSC,326888481,6.671411819538844e37,3.036459362836161e38,HFSRBOCsgL,-97,-2.3969951530200468e38,false,-118,true,false,2.828675056529487e37,-1.620378806229233e37,-77,46,false,-32566,false,1336112968,46667,45944,rFFfsZXecZf,false,2198626284,2.692074780769901e38,517084215,30758,1896220858,-800616492,3578245058,87,12,2.5855711854828584e37,2521533563,-68,-26614,116,-16531,2631946458,3066704059,eOto,-7014,123,177,-108,44612,19080,-16,16989,-2.694551006963702e37,28294,2.9693349619128955e38,-5217,dEa,115,HFMFqBaPNpeghgk,true,19003,-6.107892914263888e37,11434,1.8042479845988925e38,52655,YOEzNolLDYXHIH,124,-119,36801,true,62503,2060512676,-2.9169697273375777e38,5844,-7492,80,484455716,-6,515863571
-5033,-3.3438712681778364e38,eBlPbOiNnnw,-1759665510,600980316,-1976339609,14360,2257657671,-2.8408989794977786e38,900650784,123,3961571633,153,208,1404,33712,254,251,3566,50,true,MO,-1.6407458013157549e38,32109,KY,-1724735758,1.662058026711423e38,-1.3736932232382116e38,ZnwhIwrgGL,-106,1.5216256135286693e38,false,-102,true,true,2.300157137751335e38,-3.171354760689593e37,57,125,true,3500,false,1955765181,50482,3752,kDISkfteAAGBgDHFr,false,2571684772,2.0787266370424104e38,4108340720,25709,854166403,-806490599,2261307413,-28,66,-6.416113925833039e37,365981717,-91,-24531,-124,14412,2917077897,1360772518,VcJWRzqes,-3673,164,110,72,29053,-30751,21,-8462,1.8515584009518393e38,58629,5.929405172990888e37,-2108,ujosYN,247,uhAdWFJDYEz,false,26522,-6.029737629376753e37,27123,-1.8322539319800107e38,2452,nHUxYKCW,222,-25,58572,true,49102,3308754928,-1.911793145265027e38,-9986,-8129,52,857917520,9,1827631213
19107,2.0524600942562442e37,URzEjCtv,-926758390,1519649114,-970100117,11274,3211337248,-1.862746378897944e38,-1785347208,10,3966476155,209,113,-29727,2095,248,90,-18209,75,true,fzYCIauuIYfThGZSTjz,-1.1927419932514045e38,11616,GAkNGVchqqVDTegr,538598313,-1.2133118504876085e37,-1.1359866428710487e38,bcLonc,-102,4.275379603818597e37,false,-46,true,true,-2.7897808783253953e38,7.365149365825176e37,68,101,false,236,false,1235669382,5933,16588,hrtkKbynJwVhtd,false,546220687,-2.0651979782351106e38,2978881415,-6378,-1193251558,761708853,2719133950,-71,122,-9.896251971262601e37,3993963141,-72,14753,100,23979,326411020,378265286,WDELITJ,12869,105,7,75,63256,30398,-85,-27059,6.747764631741407e37,1085,-8.906397625498391e37,-22455,HnONLdzJlTLUVdsej,185,K,false,5505,-1.3692473608869529e38,61425,-2.885317958570949e37,54086,bsYWFhWVaKra,93,11,28408,true,19788,67735728,-4.70316438982292e37,-1574,-28780,81,3877455485,74,2027131594
-8698,2.1771553955517158e38,APx,-806376649,2778730249,-1254296039,7816,306934995,-2.450627233035788e38,957073105,252,2495098786,21,113,26596,50273,226,211,-6722,229,true,zy,1.2324894168218887e38,2,AfkYx,-1434904037,-3.195580056001127e38,-5.428665714676388e37,hVIjsqrRiOYAr,54,8.813262595518903e37,false,118,false,false,-1.8832079807642838e38,1.634367729785071e38,-84,0,true,-30458,false,-1542779528,17798,43569,qWn,false,1245344434,2.5677506725657436e38,929001604,19450,-1357634347,-39054540,2846883111,-17,-44,-2.7058378578881784e38,1658757860,-77,-23299,-8,25356,1637753256,1638619677,qbcr,14341,185,20,-87,14405,-23854,4,-28979,2.4377342915201245e38,53768,-1.9594591922983164e38,-3922,ywwsPhbVXzfPieBwqd,94,EeyLTWLJtLAponF,true,25388,-3.0018002492603123e38,55802,2.379385239591802e38,39231,UoqjkZLFmwaczVrSG,173,37,37755,false,47423,907982759,-2.6161336312910244e38,-21715,8310,-82,2090650116,62,1936897828
11309,1.0048822462366528e38,hapziqGqRdUKgsK,-1355353248,2773397576,-1877517505,13500,725482474,-2.474940412421952e38,-1298623245,226,178865200,226,251,-25800,35401,233,226,7902,240,true,XUfwzPAP,3.0218834052510286e37,40040,HBiqnNV,93881755,3.283919517081096e38,-2.4493990834020722e38,IMZRciygynVl,92,2.1056976033853736e38,true,-87,true,true,-2.0390111865223835e38,-1.8065302505953025e38,93,16,true,6159,true,2116169649,25261,30184,zymd,true,3641724239,-8.603968382177275e37,2434971941,-455,788312482,1863520072,1137325489,-71,-56,-3.1382817135313255e38,1784491141,-63,29897,-98,6621,2936188527,1140342726,vMwGOsln,-1963,242,30,98,28803,-6661,-64,-11193,-1.4705945459417414e38,53666,-2.6916513916503247e37,25560,UH,66,ZKt,false,-29959,-6.81571473672771e35,12230,2.26669923705438e38,51887,GgoyaABBKErxVe,196,-121,39291,true,51644,1266843840,-3.371670303937483e38,31881,17023,-101,3285914784,-72,-162738618
32521,-9.988015741400185e37,znAPNAoZBzg,-173564834,4199538067,-1874246326,17658,119636245,1.1128274380226928e38,1568241702,146,432992990,148,123,-27233,23624,153,92,9765,52,false,wwoNtDkRPj,-1.296025513425186e38,12113,dVuqfJjLs,785736392,2.599636043901375e37,2.323114182734027e38,jRUcNkpIJ,114,-1.2874070929702066e38,true,-71,true,false,7.812006454824849e37,-2.838017692114346e38,124,149,false,29706,true,-1941824738,3325,50039,BCmgLsGJUNHPYeTBEBaB,false,3622131197,-3.2005698623194184e38,312637035,-23449,-301128887,1903123149,467482183,14,-69,2.933471185954263e38,2378344830,-45,13032,-11,29473,3041949685,3757037872,aJhLOKaavFbwPDWL,-6017,160,196,-96,54311,7092,-1,-19995,-6.279224000197292e37,14112,-2.1624248369550773e38,-8372,Yqtcs,171,kFaHJbrvmFTtwRt,false,-21132,1.1958372462428445e38,42202,-2.583514822527871e38,44743,N,78,24,36989,true,23681,1932455570,-3.106705005508493e38,-11353,-25756,-100,2821686622,75,-2126547315
23052,-2.0232637901757593e38,CaUzbWgCHFiVErBppUN,428232741,1849996000,1936948618,-4902,2665668237,-2.1094970872134067e38,1384586769,255,429510464,184,90,-7496,22120,63,172,-22303,137,false,idgltYuySRoGmvKDjfnb,-1.0892679939188593e38,9382,AkYkYvvWiNNXdFSY,-1684374808,2.7617870274276006e38,3.0747442566072303e38,TaUHfgBrOdyrtnnEsC,-29,1.6826657133158747e38,false,-113,true,false,2.1279560682178956e38,2.9203936468053616e38,98,212,true,-19940,true,-839768464,56631,39786,qpAWHYbhIGsHymYNRfoF,false,2100413694,-1.375468944729064e38,3370577254,14911,-604021515,1184649068,492917689,0,18,3.315987555804409e38,480862408,-44,28995,76,-11059,3989513610,1544437022,fQApVomyvRekHpSR,-30867,172,135,46,57324,-9363,62,-22821,1.8570467830940785e38,39388,6.117642448830532e37,29178,xVnubitxxiDSf,195,a,false,10682,1.6474196692233228e38,7088,3.0138334015592026e38,28522,nL,119,20,19948,true,49342,4197425715,-1.0508055125074208e38,-2664,12353,-118,1255296984,-87,-1418182945
-2354,2.7575229299366912e38,cHODotdVyKPHYv,413292417,2851675908,267159122,-1350,2208786583,3.070120178610643e37,-1206698529,167,3275136857,19,122,-25912,34416,72,132,-5150,55,true,bDUD,4.813761405527902e37,48213,pDiSRMBTTd,518515836,3.2095411023114668e38,-1.807871338764363e38,iJDKU,-27,-3.0684263774517205e38,false,83,false,true,-7.700586700727232e36,3.042392455461423e38,-72,256,false,450,false,-1789825044,10638,53492,EGyHKUFxAVymZP,false,267183574,8.974651803842486e37,1421434098,14624,1899536710,202308908,1632844711,86,-53,1.1330778304810508e38,338217019,-5,2065,-22,-18811,917146503,2897503968,E,-30411,128,137,-113,15274,-23016,57,22635,-8.98802988124896e37,63192,2.3682553447785626e38,5322,TKtRwWzGYqSeVvCg,80,qgGVGQSyJZDVcCCjyd,false,12597,1.188216287284502e38,2019,-2.4930155541946567e38,45248,gCuZQFhzY,47,33,63394,true,14135,1856655517,1.9161177538274473e38,-24840,-28827,17,2177050245,117,267542698
12742,-3.3032642340539665e38,oQOGDxvOSVZUMZ,-645755894,1215945711,2050021785,-23188,1855965005,9.223832758072062e37,-763495354,15,1925378159,106,169,-10386,27501,184,241,25052,58,false,xkAUZrnxxG,2.0375682867617507e38,21762,WcgOUwzmfamNhUynX,931353616,2.817251447125764e38,-3.1656904539477645e38,fUhaMevUAsP,-83,-2.1546988045128575e37,false,-18,true,true,-2.910872200178157e38,-1.7387509003753004e38,49,47,true,-18872,true,-634245448,19333,65085,DHlzPoSHBLy,true,1709625698,2.547271541657316e37,3590909631,-20706,-413608616,1041283401,748075829,-39,-92,-1.1012643877009494e38,1587221846,63,9272,-110,11411,363917895,1676280228,TLwW,29625,12,71,-27,14554,-32718,99,-31779,2.4897652148483183e38,290,-4.0740150637680437e37,15607,iFCjMGVoMZ,191,FaF,false,17782,3.0943530518745905e38,34459,-1.8049240490502705e36,56553,hZShImnDNdt,63,-118,59955,true,20126,1467963572,1.6623453338712798e36,10653,-27962,-50,1796036749,-4,1754491631
-22429,-1.3046431352405348e38,yDucEvNBBFGhAItUDCP,1652189667,1372505063,1134811639,-8059,2807152010,-2.4177392549993024e38,-1572446259,16,1974769074,149,169,-6628,55685,240,48,30026,105,true,n,-3.891573424054107e37,51040,mIDrxPDKXAZr,-299536575,9.062084521697683e37,3.3370510048206698e38,HZqS,47,2.7737986989446055e38,true,59,false,true,1.1477379902725461e38,-1.4043750155791016e38,82,192,false,22277,true,582267153,1496,36715,c,true,3010232014,3.3302659089466465e38,1219863799,-3058,1942855518,-62152873,1523569120,-1,78,-1.9030910402197282e38,1172658527,112,-11911,117,13988,3157757534,1248013389,QVwidOtMlnrF,-3032,240,186,-112,15971,13164,-41,-19620,7.533361899104341e37,16290,-3.003411929008897e38,2635,XVxlofLUbxdmwWFj,99,OlxAdYsdcxQbuoqXS,true,-4444,-1.0661094622624034e37,44561,-1.322780258337745e38,8326,uLGRRiPMU,70,84,843,false,57308,1462410778,-1.6621033927603508e38,30724,-6676,111,1799404229,-128,-1368430086
-181,1.1306550756630232e38,TjP,1154563445,2179323842,-661171025,-23937,2878380299,6.465562825725987e37,-1290980333,52,349385679,56,228,12607,63516,193,154,11141,1,false,mUnFqWI,-1.2528931565706242e38,39186,MRYvKQsGcM,-565831535,1.0948237147174784e38,-1.4553931630634395e38,UoeQLDmNZOJQnoqKHDBB,15,4.19091854576247e37,true,29,true,true,2.8057600169116076e38,2.862975497103295e37,-63,51,true,10195,true,-764908199,60672,54472,cnjU,false,2711558586,-4.29932997939958e37,3141571385,-10556,-1456583183,-1015816341,3863361078,29,93,2.4655893181051503e38,3157679496,123,-13291,85,24494,173793294,2335732603,nnncx,-13167,70,30,-11,34125,16500,35,6747,-2.714958667376853e38,14044,1.4536499989881382e38,29084,evQKAgSZfgmptQc,95,HtikdjOluBCHvgEmVRqY,true,-27218,-1.386136428760937e38,56983,-1.2833811043076203e38,33351,JcQIywnaHyuMw,255,-114,53443,false,17105,3779113312,-1.4637764163305991e38,11176,-29406,60,2411591330,25,1457536854
-28420,2.05693396907787e38,huufzyyG,474871211,2355009677,-47372635,25329,141790545,9.43792954947945e37,1808111586,82,3074484823,81,52,31320,45824,112,207,-4628,106,true,OoFinR,-1.6087455607305564e38,46926,Itn,893141737,-3.080108055913135e38,-2.0342309669677126e38,aioZBfHFwhNR,-29,9.387318340772206e37,true,-119,true,false,2.518176966944942e38,9.900080936808499e37,76,247,false,27282,false,1976589722,21872,18075,MTccWGfRltA,true,3414051974,-1.0338463929823511e38,2615579973,-32385,-95558012,-1042392125,4184700569,81,-61,3.0481434152629654e38,2401933500,-57,11323,-28,31021,3293529586,1968380694,bbkEuuiOmYZuTT,18270,23,183,99,57900,-13174,-10,-2550,-6.3530627812390995e37,56102,2.379741676696231e38,21956,kOgzEBcPZIZYCoQMlPpY,1,KkoNpk,true,15404,-1.4502173837259622e37,52892,-2.4214267029262033e38,37347,qj,148,-89,14415,false,59378,2242001400,1.32612609454607e38,26316,29333,0,690006800,102,-658027748
-30084,-2.543536421113944e38,PPEOnlKgFhuZDu,-29483449,4256079073,-2100604041,14224,4242626519,-1.99025355990322e38,434010615,230,801435057,147,9,-19412,26012,66,98,31009,90,false,lKXwDqeixOc,-5.1040708316210565e37,47596,fPMbgIhbjqlSE,-593009309,2.3806259636991375e38,-3.2481817172767886e38,kjzEqqzEIQI,-32,1.4903530333444545e38,false,-80,false,true,-9.688803954602679e37,-1.1166840632892128e38,-121,187,true,1437,false,-1574101368,16739,44408,NysoRaOoIHegw,false,3736682861,8.56426841002689e37,1840243937,29617,-1789456168,-1840075210,1275541055,-118,117,2.854733905872809e38,1277590297,12,11931,-37,-10947,4204144112,2071663712,GCXaJBFiOXoN,12899,187,182,96,17120,25423,-43,-28944,1.0873095000875965e38,25159,1.0143872116648966e38,-25713,TcmcwLJyghZE,231,jiYjzcBpaJarPqZyexV,true,23401,-1.5245758693875082e38,43737,-1.5422783572879213e38,35441,F,225,-18,15727,false,58767,4102113491,1.132244585898217e38,2035,13805,44,3888201548,126,-1566433329
12409,-9.03275165356793e37,rLRfsodmKvdl,-879739409,2990506369,-1381589768,-11436,4059180835,4.784311385314193e37,-47460858,123,3421252814,61,23,-17087,59760,12,168,-3518,110,false,CZ,1.3526708986905676e38,13860,XraxRRxmGI,1785878415,1.7317593520205194e38,-9.309607758476839e37,ChQCLykPxoFqtPLAbQ,32,2.478073028237919e38,false,85,true,true,-1.4642060116729963e38,1.8233511202298096e38,78,89,true,-31238,true,-2045539319,56601,6276,fRmuQTYId,true,2836141066,-2.1404294626330843e38,1782056,-6805,2047336105,1138964535,3428013248,122,-31,2.417717499751891e37,4218035243,-109,10286,-91,25895,865168117,474976447,SlBsPHmWJm,108,234,234,-10,38438,13483,-78,9489,1.7907531724823752e38,50547,3.3568192813163077e38,13432,DOFsdtM,159,qmruAgSnblNt,false,-31912,-2.627432808975003e38,33075,-1.2287618295560357e37,60347,IRsqhwUFWD,38,80,11608,true,55333,144797945,2.4118855087977796e38,30923,26283,0,693279279,-70,1317275282
-5527,-3.2683139597769422e38,ELiXbf,1629433830,2044536994,-803147614,-22850,2275324347,-3.973141124006814e37,1568117313,74,2096451501,196,204,31500,14735,222,126,30538,186,false,iFFDuuFmEMctWUhm,-2.003940687910563e38,59944,IzZgjADedKfPvtdklr,1599326096,1.832591898276998e38,-6.982150900013946e37,xJnzhzRHrZNib,36,-1.8991711293244785e38,true,93,false,false,6.1228476994238e37,2.0575403079408243e38,22,246,false,-831,true,675831813,35308,17627,U,true,569034916,1.9797146711722326e38,1036164619,20298,-1569934722,-2010927647,3715700291,39,-128,2.389414712112047e38,2118019699,-37,22433,-98,21817,1197930567,3474711362,ILhZeADiHdpNXtLryB,29803,142,13,62,6150,24701,100,-15611,2.9350818335578095e38,49995,1.9567798078048738e38,52,Ydycou,123,RwOaWdZh,false,-23819,-3.252091604457278e38,5792,5.790331138776557e36,26090,mUruvdMOPExUsl,226,-26,6828,false,40755,4165161806,2.9611080559810373e38,10867,-26065,-95,488751411,-110,816807099
25361,1.7735419732973244e38,X,-1792495929,1431560895,585472196,-12817,888479050,-2.6376164004251356e38,-114262667,221,4084595608,213,203,-7961,14194,194,226,12234,44,false,xcNN,-2.5837784874134495e38,31084,BLPWBNXEPJkMhcvek,1747024495,-3.472954096755422e37,1.4679902889629889e38,V,86,-1.7450379180960135e38,false,-79,true,false,-2.5151598733042447e38,-2.2106268524967144e38,31,8,false,25885,false,9472155,62087,11429,zmqrJvnBjmrtPUfVAoSm,false,359933649,9.033909024596937e37,581312688,-18716,1964023411,-563374146,3114828206,80,-110,3.9521769341684435e37,1563858138,-31,16592,112,-32558,3866986565,2054468584,dItr,21162,210,93,-13,39006,-16839,120,9040,1.0000450329827241e38,4220,-5.468765879182006e37,-27039,YcggbYsJaIwjmprmW,116,msuANsCtgcvpI,true,31184,3.237786001888087e38,46863,-4.297418806991909e37,11643,masoqamAKchvKFJI,222,-82,1092,false,28592,655005727,1.3491331834869738e38,21524,29385,126,456203415,30,-1263984147
-18717,-1.02285635657628e38,MCVFczVkCPRj,-1196707807,2155925978,565418689,13559,3904619749,8.075919374774117e37,1122971602,158,509753019,133,240,-27693,41362,61,143,-5031,175,true,xfpOdSFNQbpZHqzkidWN,-3.2068465640973024e38,38056,tfCuyhYvvRMfkYZwcSh,-1908403005,4.574683555538577e37,-2.429350347315988e38,TjBmNCwFaWwKuQGVfW,-74,3.0091877515324892e38,true,88,false,false,1.4152592464139734e38,-2.639264355720509e38,92,119,false,20703,false,1688321254,9482,9153,JJuEzNgVKjDK,true,1309853776,1.3180711279236018e38,2362111528,29162,-67667855,571051327,1219802665,122,73,2.1147670508002032e38,48575701,-44,7503,73,-1284,3206435577,3178681476,mxvA,3081,72,53,-69,16669,8230,59,-27481,2.1241836634006595e38,25675,-3.239584184684434e38,-18582,OxnWWvE,206,vzosSnqv,false,-8310,5.893909491188627e37,8050,-3.019775503011739e38,15433,ExzSJcdVf,161,17,54550,false,13213,4049910713,1.015661443695201e38,5216,4052,48,2413803067,126,1460453710
-22607,2.518315128126653e38,yCNoYXOKqKkwOc,-233252185,60558860,1114612273,18884,152274224,2.992904874188729e35,-2117809889,27,1034888205,72,221,-4263,15469,31,232,9783,142,false,skBBKWMKBRCpqQfBUw,3.131425035923226e38,63603,BeQrujyjkHMSHHWdinqf,-618970743,-1.8539904677061826e38,-2.2640301060117728e38,SXVfsIjFGxOAu,97,2.8257023010807323e38,true,11,true,true,2.306257163812879e38,-5.770259172104056e37,117,248,true,-2190,true,-446054135,58795,41816,IlX,true,1823551223,7.089705892217984e37,2301240484,-11688,-1329598904,-1818970057,878768522,-106,4,1.4612507674426584e38,1686670127,-90,-6171,44,1109,2333736681,568071839,jSobAK,-10781,65,32,-75,37645,101,-58,-10391,7.146767274195179e37,19952,8.695980989195766e36,-7929,Icc,247,VnPSrEeaVwno,true,-16445,-1.5448745012920015e38,17195,-2.1591603091800576e38,1495,RgSNRa,170,100,60822,true,60917,3086795803,8.2393303926585395e37,23381,17187,-99,2828050414,-81,-174377303
