col_0-Float32,col_1-Boolean,col_2-Boolean,col_3-Int16,col_4-Boolean,col_5-Float32,col_6-Int32,col_7-Int8,col_8-Boolean,col_9-String,col_10-String,col_11-UInt16,col_12-Float32,col_13-UInt32,col_14-UInt16,col_15-Boolean,col_16-Int16,col_17-Boolean,col_18-Float32,col_19-Int32,col_20-UInt32,col_21-Int8,col_22-UInt32,col_23-Int8,col_24-String,col_25-Boolean,col_26-Int32,col_27-UInt8,col_28-Float32,col_29-Float32,col_30-String,col_31-UInt16,col_32-Int32,col_33-Int16,col_34-Int32,col_35-Float32,col_36-UInt16,col_37-UInt8,col_38-UInt32,col_39-UInt16,col_40-String,col_41-UInt32,col_42-Int32,col_43-UInt16,col_44-String,col_45-UInt8,col_46-Int32,col_47-Int16,col_48-Float32,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt32,col_53-Float32,col_54-Int32,col_55-Int8,col_56-String,col_57-Float32,col_58-UInt16,col_59-String,col_60-Boolean,col_61-UInt8,col_62-Float32,col_63-String,col_64-String,col_65-UInt8,col_66-UInt32,col_67-String,col_68-Float32,col_69-UInt8,col_70-Int16,col_71-UInt8,col_72-Float32,col_73-Int32,col_74-UInt32,col_75-Int32,col_76-String,col_77-UInt16,col_78-UInt8,col_79-Int32,col_80-Int8,col_81-UInt32,col_82-Boolean,col_83-Float32,col_84-Int32,col_85-Float32,col_86-Int8,col_87-String,col_88-Boolean,col_89-Boolean,col_90-Boolean,col_91-Float32,col_92-Int16,col_93-UInt8,col_94-Int8,col_95-UInt16,col_96-Int8,col_97-Float32,col_98-UInt8,col_99-Boolean
1.7744101185767413e38,false,false,-19412,false,-3.1862490298984563e38,1182321442,39,true,EhcqmnVLiBwMtC,cDMevXOiAXMQggaZZL,60007,-2.21173210970056e38,3396734195,7974,false,5621,true,1.1787969020231402e38,1404627434,1021380438,76,1733016899,-4,moyuFbRSVZyjgO,true,322704505,65,-2.1810599091831876e37,-8.227029701747334e36,sJUyBsKLb,31604,146203877,20604,-985444846,6.439726700232288e37,53304,199,2863510566,24321,dsOSmZBQLh,2313463863,284330919,46066,jcpDw,175,1537058655,234,2.3834287862445766e38,-495407904,-7.094021292176541e36,1365983343,1557623615,2.0604232989004622e38,1388542222,-76,vsGKpJHbWxxKeVv,2.7327151906970255e38,56279,aFlESuCwPT,true,206,3.1985849609368356e38,XRgyLVudlAdpOH,lTEUGfGIdloVhGUhtr,173,413298843,YhzyntWWwtueoThFHQi,-2.1555309035544403e38,220,21426,3,-2.675679427412473e38,2096330258,520408826,270441929,kqTlNllcDnPuIQnMrjmg,11369,54,1600003813,-6,2899002356,true,-3.0410028622916825e38,210351845,-1.303912643438538e38,-107,mBBjClFFJaNYOinQWYCq,false,true,true,-1.4409234440629682e38,-28272,220,27,54562,-47,-2.9853210852911908e38,74,false
-7.462587058423801e37,true,false,20462,false,-2.072634240789294e38,-344782110,107,false,MxAAwYWhYhFEg,oKJogTcFKWAfnWzkO,51471,1.0996294991833288e38,636281217,39559,false,16810,false,-6.06276531683535e37,-503645434,1942391990,-107,231969069,-75,ENPDIU,true,-1884728035,47,2.0568626323838896e38,-8.859472493797311e37,HJ,40893,1935458687,31046,-1379555207,4.138595617360519e37,64069,193,1554308842,36629,ausvJxBHZ,3834481158,785796022,20126,dMTOtjSvbcVVYClY,12,1287296617,-15971,-1.4902547689544668e38,672848518,-6.634246768088607e37,-1441892917,1486923412,1.1023384772183792e38,-1907252576,29,QPYAtDpmAHNBBTfKEK,-3.074893915772104e38,34269,jhUTwiLJbNQkNLTSsmSh,false,147,1.3096994952953515e38,StNxRiJbMhAwZ,QNEQJPuT,69,188714757,JjBTPyfgb,-7.521307597513298e37,217,20423,183,2.9266977069000827e38,1302730522,3943026547,1330914090,wciHwvKzLwRNba,40164,138,363609812,105,2478030759,false,3.0330993795358582e38,-1347739449,-4.854908678466589e37,-46,kNwuSIcfCykUy,false,true,false,2.1702503172564487e38,-28505,216,78,61732,-15,1.0296517065733664e38,182,false
1.6868294954723175e38,true,true,25705,true,-1.1851024494007433e38,-1572094005,-103,false,ArcRFpmBQoE,Xrdidw,25660,1.033238064215562e38,2569396672,20271,true,32273,false,3.2491544274602527e38,-2056957126,760144711,42,3713345118,-7,eAPTrE,true,980068921,255,-9.8772303780089e37,3.1424403281440424e38,aiDwaGtK,50622,915686994,10413,-773780063,1.7083052203935533e38,42965,83,3567784281,16389,VulQ,3212848094,-722083734,35797,GTG,24,-2069188356,14891,-3.2478746702732628e38,-2001138830,1.3543578550440832e38,-1299729676,2750299161,-1.2302783944985865e38,-709694937,53,plLHWMVif,-1.461381688820352e38,24530,SDqhvdJKmx,false,193,-3.3214954996821436e38,oRpioWn,RoOlIlDjkel,69,3620534818,QkSp,-9.093108032629174e37,118,4697,219,-1.7991919341375267e38,1729432849,4285210548,-1201886174,GMvFebq,61053,115,-1775489735,50,3871881410,false,-8.38943530023797e37,573425204,-1.191622904876953e38,43,ZlkdlMFrRioSx,true,true,false,-2.934567656801974e38,19003,113,2,1564,-18,-5.639109170223143e37,229,false
2.1234099481885379e37,false,true,-15769,false,-2.999241728462895e38,1529723551,-105,true,WEKzQHUMeABQjncra,VjcNoOzyitGIxJGiDFP,5175,2.305226755619099e38,1206235981,46927,false,2307,false,1.705031113469825e38,-1572475213,1287637664,-47,3601734957,-10,hBlItQMEViNFBrfQYJhA,true,1676884655,29,-2.5196169956557628e38,-1.14678141774729e38,NzZwIzFe,39114,80049339,-10911,-515786220,-2.4104945326617e38,24461,161,3602832394,15994,gIDOXBatGEsAIDcuvCt,625758847,-1401681766,40617,SOthj,26,-302580660,8821,-6.617872648004142e37,-1250224706,-2.1008600035751065e37,1308575427,44614272,-7.085729139970562e37,129091384,-86,yrAqVQmVdYeE,9.904121852661328e37,51686,BOCMQlbZRtA,false,30,4.962465136664843e37,Xghrv,dDAKcLlkdJA,17,2792627135,T,7.75831540609288e36,124,-1445,7,1.8185078743235218e38,1061554631,4011684530,-28695885,rsnoOPQvW,5302,4,-1170085757,-123,896147907,false,-2.5674131094809642e38,721763590,2.190133161404812e37,36,c,true,true,false,1.7622880575410828e38,20233,53,-89,61562,21,2.9538074018794046e38,122,true
-1.0628224157265734e38,true,true,1537,false,8.643502984669202e37,1458644566,127,true,HIVOtloelyybCtfj,QNO,61602,-2.3532197345258544e38,3095565136,43628,false,21164,true,-2.926877656952241e38,1651854003,1311686368,-108,3031516732,-54,ifAQTNUtqayNGUv,false,-452891858,97,2.4232690621413293e38,1.6999239702882764e38,j,62174,176221210,-8852,-1250785991,1.2511291729066122e38,15848,141,316955677,11710,zzELvAr,3707674217,1602790895,64341,thoZmjyB,149,-495228234,21213,2.464299979936303e36,-1390359448,1.11902846598528e38,-1651204190,2215735675,-1.9166391482014676e38,-1943585054,60,ZU,3.3589191687052838e38,5472,J,false,87,2.1430804570508663e38,FhuHxgWsQyLLmyB,upAdAc,184,53630370,uQZCTtYSgbK,1.7560634155130616e38,18,-8242,233,3.1543890364861815e38,2020898411,3039088859,405095108,sSWnbMqVUIYdIyp,27511,41,-1723371333,57,2720071446,true,-2.366263355073917e37,197150932,-1.990841114035077e38,69,TzjQRVQiKUVLTE,false,false,true,-9.062973313933486e37,-7184,4,-107,6661,23,3.079922089687921e38,236,true
1.0747646541657018e38,true,false,19881,true,-2.1913925205964207e38,960597114,-30,true,c,QcgENtUSTztyjNj,22112,2.69733338189332e38,1091700626,64345,true,-9297,true,-3.3456741064374867e38,-1052665197,3292997468,1,1502868332,9,aGDh,false,526161574,241,-2.660398467530323e37,1.947261183835054e38,pX,29517,2022065460,16655,-1414498909,-2.2086944023825525e38,51365,58,1175301452,5236,uHyFA,3622154717,1095017526,47017,BxQWhtbsnMYyQKDfKg,187,1504882461,-29893,2.5457817450294667e38,-975719555,2.8087065120044802e38,-352531288,3933741398,3.1393231438865093e38,-1397295931,82,iAEMxynLcWHcAIP,1.1643296920840378e38,12922,EaapyKUIZfYkX,true,171,1.7088020311106693e37,M,SKwyawvvVTGzQvrSEA,66,1977246604,sYUzTnfJhemmGgCPnOk,-2.0834326646886373e38,231,-26510,245,-5.868843712718467e37,-1346401418,1867181207,-324449369,qDSHiypDCo,55081,28,-377422754,-123,761038530,true,-6.02666359075109e37,1235092923,2.516578026786587e37,-62,IawXSJnBqLnajEevVCOm,false,false,false,3.1995112648644545e38,-4131,145,44,30624,33,-1.340104132289988e38,119,true
-8.758140703720311e37,false,true,-10110,false,1.165105163607519e38,-970625380,-24,true,hfKbdRx,yJWYmPr,33836,3.3264328361720165e38,1209500335,57602,true,-5220,false,-1.6626180739298444e38,-68437638,1375387104,-50,2245545987,105,nvhtRzjTJOrdhqEp,false,2015911820,133,-9.740591609633079e37,-2.9039395615469853e38,A,52414,-1530925710,7783,863459770,-1.4012670083666447e38,56599,132,2234082923,25587,KoHPFWQyAnyPQ,660056442,1505553664,4849,FiLP,123,472261412,25694,1.82739798673841e38,379759799,-3.0527517386264466e38,-919500261,4007508851,-3.6209230991961795e37,983891836,-14,avzVV,4.159030301521823e37,23776,QIRlFHQun,true,227,2.783792193004275e37,SyvClcP,rZVlwRTo,37,2857433262,zwLXQKP,-3.3230593240376587e38,91,9001,193,-1.6505457431587078e38,-837464555,3409189315,-1929522589,wMRiKYRSw,50490,116,-921346645,-102,2165061744,false,8.267096682230504e37,-1639595927,-1.8849214826900578e38,118,BOVmkSinOmQTQRK,false,false,true,2.264776545727662e38,31099,189,92,37423,-45,-7.584673454822528e37,150,true
-1.6011302786698981e38,true,false,-12204,true,-9.300863944799831e37,-5674320,-57,true,IqQ,JgmZmboHQNRDq,47329,-3.390315681388254e38,1343649264,54911,true,25703,true,-3.150628895615929e37,7996292,922282506,-20,1489327047,-36,I,false,2029721718,155,3.8035840186923337e37,1.6442318905277144e37,TO,50210,-1064471037,31660,-1093576515,-3.1572232378265746e38,16645,30,1002748052,38837,utAJgx,291525193,-1745101103,7197,RKMrxBzzu,171,-1278130739,-22487,5.597787272948559e37,-1899365032,-2.99997742975291e38,861632382,2761291054,1.3664779653456066e38,-1922724430,-97,YWXwRcSsKnsCljaGpAoV,-2.2650296939968047e38,23215,DiLOassW,true,163,5.10325846146177e37,SCRabuacnNIFzDbf,erHqDartWxQoVplH,184,2447904160,gizeVCQHDImJaFtOgqT,2.2521135651017102e38,38,9351,174,3.355702513743921e38,-145032967,3544335878,473802435,CIXpp,34441,191,-1462260212,117,4064479996,true,-2.8138704273325617e38,1009080871,-2.908035428151915e38,114,PrapXnMYj,true,true,false,8.976033876468956e37,11844,146,-41,9198,-57,-8.224993490019196e37,73,false
-1.1568798390308496e38,true,true,-23804,false,-1.7267836512246485e38,-2049581423,51,true,G,fsDREWhXhhCWj,12174,-2.877194110509419e38,2278830813,15815,true,-6792,false,2.0209072489213606e36,541007388,238642990,118,1137403911,-112,hdCzoVbtPx,true,-1542964585,210,1.7044555767061685e38,2.385768393693978e37,wqbzTJO,62243,1881372030,23040,76816533,-1.7718171358799425e38,10479,142,2114717563,15726,EFQ,3747289549,801890969,28294,XIcAfatJILjNBI,107,943855194,-23926,-2.463147941311448e38,1418502375,7.958114218884331e37,2105298450,3214772491,-5.505860702110844e37,-982987362,-40,uvIhmQhGRVDLXLA,2.113294271527071e38,25402,YFOjvexVEch,true,78,1.0226398887796858e38,zm,RdmC,90,1365310625,vbupSsI,-6.828872475544881e37,26,-869,29,4.0807858449072154e37,379276621,279011064,-1838237068,ztjZPuy,63812,166,-1247346718,-34,667249064,true,2.602833098490101e38,-1725531301,2.3831441541193187e38,-65,TLEoPMz,false,true,false,-8.634128421691595e37,12733,45,107,63566,92,1.3430057892819732e38,142,true
1.4455832418793072e38,true,false,-24828,true,-1.0001974127596831e38,816660533,21,false,XYjYvSmoe,Yihl,65431,-2.483648466442181e37,4120179157,24860,false,9701,true,-3.2052059425602222e38,-1276686986,115002426,-74,604005716,105,ctfRfzxQkggzKXEbD,true,-1484748354,190,3.082234218758033e38,2.8594555243437407e38,y,50562,1836206874,5074,317022852,-1.5204970871796247e38,52974,137,3251777401,37811,kRJygnrTSGztIek,2242281559,-1928855719,35394,eXxrAZEsXAjnb,174,628492944,-12480,-5.70744808900886e37,95219578,-1.949115489634473e38,-1317141924,869482491,-2.7974702066067378e38,-1930686403,123,coWarBIJOQ,2.7110079182210376e38,35219,jwRAnpxcbqnZNDYoFCCr,true,1,-5.264176140259895e37,jX,kr,111,55106672,z,1.058327313168031e38,238,-7003,203,-2.4743553221414417e38,668359431,2226642944,-1276578812,FEnxMmOXIimVDWqwpV,9258,181,1687833955,-109,804184174,true,2.9808066081495183e38,9215969,-1.3236780508949784e38,106,bwxyvXRGlvncYboMi,false,true,false,1.2356799345895246e38,25907,150,114,4920,-33,-1.859246786742953e38,181,true
-2.1609487879176583e38,true,false,-22532,true,1.151283499982272e38,-741189577,-69,true,K,OTlFsHQnxtes,20449,-4.0605595698737475e37,283227576,429,false,7950,true,-1.1565684494777794e38,948145155,4265512580,-75,271624414,-56,tevmjgljhEYqXHsMln,true,-1306724985,79,1.2342310249008636e38,-3.5002416954442715e37,Av,44440,-119576688,-3417,-990462812,1.4945580010175909e38,30920,79,814224404,20339,jATODhtXk,513055815,394955309,18634,ETI,189,-1622227955,-30042,-2.7639719974494644e38,627466297,2.3333358757188797e38,531835908,1051494818,-2.301102680419773e38,-636203283,92,AoFHBMgpIq,-3.2961656957039504e38,22853,Ou,true,149,1.5547924539265274e38,yjuCA,Tnhd,95,2379971450,ZlYmxkHtlyRdw,1.857274312153725e38,234,23346,99,9.59178513784263e37,-950428917,4003239736,362930949,fvzSockt,10024,246,-1187199698,-117,21007028,false,6.880135946828435e37,1917954999,2.598251244996708e37,-84,SFvBEPdBdSmtZut,true,false,false,6.297320741437612e37,-15340,59,-40,24645,-95,-1.4855023657709455e38,48,true
4.459093152699066e36,true,false,26499,true,4.116015122425439e37,1216847652,86,false,REfvrYmJOcDDpOGmMu,kSIUBSDrgsuUILra,35894,2.059788240718336e38,304235169,18244,false,-17222,false,-1.225861630445322e38,138439094,1751273962,28,2296112053,-75,YpMAewFBolmcVf,false,1780954269,56,1.967752098989593e38,2.2705855203512777e38,AL,13795,1052361253,-4493,-342511476,-2.6465102933267263e38,56618,248,575266259,56083,DHjRKqhZOcUB,3976521506,860313273,49576,cGCefUOudVpdxuasrSsp,135,-1543061469,31808,-2.2215607694814567e37,-1651033013,8.174684749755623e37,-1226612104,1643730943,1.4108114346584742e38,1494216751,-29,FMJbAfUGYUjSt,-8.934622972199416e37,19023,MRBFJ,false,87,-4.592546173807113e37,tnjl,M,124,2317843882,nmeu,1.043250744754644e38,112,-18113,195,1.52091632421271e38,190777678,4185341603,1622893259,TXNRGZESCGQTwWuxiy,12991,248,1388672298,-118,3232773667,true,1.9659849849449033e38,98504714,8.770510647008336e37,65,ZgcQ,false,true,false,3.1668268642133068e38,-19250,59,-66,12073,-58,-1.6691212389362011e38,236,false
-4.9755489470056775e37,true,false,-12934,true,2.648975296131728e38,1884361611,-51,false,VZhTGQv,sefeF,7422,2.0724660679179438e38,523171493,52000,false,1727,true,-1.267523344805854e38,-584065990,95184781,-85,3544615577,86,oGPueSYFwFB,false,1292642787,176,1.223236110670909e38,-2.655026003926903e38,isWcs,29162,819721366,10882,-726848336,-6.435790663391372e37,37173,87,3319841594,41044,uIzNldUHWJLUKCibfEXf,1287443635,-1860849851,41681,zAGStWfmynwh,203,2006663333,5432,-4.382753590410427e37,-127491,3.1258803960560487e38,-1211894502,31335414,-1.4633445400634519e38,-1178269801,-121,qNlg,-8.623564088365401e37,48131,fVnDEPGgIRcAMM,false,31,-1.8112564417747077e38,bCMsRcJd,iUdAOILHyCGVkRiV,135,2358940870,uGZrmvFNkHPupq,1.1558300956560458e38,175,-18053,18,1.3548282695012138e38,1473313716,1872473363,-1888659645,XyAzKEg,48019,105,-1750634995,30,2378661139,true,1.2071699371177413e38,95664834,-5.333432456294905e36,90,jAtSQoGmmHGt,true,false,false,3.040280133978477e38,31214,235,47,495,123,-6.92239981612115e37,40,true
-2.0334580932264262e37,true,true,-3531,false,8.286512943627515e37,2024148962,-72,true,sdx,nwoSdsbUmw,16970,-1.9468307375097468e36,892293352,19879,false,-4866,false,-9.756523953439499e37,-1627680345,2230570906,16,4228321728,56,bOGXymrKbhNXDmwTk,false,-1836064611,138,-4.1378009322804193e37,-2.5131717635442928e38,azBMvnWY,53695,1453622520,-28310,571415538,-1.1466522427266067e38,24160,33,2695993755,20257,UOajcqkMDsUFuxEEuj,4052740184,-1471551910,59920,bahfmIGLvfdr,41,2076469233,-31688,1.1443335745375227e37,-252342393,2.9069887424133336e38,-1692398180,1511357053,-1.4950605937619965e38,300650646,-18,ERFrwBdEnsM,-3.158449015620643e37,9012,looWBc,false,252,1.4838565685823264e37,xyNDIi,kmnpLaYrmiyglrdvTGFk,6,2261120678,QqfsMbYSdslB,5.908239866247371e37,119,-28491,97,-1.0970701283045023e38,785007873,3837401095,-626548146,qQDPSE,36391,139,-1085669541,-77,2963921440,false,-3.2783918476929783e38,-13281475,3.17382947111422e37,-80,diZDixJOlVatWopOvjb,true,true,true,-3.004863562061706e38,10896,97,56,13411,76,-3.118803904386051e37,177,true
1.5389523812818371e38,false,true,-15343,true,9.936337776009135e37,1521378981,-25,false,Nq,M,7580,9.747776661292856e37,24952153,31656,true,21988,true,2.2128612216750096e38,-1397187404,4114077764,-36,68246865,3,PrwmK,false,1161699759,232,2.1949335128317883e38,-5.555787763446408e37,BqyEnZSAAG,23481,-2030033054,-15231,1425025661,8.093716316526681e37,31145,250,3998642121,16557,ZtkGyFOaTprDzuoBLg,1130002482,-971956222,9650,TXNXnpHjX,116,1843082445,-5291,2.7923676731020205e38,-1754176353,7.844247048496513e37,-1481270373,1068203512,-2.4937024714012807e38,-1777107370,99,dNocxQDTbXQWaTiFMja,-2.427498569880163e38,41701,LTYf,false,162,-2.640678689365781e38,uGmSslGwWGjijAcdLBUB,nQWJjYIuqUndqSu,22,1790995146,PahSlvhetqxYD,1.782325726609018e38,238,-27649,37,2.8568833978765126e38,-639366236,924275386,-1273956195,YwLUGyfz,19995,55,122357133,-79,2956540538,true,2.5989880824254847e38,1521739555,7.61588494319524e37,8,frBuEHjNn,true,true,true,-3.063832702604971e38,-30980,79,-29,52662,-68,2.6521496796889085e38,48,true
-1.8432269468808612e38,false,true,26787,false,5.561326560187833e37,185481936,75,false,jxmFCKIfAkdzItNt,NIksEBDmeBAE,16218,-5.486299206790199e36,2149019359,39262,true,-1848,false,2.211701127230531e38,295050004,1104449052,74,3292746221,-88,QxaXDbVhZjxkvTaUvL,false,-1727771333,215,2.338962364047287e38,2.0723036355713244e38,nQI,31733,1383831675,5329,-1026338208,-1.473568286478143e38,53927,192,3539332391,1423,bXeYqeKwKsQ,322248433,-96969206,55392,cm,117,-1186606217,30446,-8.622727678352041e37,-285956386,7.29180180358936e37,1290119572,4241792947,1.2107960233223021e38,652997249,124,DzbLxqvxlvicLsMfx,2.018996826415017e38,7353,niUiwiaTAVUw,true,35,-1.9180267034987072e37,w,RbxEMczmRYlrxOds,121,3672071281,AzMkuWEORA,2.4461995285231887e38,86,16771,16,1.1128373708276605e36,529056676,2132840263,1228081768,qyDelRhZ,5555,163,-1676104161,102,2123710877,false,-5.9387161227022e37,-554724296,-1.6600176234409266e38,19,iXBLesXPuXTL,true,false,true,-2.660322128546107e38,23465,124,33,29023,1,2.9554460265473645e38,10,false
-1.135693490794402e38,true,false,-3534,true,-3.301786243224261e38,376385325,-15,false,MFzBQI,QWABePqwMSMQJhR,35479,1.5385228316967506e38,1624254338,34123,false,-29222,false,6.396445114711736e37,-623901479,1943843212,29,2849102539,-23,qNFUgnuNkjEHZvXRZ,true,1187876815,212,8.005215287822142e37,2.2121366202900948e38,PKwg,18548,-977412374,21661,-2004348385,2.4248826667447322e38,16472,175,2919030200,42136,BKtAvebRqzdIRIStQOq,1130602389,-1380190988,43894,eWQNBMUhrekA,246,-293783801,-7418,-2.628967326523916e38,778881067,-1.0461185968435255e38,-2044561377,1493122818,1.2836074643693945e38,-657220570,-47,qcrRx,-8.052827896996259e37,14900,mvrJ,true,133,1.295215717616447e38,CguAEW,QD,186,3927524085,UUDwTIpFTbwB,1.111743462992331e38,134,-5876,37,1.5719353596322466e38,900429863,4103884534,86582899,FFQleqKNfSPIwWwPPRUW,47745,130,13418595,-42,4150572959,false,2.394297107983594e38,-724519594,-1.5097874053417152e38,97,ywasFXUMuumNRG,true,false,false,1.2150003814691968e38,19994,225,39,11906,93,-2.4180577732116188e37,171,false
3.5403019726840005e37,false,true,25420,false,2.6980447174519008e38,1254119791,-51,true,oOvw,lVeFWqBrFiPnFkRla,29122,-1.040290730259115e38,2571342645,30068,true,22552,true,-1.9895120607376355e38,1686328990,1642152843,123,2394946031,-54,tmPq,false,-119845368,256,-2.6446674602318605e38,2.0733667789309486e37,oc,57235,-288129559,-9626,1839698079,-2.563061198256682e37,24211,220,2412356032,63963,VkJchEHVALahdsLu,1900849507,-1706366599,62880,KVNPVf,20,770553063,29242,-1.6399915139985564e38,248844307,7.480351838710455e37,-828293419,2726150867,-1.7492933807497056e38,1874503968,43,AwHA,1.3607254098314292e37,8212,m,false,113,2.5636153534949788e38,aqdIwgQgRmOzrjzqXPws,XOFIRAKDW,158,909613928,HhyTKbrfeBI,1.3244585515211863e38,37,-16289,19,2.7038424269172173e38,1549560804,1931374523,556749773,dfXGxFfafasoExmqQdvs,63409,150,-527340475,-109,4120457232,true,-2.3486646892100214e38,852745475,9.897377320865146e37,20,mIT,true,true,false,1.6488269759636385e38,4380,207,14,10224,-72,2.4918392081245336e38,28,false
1.916497299560622e38,true,true,5335,true,-2.948577057111016e37,-305425453,-108,false,hAvu,EkiBbDkdRuDXqOrvH,35718,1.934831036754821e38,3301931853,57650,false,-12265,false,1.30319847173883e38,1271931470,1075909863,16,891640805,66,aquUhpAY,false,1033590984,93,-4.9061534675018155e37,2.3152346149219116e38,ciwkWKIFCXBMBb,61065,-811524588,21099,-950269692,1.176772226880074e37,47829,4,2912012472,59529,csxDuxOUZG,4274164414,1686070885,19691,YAkQKGljQfVQKfj,147,509010391,26667,-1.2573148621214005e38,-1637688952,-1.7014478798636736e38,-126707608,2106851468,1.8008322290507237e38,-753916575,62,lTUJGMog,-1.1287131815420822e38,43733,GOyzGgIdW,false,126,2.6483858445492947e38,c,Ztyw,121,615035113,YYyA,2.48859305072167e38,215,2840,152,1.9135265411391837e38,307264740,3239144098,194880204,fzbIrOPNKKxjoxcHpav,14447,169,351772705,-104,752626887,false,2.5306201520137443e38,28826237,-1.8218440023922896e38,-3,uGinNF,true,true,true,-2.488286702889134e38,-14894,89,-116,58933,-77,-1.2654152878812159e37,182,true
-1.5887574731292096e38,true,true,-15177,true,2.6576845584853065e38,-1568841115,-128,true,R,PBabvQNSJtxwvnHz,11711,-1.7675039406071733e38,854771988,19938,false,9089,true,-1.6105645175865592e38,269722385,4164629737,-79,903726196,44,S,true,-2008848425,128,-1.0768553152662465e38,1.7185410704729794e38,MEOjy,26635,913285699,-7896,1814488986,-2.763194514055837e38,63638,28,2771057178,11223,gopDGeCXAmp,3042023518,588254113,59288,OcsqemjICSlIaWSZJguk,94,-1131886274,7670,-2.6447767522794877e38,-1847503671,-1.966815906520791e38,-1464892417,783193191,-8.387692217152301e37,1489143788,-123,TQDEqZXbNnCejC,1.3586137539265264e37,33549,dqa,false,159,-2.1558851226938833e38,mDblpWxodsmyJbIAVKE,acPFcqugiUlikoJ,130,3963074101,avBDdlu,-1.5094188192510526e38,14,-8573,10,-1.6417498065079854e38,-2034172059,4079234004,-2104177548,nixHFNLDi,53005,12,-752415210,90,2611962082,true,-1.5081864441918372e38,-824369320,-2.6533544881539214e38,-46,u,true,false,false,9.410030261594065e37,28911,64,-16,43411,30,1.319916643355881e38,77,false
-2.707333712813394e38,false,true,-24317,true,-2.151432344255298e38,545007022,1,true,W,FscTBYlDEOChTzr,13361,-2.461924036566614e38,2094693381,5197,false,19405,true,-1.1805859764523748e38,1758895017,3035681521,-92,2233728376,23,JcNAmMXYLpKvWefyaNI,true,-395103184,252,2.9782156311295803e38,1.794004152200137e38,DkwELWGQni,21791,-1764274320,11018,-1655910121,-1.7672889488898265e38,28484,1,806018338,6826,F,466565453,37920722,36273,ofCGSbe,19,-813680009,14307,9.700543125320442e36,489732395,3.2674856161195173e38,3193783,474676050,1.2948540391614927e38,15099396,77,tUPOUipNMQC,-3.2277583393562016e37,53878,mjGNTFOubMxB,false,228,-2.5959180532078527e38,nUYmHkxmR,VuQ,250,3136703449,E,3.6759964942756174e36,49,22274,45,2.962277789876458e37,1760485964,611166796,1583799902,IaKNOqffVxR,27595,65,-192695498,65,1405925097,false,-9.033217600188638e37,403395695,9.741724757069878e37,-113,yVamQJbCFNWidRVWdwrN,false,false,false,3.382176090468506e38,-30212,75,-56,51750,-34,-1.906255745418499e38,60,true
-3.127916136876847e38,true,false,-11835,true,-5.879865230488343e37,-925651622,-114,true,QHzRcePgtWxGOGOrcqMK,yhhxsFKHaVkuMk,37333,1.275170048514784e38,3132838692,52377,true,31228,false,1.6727019417451884e38,-2145398348,4176896393,111,2613067080,-119,CLjLUJvQVBsPaUH,true,-1505030417,100,3.2943710732696607e38,-1.1100428536103215e38,ddjcKNFkSCCqrEcOeHfZ,14181,-1644396833,10549,-896548988,-2.3679625972451685e38,55185,215,3508727051,49253,WuIVcwnWXtUDK,2042333902,508868128,14611,awHPpSHEiAPgwyg,199,1079770630,14544,-1.6222346275237748e38,-1890887865,-1.4042663550416903e38,95383457,1445442781,-2.9744771407426457e38,462729547,-49,kGRuFqWYy,2.8760198870215513e38,46860,BStiqxnlhqzurmy,false,19,9.115615086205835e37,zCskqLSMdAwGN,lnkMNPJgAckFd,237,4191988892,cWrIKecrSKgOV,3.5976221493983065e37,123,-10172,128,1.4087364351282757e38,-17213883,3064090627,634872503,UwIFHYaav,21397,38,-1002632892,109,4290723107,true,4.255139902085619e37,1936550360,-1.039196274178269e38,-99,wKGJO,true,false,true,2.354495710598023e38,-16398,123,-127,49988,29,2.9330767606273565e38,186,false
